,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:42:32.306621,,,,,,,,,
1,Simulation configuration ID,ed3aa4aa-8a10-49d4-b7a8-bf91113bfe65,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,35.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,35.0
1,,,36.0,300266.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,300266.0
2,,,72.0,600444.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,600444.0
3,,,108.0,900529.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,900529.0
4,,,144.0,1200708.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,1200708.0
5,,,180.0,1500948.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,1500948.0
6,,,216.0,1801193.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,1801193.0
7,,,252.0,2101330.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,2101330.0
8,,,288.0,2401455.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,2401455.0
9,,,324.0,2701667.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,2701667.0
10,,,360.0,3001925.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,3001925.0
11,,,396.0,3302120.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,3302120.0
12,,,1.0,100.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,101.0
13,,,2.0,100.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,101.0
14,,,3.0,100.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,100.0
15,,,4.0,100.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,101.0
