,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:55:42.941807,,,,,,,,,
1,Simulation configuration ID,87f18e65-b9f2-4fd4-88c7-4d81b6acff6e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,51.0
1,,,104.0,1800517.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,1800517.0
2,,,1.0,179.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,180.0
3,,,2.0,179.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,180.0
4,,,3.0,179.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,179.0
5,,,4.0,179.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,180.0
6,,,5.0,179.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,180.0
7,,,6.0,179.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,180.0
8,,,7.0,179.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,180.0
9,,,8.0,179.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,180.0
10,,,9.0,179.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,180.0
11,,,10.0,179.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,180.0
12,,,11.0,179.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,181.0
13,,,12.0,179.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,181.0
14,,,13.0,179.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,180.0
15,,,14.0,179.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,181.0
16,,,15.0,179.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,181.0
17,,,16.0,179.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,181.0
18,,,17.0,179.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,181.0
19,,,18.0,278.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,279.0
20,,,19.0,278.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,279.0
21,,,20.0,278.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,278.0
22,,,21.0,278.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,279.0
23,,,22.0,278.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,279.0
24,,,23.0,278.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,279.0
25,,,24.0,278.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,279.0
26,,,25.0,278.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,279.0
27,,,26.0,278.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,279.0
28,,,27.0,278.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,279.0
29,,,28.0,278.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,280.0
30,,,29.0,278.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,280.0
31,,,30.0,278.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,279.0
32,,,31.0,278.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,280.0
33,,,32.0,278.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,280.0
34,,,33.0,278.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,280.0
35,,,34.0,278.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,280.0
36,,,35.0,298.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,299.0
37,,,36.0,298.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,299.0
38,,,37.0,298.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,298.0
39,,,38.0,298.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,299.0
40,,,39.0,298.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,299.0
41,,,40.0,298.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,299.0
42,,,41.0,298.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,299.0
43,,,42.0,298.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,299.0
44,,,43.0,298.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,299.0
45,,,44.0,298.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,300.0
46,,,45.0,298.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,300.0
47,,,46.0,298.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,300.0
48,,,47.0,298.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,299.0
49,,,48.0,298.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,300.0
50,,,49.0,298.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,300.0
51,,,50.0,298.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,300.0
52,,,51.0,298.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,300.0
53,,,52.0,393.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,394.0
54,,,53.0,393.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,394.0
55,,,54.0,393.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,393.0
56,,,55.0,393.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,394.0
