,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:02:45.487264,,,,,,,,,
1,Simulation configuration ID,cf538c85-cd93-47a7-941a-351bf307cf52,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,3.0,household_agent_0,948.0,market_agent,0.0,2.0,536.0,5.0
1,,,0.0,3.0,household_agent_0,948.0,market_agent,0.0,9.0,412.0,12.0
2,,,1.0,3.0,household_agent_1,742.0,market_agent,0.0,2.0,536.0,5.0
3,,,1.0,3.0,household_agent_1,742.0,market_agent,0.0,9.0,206.0,12.0
4,,,2.0,3.0,household_agent_2,454.0,market_agent,0.0,2.0,454.0,5.0
5,,,3.0,3.0,household_agent_3,621.0,market_agent,0.0,3.0,536.0,6.0
6,,,3.0,3.0,household_agent_3,621.0,market_agent,0.0,9.0,85.0,12.0
7,,,4.0,3.0,household_agent_4,870.0,market_agent,0.0,4.0,536.0,7.0
8,,,4.0,3.0,household_agent_4,870.0,market_agent,0.0,10.0,334.0,13.0
9,,,5.0,3.0,household_agent_5,611.0,market_agent,0.0,4.0,536.0,7.0
10,,,5.0,3.0,household_agent_5,611.0,market_agent,0.0,9.0,75.0,12.0
11,,,6.0,3.0,household_agent_6,888.0,market_agent,0.0,5.0,536.0,8.0
12,,,6.0,3.0,household_agent_6,888.0,market_agent,0.0,10.0,352.0,13.0
13,,,7.0,3.0,household_agent_7,391.0,market_agent,0.0,5.0,391.0,8.0
14,,,8.0,3.0,household_agent_8,789.0,market_agent,0.0,5.0,536.0,8.0
15,,,8.0,3.0,household_agent_8,789.0,market_agent,0.0,10.0,253.0,13.0
16,,,9.0,3.0,household_agent_9,412.0,market_agent,0.0,6.0,412.0,9.0
17,,,10.0,3.0,household_agent_10,513.0,market_agent,0.0,6.0,513.0,9.0
18,,,11.0,3.0,household_agent_11,829.0,market_agent,0.0,7.0,536.0,10.0
19,,,11.0,3.0,household_agent_11,829.0,market_agent,0.0,11.0,293.0,14.0
20,,,12.0,3.0,household_agent_12,203.0,market_agent,0.0,7.0,203.0,10.0
21,,,13.0,3.0,generation_agent_0,662.0,market_agent,0.0,8.0,536.0,11.0
22,,,13.0,3.0,generation_agent_0,662.0,market_agent,0.0,11.0,126.0,14.0
23,,,14.0,3.0,generation_agent_1,514.0,market_agent,0.0,8.0,514.0,11.0
24,,,15.0,3.0,generation_agent_2,523.0,market_agent,0.0,9.0,523.0,12.0
25,,,16.0,3.0,generation_agent_3,583.0,market_agent,0.0,9.0,536.0,12.0
26,,,16.0,3.0,generation_agent_3,583.0,market_agent,0.0,11.0,47.0,14.0
27,,,17.0,300003.0,household_agent_0,484.0,market_agent,0.0,2.0,484.0,300005.0
28,,,18.0,300003.0,household_agent_1,916.0,market_agent,0.0,2.0,536.0,300005.0
29,,,18.0,300003.0,household_agent_1,916.0,market_agent,0.0,9.0,380.0,300012.0
30,,,19.0,300003.0,household_agent_2,795.0,market_agent,0.0,3.0,536.0,300006.0
31,,,19.0,300003.0,household_agent_2,795.0,market_agent,0.0,9.0,259.0,300012.0
32,,,20.0,300003.0,household_agent_3,619.0,market_agent,0.0,3.0,536.0,300006.0
33,,,20.0,300003.0,household_agent_3,619.0,market_agent,0.0,9.0,83.0,300012.0
34,,,21.0,300003.0,household_agent_4,891.0,market_agent,0.0,4.0,536.0,300007.0
35,,,21.0,300003.0,household_agent_4,891.0,market_agent,0.0,10.0,355.0,300013.0
36,,,22.0,300003.0,household_agent_5,368.0,market_agent,0.0,4.0,368.0,300007.0
37,,,23.0,300003.0,household_agent_6,624.0,market_agent,0.0,4.0,536.0,300007.0
38,,,23.0,300003.0,household_agent_6,624.0,market_agent,0.0,9.0,88.0,300012.0
39,,,24.0,300003.0,household_agent_7,948.0,market_agent,0.0,5.0,536.0,300008.0
40,,,24.0,300003.0,household_agent_7,948.0,market_agent,0.0,10.0,412.0,300013.0
41,,,25.0,300003.0,household_agent_8,604.0,market_agent,0.0,5.0,536.0,300008.0
42,,,25.0,300003.0,household_agent_8,604.0,market_agent,0.0,10.0,68.0,300013.0
43,,,26.0,300003.0,household_agent_9,240.0,market_agent,0.0,6.0,240.0,300009.0
44,,,27.0,300003.0,household_agent_10,431.0,market_agent,0.0,6.0,431.0,300009.0
45,,,28.0,300003.0,household_agent_11,272.0,market_agent,0.0,6.0,272.0,300009.0
46,,,29.0,300003.0,household_agent_12,660.0,market_agent,0.0,7.0,536.0,300010.0
47,,,29.0,300003.0,household_agent_12,660.0,market_agent,0.0,10.0,124.0,300013.0
48,,,30.0,300003.0,generation_agent_0,520.0,market_agent,0.0,7.0,520.0,300010.0
49,,,31.0,300003.0,generation_agent_1,921.0,market_agent,0.0,8.0,536.0,300011.0
50,,,31.0,300003.0,generation_agent_1,921.0,market_agent,0.0,11.0,385.0,300014.0
51,,,32.0,300003.0,generation_agent_2,821.0,market_agent,0.0,8.0,536.0,300011.0
52,,,32.0,300003.0,generation_agent_2,821.0,market_agent,0.0,11.0,285.0,300014.0
53,,,33.0,300003.0,generation_agent_3,472.0,market_agent,0.0,9.0,472.0,300012.0
54,,,34.0,600003.0,household_agent_0,405.0,market_agent,0.0,1.0,405.0,600004.0
55,,,35.0,600003.0,household_agent_1,629.0,market_agent,0.0,2.0,536.0,600005.0
56,,,35.0,600003.0,household_agent_1,629.0,market_agent,0.0,8.0,93.0,600011.0
57,,,36.0,600003.0,household_agent_2,424.0,market_agent,0.0,2.0,424.0,600005.0
58,,,37.0,600003.0,household_agent_3,623.0,market_agent,0.0,3.0,536.0,600006.0
59,,,37.0,600003.0,household_agent_3,623.0,market_agent,0.0,8.0,87.0,600011.0
60,,,38.0,600003.0,household_agent_4,542.0,market_agent,0.0,3.0,536.0,600006.0
61,,,38.0,600003.0,household_agent_4,542.0,market_agent,0.0,8.0,6.0,600011.0
62,,,39.0,600003.0,household_agent_5,838.0,market_agent,0.0,4.0,536.0,600007.0
63,,,39.0,600003.0,household_agent_5,838.0,market_agent,0.0,9.0,302.0,600012.0
64,,,40.0,600003.0,household_agent_6,760.0,market_agent,0.0,4.0,536.0,600007.0
65,,,40.0,600003.0,household_agent_6,760.0,market_agent,0.0,9.0,224.0,600012.0
66,,,41.0,600003.0,household_agent_7,858.0,market_agent,0.0,5.0,536.0,600008.0
67,,,41.0,600003.0,household_agent_7,858.0,market_agent,0.0,9.0,322.0,600012.0
68,,,42.0,600003.0,household_agent_8,313.0,market_agent,0.0,5.0,313.0,600008.0
69,,,43.0,600003.0,household_agent_9,625.0,market_agent,0.0,6.0,536.0,600009.0
70,,,43.0,600003.0,household_agent_9,625.0,market_agent,0.0,9.0,89.0,600012.0
71,,,44.0,600003.0,household_agent_10,230.0,market_agent,0.0,6.0,230.0,600009.0
72,,,45.0,600003.0,household_agent_11,384.0,market_agent,0.0,6.0,384.0,600009.0
73,,,46.0,600003.0,household_agent_12,348.0,market_agent,0.0,6.0,348.0,600009.0
74,,,47.0,600003.0,generation_agent_0,531.0,market_agent,0.0,7.0,531.0,600010.0
75,,,48.0,600003.0,generation_agent_1,218.0,market_agent,0.0,7.0,218.0,600010.0
76,,,49.0,600003.0,generation_agent_2,956.0,market_agent,0.0,8.0,536.0,600011.0
77,,,49.0,600003.0,generation_agent_2,956.0,market_agent,0.0,10.0,420.0,600013.0
78,,,50.0,600003.0,generation_agent_3,557.0,market_agent,0.0,9.0,536.0,600012.0
79,,,50.0,600003.0,generation_agent_3,557.0,market_agent,0.0,9.0,21.0,600012.0
80,,,51.0,900003.0,household_agent_0,543.0,market_agent,0.0,2.0,536.0,900005.0
81,,,51.0,900003.0,household_agent_0,543.0,market_agent,0.0,8.0,7.0,900011.0
82,,,52.0,900003.0,household_agent_1,740.0,market_agent,0.0,2.0,536.0,900005.0
83,,,52.0,900003.0,household_agent_1,740.0,market_agent,0.0,8.0,204.0,900011.0
84,,,53.0,900003.0,household_agent_2,278.0,market_agent,0.0,2.0,278.0,900005.0
85,,,54.0,900003.0,household_agent_3,357.0,market_agent,0.0,3.0,357.0,900006.0
86,,,55.0,900003.0,household_agent_4,295.0,market_agent,0.0,3.0,295.0,900006.0
87,,,56.0,900003.0,household_agent_5,728.0,market_agent,0.0,4.0,536.0,900007.0
88,,,56.0,900003.0,household_agent_5,728.0,market_agent,0.0,9.0,192.0,900012.0
89,,,57.0,900003.0,household_agent_6,433.0,market_agent,0.0,4.0,433.0,900007.0
90,,,58.0,900003.0,household_agent_7,982.0,market_agent,0.0,5.0,536.0,900008.0
91,,,58.0,900003.0,household_agent_7,982.0,market_agent,0.0,9.0,446.0,900012.0
92,,,59.0,900003.0,household_agent_8,684.0,market_agent,0.0,5.0,536.0,900008.0
93,,,59.0,900003.0,household_agent_8,684.0,market_agent,0.0,9.0,148.0,900012.0
94,,,60.0,900003.0,household_agent_9,817.0,market_agent,0.0,6.0,536.0,900009.0
95,,,60.0,900003.0,household_agent_9,817.0,market_agent,0.0,10.0,281.0,900013.0
96,,,61.0,900003.0,household_agent_10,428.0,market_agent,0.0,6.0,428.0,900009.0
97,,,62.0,900003.0,household_agent_11,695.0,market_agent,0.0,6.0,536.0,900009.0
98,,,62.0,900003.0,household_agent_11,695.0,market_agent,0.0,9.0,159.0,900012.0
99,,,63.0,900003.0,household_agent_12,686.0,market_agent,0.0,7.0,536.0,900010.0
100,,,63.0,900003.0,household_agent_12,686.0,market_agent,0.0,10.0,150.0,900013.0
101,,,64.0,900003.0,generation_agent_0,203.0,market_agent,0.0,7.0,203.0,900010.0
102,,,65.0,900003.0,generation_agent_1,940.0,market_agent,0.0,8.0,536.0,900011.0
103,,,65.0,900003.0,generation_agent_1,940.0,market_agent,0.0,10.0,404.0,900013.0
104,,,66.0,900003.0,generation_agent_2,474.0,market_agent,0.0,8.0,474.0,900011.0
105,,,67.0,900003.0,generation_agent_3,994.0,market_agent,0.0,9.0,536.0,900012.0
106,,,67.0,900003.0,generation_agent_3,994.0,market_agent,0.0,11.0,458.0,900014.0
107,,,68.0,1200003.0,household_agent_0,259.0,market_agent,0.0,1.0,259.0,1200004.0
108,,,69.0,1200003.0,household_agent_1,878.0,market_agent,0.0,2.0,536.0,1200005.0
109,,,69.0,1200003.0,household_agent_1,878.0,market_agent,0.0,8.0,342.0,1200011.0
110,,,70.0,1200003.0,household_agent_2,926.0,market_agent,0.0,2.0,536.0,1200005.0
111,,,70.0,1200003.0,household_agent_2,926.0,market_agent,0.0,8.0,390.0,1200011.0
112,,,71.0,1200003.0,household_agent_3,227.0,market_agent,0.0,2.0,227.0,1200005.0
113,,,72.0,1200003.0,household_agent_4,921.0,market_agent,0.0,3.0,536.0,1200006.0
114,,,72.0,1200003.0,household_agent_4,921.0,market_agent,0.0,9.0,385.0,1200012.0
115,,,73.0,1200003.0,household_agent_5,812.0,market_agent,0.0,4.0,536.0,1200007.0
116,,,73.0,1200003.0,household_agent_5,812.0,market_agent,0.0,9.0,276.0,1200012.0
117,,,74.0,1200003.0,household_agent_6,783.0,market_agent,0.0,4.0,536.0,1200007.0
118,,,74.0,1200003.0,household_agent_6,783.0,market_agent,0.0,9.0,247.0,1200012.0
