,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:09:05.286144,,,,,,,,,
1,Simulation configuration ID,77c2d682-966a-43e1-a96b-a202c901a42a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,114.0,market_agent,0.0,0.0,114.0,63.0
1,,,30.0,300256.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,300256.0
2,,,60.0,600486.0,aggregator_agent,112.0,market_agent,0.0,0.0,112.0,600486.0
3,,,90.0,900693.0,aggregator_agent,175.0,market_agent,0.0,0.0,175.0,900693.0
4,,,120.0,1200990.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,1200990.0
5,,,150.0,1501190.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,1501190.0
6,,,180.0,1801396.0,aggregator_agent,52.0,market_agent,0.0,0.0,52.0,1801396.0
7,,,210.0,2101637.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,2101637.0
8,,,240.0,2401758.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,2401758.0
9,,,270.0,2702072.0,aggregator_agent,115.0,market_agent,0.0,0.0,115.0,2702072.0
10,,,300.0,3002341.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,3002341.0
11,,,330.0,3302539.0,aggregator_agent,169.0,market_agent,0.0,0.0,169.0,3302539.0
12,,,1.0,161.0,household_agent_7,102.0,aggregator_agent,0.0,1.0,102.0,162.0
13,,,2.0,161.0,household_agent_2,158.0,aggregator_agent,0.0,0.0,158.0,161.0
14,,,3.0,161.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,162.0
15,,,4.0,161.0,household_agent_12,114.0,aggregator_agent,0.0,1.0,114.0,162.0
16,,,5.0,161.0,household_agent_3,115.0,aggregator_agent,0.0,1.0,115.0,162.0
17,,,6.0,161.0,household_agent_9,168.0,aggregator_agent,0.0,2.0,168.0,163.0
18,,,7.0,161.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,163.0
19,,,8.0,161.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,163.0
20,,,9.0,161.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,162.0
21,,,10.0,161.0,household_agent_10,60.0,aggregator_agent,0.0,2.0,60.0,163.0
22,,,11.0,161.0,generation_agent_0,120.0,aggregator_agent,0.0,2.0,120.0,163.0
23,,,12.0,161.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,164.0
24,,,13.0,161.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,164.0
25,,,14.0,161.0,generation_agent_3,167.0,aggregator_agent,0.0,3.0,167.0,164.0
26,,,15.0,172.0,household_agent_7,152.0,aggregator_agent,0.0,1.0,152.0,173.0
27,,,16.0,172.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,172.0
28,,,17.0,172.0,household_agent_5,70.0,aggregator_agent,0.0,0.0,70.0,172.0
29,,,18.0,172.0,household_agent_12,187.0,aggregator_agent,0.0,1.0,187.0,173.0
30,,,19.0,172.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,174.0
31,,,20.0,172.0,household_agent_9,110.0,aggregator_agent,0.0,2.0,110.0,174.0
32,,,21.0,172.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,174.0
33,,,22.0,172.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,174.0
34,,,23.0,172.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,173.0
35,,,24.0,172.0,household_agent_10,60.0,aggregator_agent,0.0,2.0,60.0,174.0
36,,,25.0,172.0,generation_agent_0,100.0,aggregator_agent,0.0,2.0,100.0,174.0
37,,,26.0,172.0,generation_agent_1,108.0,aggregator_agent,0.0,2.0,108.0,174.0
38,,,27.0,172.0,generation_agent_2,166.0,aggregator_agent,0.0,3.0,166.0,175.0
39,,,28.0,172.0,generation_agent_3,158.0,aggregator_agent,0.0,3.0,158.0,175.0
40,,,29.0,256.0,market_agent,118.0,aggregator_agent,0.0,0.0,118.0,256.0
