,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:18:03.883339,,,,,,,,,
1,Simulation configuration ID,606fc0ef-b0ad-4e8a-b45b-fdbb09a832ff,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,816.0,market_agent,0.0,1.0,536.0,8.0
1,,,0.0,7.0,aggregator_agent,816.0,market_agent,0.0,2.0,280.0,9.0
2,,,104.0,1800466.0,aggregator_agent,709.0,market_agent,0.0,1.0,536.0,1800467.0
3,,,104.0,1800466.0,aggregator_agent,709.0,market_agent,0.0,2.0,173.0,1800468.0
4,,,1.0,79.0,household_agent_0,876.0,aggregator_agent,0.0,3.0,536.0,82.0
5,,,1.0,79.0,household_agent_0,876.0,aggregator_agent,0.0,9.0,340.0,88.0
6,,,2.0,79.0,household_agent_1,469.0,aggregator_agent,0.0,3.0,469.0,82.0
7,,,3.0,79.0,household_agent_2,809.0,aggregator_agent,0.0,1.0,536.0,80.0
8,,,3.0,79.0,household_agent_2,809.0,aggregator_agent,0.0,8.0,273.0,87.0
9,,,4.0,79.0,household_agent_3,920.0,aggregator_agent,0.0,5.0,536.0,84.0
10,,,4.0,79.0,household_agent_3,920.0,aggregator_agent,0.0,10.0,384.0,89.0
11,,,5.0,79.0,household_agent_4,827.0,aggregator_agent,0.0,5.0,536.0,84.0
12,,,5.0,79.0,household_agent_4,827.0,aggregator_agent,0.0,10.0,291.0,89.0
13,,,6.0,79.0,household_agent_5,532.0,aggregator_agent,0.0,2.0,532.0,81.0
14,,,7.0,79.0,household_agent_6,545.0,aggregator_agent,0.0,3.0,536.0,82.0
15,,,7.0,79.0,household_agent_6,545.0,aggregator_agent,0.0,8.0,9.0,87.0
16,,,8.0,79.0,household_agent_7,791.0,aggregator_agent,0.0,6.0,536.0,85.0
17,,,8.0,79.0,household_agent_7,791.0,aggregator_agent,0.0,10.0,255.0,89.0
18,,,9.0,79.0,household_agent_8,222.0,aggregator_agent,0.0,6.0,222.0,85.0
19,,,10.0,79.0,household_agent_9,374.0,aggregator_agent,0.0,6.0,374.0,85.0
20,,,11.0,79.0,household_agent_10,752.0,aggregator_agent,0.0,7.0,536.0,86.0
21,,,11.0,79.0,household_agent_10,752.0,aggregator_agent,0.0,10.0,216.0,89.0
22,,,12.0,79.0,household_agent_11,946.0,aggregator_agent,0.0,8.0,536.0,87.0
23,,,12.0,79.0,household_agent_11,946.0,aggregator_agent,0.0,11.0,410.0,90.0
24,,,13.0,79.0,household_agent_12,974.0,aggregator_agent,0.0,5.0,536.0,84.0
25,,,13.0,79.0,household_agent_12,974.0,aggregator_agent,0.0,9.0,438.0,88.0
26,,,14.0,79.0,generation_agent_0,954.0,aggregator_agent,0.0,8.0,536.0,87.0
27,,,14.0,79.0,generation_agent_0,954.0,aggregator_agent,0.0,12.0,418.0,91.0
28,,,15.0,79.0,generation_agent_1,205.0,aggregator_agent,0.0,8.0,205.0,87.0
29,,,16.0,79.0,generation_agent_2,364.0,aggregator_agent,0.0,9.0,364.0,88.0
30,,,17.0,79.0,generation_agent_3,297.0,aggregator_agent,0.0,9.0,297.0,88.0
31,,,18.0,159.0,household_agent_0,564.0,aggregator_agent,0.0,2.0,536.0,161.0
32,,,18.0,159.0,household_agent_0,564.0,aggregator_agent,0.0,9.0,28.0,168.0
33,,,19.0,159.0,household_agent_1,261.0,aggregator_agent,0.0,3.0,261.0,162.0
34,,,20.0,159.0,household_agent_2,259.0,aggregator_agent,0.0,1.0,259.0,160.0
35,,,21.0,159.0,household_agent_3,875.0,aggregator_agent,0.0,4.0,536.0,163.0
36,,,21.0,159.0,household_agent_3,875.0,aggregator_agent,0.0,9.0,339.0,168.0
37,,,22.0,159.0,household_agent_4,653.0,aggregator_agent,0.0,5.0,536.0,164.0
38,,,22.0,159.0,household_agent_4,653.0,aggregator_agent,0.0,9.0,117.0,168.0
39,,,23.0,159.0,household_agent_5,828.0,aggregator_agent,0.0,2.0,536.0,161.0
40,,,23.0,159.0,household_agent_5,828.0,aggregator_agent,0.0,8.0,292.0,167.0
41,,,24.0,159.0,household_agent_6,355.0,aggregator_agent,0.0,2.0,355.0,161.0
42,,,25.0,159.0,household_agent_7,388.0,aggregator_agent,0.0,5.0,388.0,164.0
43,,,26.0,159.0,household_agent_8,412.0,aggregator_agent,0.0,6.0,412.0,165.0
44,,,27.0,159.0,household_agent_9,889.0,aggregator_agent,0.0,6.0,536.0,165.0
45,,,27.0,159.0,household_agent_9,889.0,aggregator_agent,0.0,10.0,353.0,169.0
46,,,28.0,159.0,household_agent_10,935.0,aggregator_agent,0.0,7.0,536.0,166.0
47,,,28.0,159.0,household_agent_10,935.0,aggregator_agent,0.0,10.0,399.0,169.0
48,,,29.0,159.0,household_agent_11,614.0,aggregator_agent,0.0,7.0,536.0,166.0
49,,,29.0,159.0,household_agent_11,614.0,aggregator_agent,0.0,10.0,78.0,169.0
50,,,30.0,159.0,household_agent_12,696.0,aggregator_agent,0.0,4.0,536.0,163.0
51,,,30.0,159.0,household_agent_12,696.0,aggregator_agent,0.0,9.0,160.0,168.0
52,,,31.0,159.0,generation_agent_0,889.0,aggregator_agent,0.0,8.0,536.0,167.0
53,,,31.0,159.0,generation_agent_0,889.0,aggregator_agent,0.0,11.0,353.0,170.0
54,,,32.0,159.0,generation_agent_1,716.0,aggregator_agent,0.0,8.0,536.0,167.0
55,,,32.0,159.0,generation_agent_1,716.0,aggregator_agent,0.0,11.0,180.0,170.0
56,,,33.0,159.0,generation_agent_2,857.0,aggregator_agent,0.0,9.0,536.0,168.0
57,,,33.0,159.0,generation_agent_2,857.0,aggregator_agent,0.0,11.0,321.0,170.0
58,,,34.0,159.0,generation_agent_3,306.0,aggregator_agent,0.0,9.0,306.0,168.0
59,,,35.0,199.0,household_agent_0,590.0,aggregator_agent,0.0,3.0,536.0,202.0
60,,,35.0,199.0,household_agent_0,590.0,aggregator_agent,0.0,8.0,54.0,207.0
61,,,36.0,199.0,household_agent_1,480.0,aggregator_agent,0.0,3.0,480.0,202.0
62,,,37.0,199.0,household_agent_2,724.0,aggregator_agent,0.0,1.0,536.0,200.0
63,,,37.0,199.0,household_agent_2,724.0,aggregator_agent,0.0,8.0,188.0,207.0
