,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:02:16.807332,,,,,,,,,
1,Simulation configuration ID,f3954248-d20b-4e87-8bf4-270d87368dc4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,6.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,6.0
1,,,104.0,1800281.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1800281.0
2,,,1.0,93.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,94.0
3,,,2.0,93.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,94.0
4,,,3.0,93.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,93.0
5,,,4.0,93.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,94.0
6,,,5.0,93.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,94.0
7,,,6.0,93.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,94.0
8,,,7.0,93.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,94.0
9,,,8.0,93.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,94.0
10,,,9.0,93.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,94.0
11,,,10.0,93.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,95.0
12,,,11.0,93.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,95.0
13,,,12.0,93.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,95.0
14,,,13.0,93.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,94.0
15,,,14.0,93.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,95.0
16,,,15.0,93.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,95.0
17,,,16.0,93.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,95.0
18,,,17.0,93.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,95.0
19,,,18.0,113.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,114.0
20,,,19.0,113.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,114.0
21,,,20.0,113.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,113.0
22,,,21.0,113.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,114.0
23,,,22.0,113.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,114.0
24,,,23.0,113.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,114.0
25,,,24.0,113.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,114.0
26,,,25.0,113.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,114.0
27,,,26.0,113.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,114.0
28,,,27.0,113.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,114.0
29,,,28.0,113.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,115.0
30,,,29.0,113.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,115.0
31,,,30.0,113.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,114.0
32,,,31.0,113.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,115.0
33,,,32.0,113.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,115.0
34,,,33.0,113.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,115.0
35,,,34.0,113.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,115.0
36,,,35.0,158.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,159.0
37,,,36.0,158.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,159.0
38,,,37.0,158.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,158.0
39,,,38.0,158.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,159.0
40,,,39.0,158.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,159.0
41,,,40.0,158.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,159.0
42,,,41.0,158.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,159.0
43,,,42.0,158.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,159.0
44,,,43.0,158.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,159.0
45,,,44.0,158.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,159.0
46,,,45.0,158.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,160.0
47,,,46.0,158.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,160.0
48,,,47.0,158.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,159.0
49,,,48.0,158.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,160.0
50,,,49.0,158.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,160.0
51,,,50.0,158.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,160.0
52,,,51.0,158.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,160.0
53,,,52.0,177.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,178.0
54,,,53.0,177.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,178.0
55,,,54.0,177.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,177.0
56,,,55.0,177.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,178.0
57,,,56.0,177.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,178.0
58,,,57.0,177.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,178.0
59,,,58.0,177.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,178.0
60,,,59.0,177.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,178.0
61,,,60.0,177.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,178.0
62,,,61.0,177.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,178.0
63,,,62.0,177.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,179.0
64,,,63.0,177.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,179.0
65,,,64.0,177.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,178.0
66,,,65.0,177.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,179.0
67,,,66.0,177.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,179.0
68,,,67.0,177.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,179.0
69,,,68.0,177.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,179.0
70,,,69.0,227.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,228.0
71,,,70.0,227.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,228.0
72,,,71.0,227.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,227.0
73,,,72.0,227.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,228.0
74,,,73.0,227.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,228.0
75,,,74.0,227.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,228.0
76,,,75.0,227.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,228.0
77,,,76.0,227.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,228.0
78,,,77.0,227.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,228.0
79,,,78.0,227.0,household_agent_9,32.0,aggregator_agent,0.0,2.0,32.0,229.0
80,,,79.0,227.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,229.0
81,,,80.0,227.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,229.0
82,,,81.0,227.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,228.0
83,,,82.0,227.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,229.0
84,,,83.0,227.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,229.0
85,,,84.0,227.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,229.0
86,,,85.0,227.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,229.0
87,,,86.0,271.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,272.0
88,,,87.0,271.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,272.0
89,,,88.0,271.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,271.0
90,,,89.0,271.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,272.0
91,,,90.0,271.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,272.0
92,,,91.0,271.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,272.0
93,,,92.0,271.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,272.0
94,,,93.0,271.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,272.0
95,,,94.0,271.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,272.0
96,,,95.0,271.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,273.0
97,,,96.0,271.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,273.0
98,,,97.0,271.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,273.0
99,,,98.0,271.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,272.0
100,,,99.0,271.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,273.0
101,,,100.0,271.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,273.0
102,,,101.0,271.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,273.0
103,,,102.0,271.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,273.0
104,,,103.0,281.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,281.0
