,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:41:56.542648,,,,,,,,,
1,Simulation configuration ID,5bdc2020-882c-46c3-b768-6b10f912e404,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,78.0,aggregator_agent,894.0,market_agent,0.0,1.0,536.0,79.0
1,,,0.0,78.0,aggregator_agent,894.0,market_agent,0.0,2.0,358.0,80.0
2,,,104.0,900632.0,aggregator_agent,912.0,market_agent,0.0,1.0,536.0,900633.0
3,,,104.0,900632.0,aggregator_agent,912.0,market_agent,0.0,2.0,376.0,900634.0
4,,,208.0,1801196.0,aggregator_agent,786.0,market_agent,0.0,1.0,536.0,1801197.0
5,,,208.0,1801196.0,aggregator_agent,786.0,market_agent,0.0,2.0,250.0,1801198.0
6,,,312.0,2701592.0,aggregator_agent,595.0,market_agent,0.0,1.0,536.0,2701593.0
7,,,312.0,2701592.0,aggregator_agent,595.0,market_agent,0.0,2.0,59.0,2701594.0
8,,,1.0,244.0,household_agent_0,456.0,aggregator_agent,0.0,2.0,456.0,246.0
9,,,2.0,244.0,household_agent_1,717.0,aggregator_agent,0.0,3.0,536.0,247.0
10,,,2.0,244.0,household_agent_1,717.0,aggregator_agent,0.0,8.0,181.0,252.0
11,,,3.0,244.0,household_agent_2,559.0,aggregator_agent,0.0,1.0,536.0,245.0
12,,,3.0,244.0,household_agent_2,559.0,aggregator_agent,0.0,8.0,23.0,252.0
13,,,4.0,244.0,household_agent_3,639.0,aggregator_agent,0.0,4.0,536.0,248.0
14,,,4.0,244.0,household_agent_3,639.0,aggregator_agent,0.0,8.0,103.0,252.0
15,,,5.0,244.0,household_agent_4,375.0,aggregator_agent,0.0,5.0,375.0,249.0
16,,,6.0,244.0,household_agent_5,293.0,aggregator_agent,0.0,2.0,293.0,246.0
17,,,7.0,244.0,household_agent_6,722.0,aggregator_agent,0.0,3.0,536.0,247.0
18,,,7.0,244.0,household_agent_6,722.0,aggregator_agent,0.0,8.0,186.0,252.0
19,,,8.0,244.0,household_agent_7,347.0,aggregator_agent,0.0,5.0,347.0,249.0
20,,,9.0,244.0,household_agent_8,932.0,aggregator_agent,0.0,6.0,536.0,250.0
21,,,9.0,244.0,household_agent_8,932.0,aggregator_agent,0.0,10.0,396.0,254.0
22,,,10.0,244.0,household_agent_9,548.0,aggregator_agent,0.0,7.0,536.0,251.0
23,,,10.0,244.0,household_agent_9,548.0,aggregator_agent,0.0,9.0,12.0,253.0
24,,,11.0,244.0,household_agent_10,509.0,aggregator_agent,0.0,7.0,509.0,251.0
25,,,12.0,244.0,household_agent_11,340.0,aggregator_agent,0.0,7.0,340.0,251.0
26,,,13.0,244.0,household_agent_12,981.0,aggregator_agent,0.0,5.0,536.0,249.0
27,,,13.0,244.0,household_agent_12,981.0,aggregator_agent,0.0,9.0,445.0,253.0
28,,,14.0,244.0,generation_agent_0,233.0,aggregator_agent,0.0,7.0,233.0,251.0
