,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 23:26:45.525775,,,,,,,,,
1,Simulation configuration ID,6726fb58-8c0b-4d5d-9d1c-8e032c05494e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,75.0
1,,,1.0,242.0,household_agent_0,1000.0,191.0,aggregator_agent,1.0,191.0,243.0
2,,,2.0,8769.0,household_agent_1,1001.0,191.0,household_agent_0,1.0,191.0,8770.0
3,,,3.0,8769.0,household_agent_2,1002.0,191.0,household_agent_0,1.0,191.0,8770.0
4,,,4.0,8769.0,household_agent_3,1003.0,191.0,household_agent_0,1.0,191.0,8770.0
5,,,5.0,8769.0,household_agent_4,1004.0,191.0,household_agent_0,2.0,191.0,8771.0
6,,,6.0,8769.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,8771.0
7,,,7.0,8769.0,household_agent_6,1006.0,191.0,household_agent_0,3.0,191.0,8772.0
8,,,8.0,8769.0,household_agent_7,1007.0,191.0,household_agent_0,3.0,191.0,8772.0
9,,,9.0,8769.0,household_agent_8,1008.0,191.0,household_agent_0,1.0,191.0,8770.0
10,,,10.0,8769.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,8771.0
11,,,11.0,8769.0,household_agent_10,1010.0,191.0,household_agent_0,2.0,191.0,8771.0
12,,,12.0,8769.0,household_agent_11,1011.0,191.0,household_agent_0,4.0,191.0,8773.0
13,,,13.0,8769.0,household_agent_12,1012.0,191.0,household_agent_0,4.0,191.0,8773.0
14,,,14.0,8769.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,8772.0
15,,,15.0,8769.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,8772.0
16,,,16.0,8769.0,generation_agent_2,1015.0,191.0,household_agent_0,3.0,191.0,8772.0
17,,,17.0,8769.0,generation_agent_3,1016.0,191.0,household_agent_0,4.0,191.0,8773.0
18,,,18.0,18297.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,18299.0
