,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:40:36.965659,,,,,,,,,
1,Simulation configuration ID,7a4a313f-6723-4144-b6bd-c2e2d3c0685b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,48.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,48.0
1,,,104.0,1800526.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,1800526.0
2,,,1.0,209.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,210.0
3,,,2.0,209.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,210.0
4,,,3.0,209.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,209.0
5,,,4.0,209.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,210.0
6,,,5.0,209.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,210.0
7,,,6.0,209.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,210.0
8,,,7.0,209.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,210.0
9,,,8.0,209.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,210.0
10,,,9.0,209.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,210.0
11,,,10.0,209.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,210.0
12,,,11.0,209.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,211.0
13,,,12.0,209.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,211.0
14,,,13.0,209.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,210.0
15,,,14.0,209.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,211.0
16,,,15.0,209.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,211.0
17,,,16.0,209.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,211.0
18,,,17.0,209.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,211.0
19,,,18.0,268.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,269.0
20,,,19.0,268.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,269.0
21,,,20.0,268.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,268.0
22,,,21.0,268.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,269.0
23,,,22.0,268.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,269.0
24,,,23.0,268.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,269.0
25,,,24.0,268.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,269.0
26,,,25.0,268.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,269.0
27,,,26.0,268.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,269.0
28,,,27.0,268.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,270.0
29,,,28.0,268.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,270.0
30,,,29.0,268.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,270.0
31,,,30.0,268.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,269.0
32,,,31.0,268.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,270.0
33,,,32.0,268.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,270.0
34,,,33.0,268.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,270.0
35,,,34.0,268.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,270.0
36,,,35.0,343.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,344.0
37,,,36.0,343.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,344.0
38,,,37.0,343.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,343.0
39,,,38.0,343.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,344.0
40,,,39.0,343.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,344.0
41,,,40.0,343.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,344.0
42,,,41.0,343.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,344.0
43,,,42.0,343.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,344.0
44,,,43.0,343.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,344.0
45,,,44.0,343.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,345.0
46,,,45.0,343.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,345.0
47,,,46.0,343.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,345.0
48,,,47.0,343.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,344.0
49,,,48.0,343.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,345.0
50,,,49.0,343.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,345.0
