,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 17:44:44.653762,,,,,,,,,
1,Simulation configuration ID,233b261d-4fc4-4ba6-8892-d5fb8ab440ee,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,70.0
1,,,0.0,69.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,71.0
2,,,1.0,130.0,household_agent_9,1009.0,991.0,aggregator_agent,2.0,536.0,132.0
3,,,1.0,130.0,household_agent_9,1009.0,991.0,aggregator_agent,3.0,455.0,133.0
4,,,346.0,648.0,control_center_agent,1018.0,991.0,aggregator_agent,1.0,536.0,649.0
5,,,346.0,648.0,control_center_agent,1018.0,991.0,aggregator_agent,2.0,455.0,650.0
6,,,2.0,122.0,household_agent_12,1012.0,991.0,household_agent_9,3.0,536.0,125.0
7,,,2.0,122.0,household_agent_12,1012.0,991.0,household_agent_9,5.0,455.0,127.0
8,,,3.0,122.0,pdc_agent_0,1021.0,991.0,household_agent_9,1.0,536.0,123.0
9,,,3.0,122.0,pdc_agent_0,1021.0,991.0,household_agent_9,3.0,455.0,125.0
10,,,4.0,122.0,substation_agent_0,1022.0,991.0,household_agent_9,1.0,536.0,123.0
11,,,4.0,122.0,substation_agent_0,1022.0,991.0,household_agent_9,3.0,455.0,125.0
12,,,5.0,122.0,pdc_agent_1,1023.0,991.0,household_agent_9,3.0,536.0,125.0
13,,,5.0,122.0,pdc_agent_1,1023.0,991.0,household_agent_9,5.0,455.0,127.0
14,,,6.0,122.0,pdc_agent_2,1024.0,991.0,household_agent_9,4.0,536.0,126.0
15,,,6.0,122.0,pdc_agent_2,1024.0,991.0,household_agent_9,5.0,455.0,127.0
16,,,7.0,102.0,household_agent_12,1012.0,991.0,household_agent_9,3.0,536.0,105.0
17,,,7.0,102.0,household_agent_12,1012.0,991.0,household_agent_9,6.0,455.0,108.0
18,,,33.0,174.0,household_agent_12,1012.0,991.0,household_agent_9,2.0,536.0,176.0
19,,,33.0,174.0,household_agent_12,1012.0,991.0,household_agent_9,6.0,455.0,180.0
20,,,59.0,249.0,household_agent_12,1012.0,991.0,household_agent_9,2.0,536.0,251.0
21,,,59.0,249.0,household_agent_12,1012.0,991.0,household_agent_9,6.0,455.0,255.0
22,,,85.0,278.0,household_agent_12,1012.0,991.0,household_agent_9,5.0,536.0,283.0
23,,,85.0,278.0,household_agent_12,1012.0,991.0,household_agent_9,8.0,455.0,286.0
24,,,85.0,278.0,household_agent_12,1012.0,991.0,household_agent_9,4.0,536.0,165.0
25,,,85.0,278.0,household_agent_12,1012.0,991.0,household_agent_9,11.0,455.0,172.0
26,,,111.0,295.0,household_agent_12,1012.0,991.0,household_agent_9,2.0,536.0,297.0
27,,,111.0,295.0,household_agent_12,1012.0,991.0,household_agent_9,6.0,455.0,301.0
28,,,137.0,395.0,household_agent_12,1012.0,991.0,household_agent_9,2.0,536.0,397.0
29,,,137.0,395.0,household_agent_12,1012.0,991.0,household_agent_9,6.0,455.0,401.0
30,,,163.0,410.0,household_agent_12,1012.0,991.0,household_agent_9,2.0,536.0,412.0
31,,,163.0,410.0,household_agent_12,1012.0,991.0,household_agent_9,6.0,455.0,416.0
32,,,189.0,438.0,household_agent_12,1012.0,991.0,household_agent_9,2.0,536.0,440.0
33,,,189.0,438.0,household_agent_12,1012.0,991.0,household_agent_9,6.0,455.0,444.0
34,,,215.0,449.0,household_agent_12,1012.0,991.0,household_agent_9,2.0,536.0,451.0
35,,,215.0,449.0,household_agent_12,1012.0,991.0,household_agent_9,6.0,455.0,455.0
36,,,241.0,468.0,household_agent_12,1012.0,991.0,household_agent_9,2.0,536.0,470.0
37,,,241.0,468.0,household_agent_12,1012.0,991.0,household_agent_9,6.0,455.0,474.0
38,,,267.0,557.0,household_agent_12,1012.0,991.0,household_agent_9,2.0,536.0,559.0
39,,,267.0,557.0,household_agent_12,1012.0,991.0,household_agent_9,6.0,455.0,563.0
40,,,267.0,557.0,household_agent_12,1012.0,991.0,household_agent_9,11.0,536.0,187.0
41,,,267.0,557.0,household_agent_12,1012.0,991.0,household_agent_9,15.0,455.0,191.0
42,,,293.0,590.0,household_agent_12,1012.0,991.0,household_agent_9,2.0,536.0,592.0
43,,,293.0,590.0,household_agent_12,1012.0,991.0,household_agent_9,6.0,455.0,596.0
44,,,319.0,661.0,household_agent_12,1012.0,991.0,household_agent_9,2.0,536.0,663.0
45,,,319.0,661.0,household_agent_12,1012.0,991.0,household_agent_9,6.0,455.0,667.0
46,,,345.0,629.0,aggregator_agent,1017.0,991.0,household_agent_9,2.0,536.0,631.0
47,,,345.0,629.0,aggregator_agent,1017.0,991.0,household_agent_9,3.0,455.0,632.0
48,,,8.0,102.0,household_agent_9,1009.0,991.0,household_agent_12,3.0,536.0,105.0
49,,,8.0,102.0,household_agent_9,1009.0,991.0,household_agent_12,6.0,455.0,108.0
50,,,9.0,102.0,household_agent_11,1011.0,991.0,household_agent_12,4.0,536.0,106.0
51,,,9.0,102.0,household_agent_11,1011.0,991.0,household_agent_12,8.0,455.0,110.0
52,,,34.0,174.0,household_agent_9,1009.0,991.0,household_agent_12,2.0,536.0,176.0
53,,,34.0,174.0,household_agent_9,1009.0,991.0,household_agent_12,7.0,455.0,181.0
54,,,35.0,174.0,household_agent_11,1011.0,991.0,household_agent_12,4.0,536.0,178.0
55,,,35.0,174.0,household_agent_11,1011.0,991.0,household_agent_12,8.0,455.0,182.0
56,,,60.0,249.0,household_agent_9,1009.0,991.0,household_agent_12,2.0,536.0,251.0
57,,,60.0,249.0,household_agent_9,1009.0,991.0,household_agent_12,6.0,455.0,255.0
58,,,61.0,249.0,household_agent_11,1011.0,991.0,household_agent_12,4.0,536.0,253.0
59,,,61.0,249.0,household_agent_11,1011.0,991.0,household_agent_12,7.0,455.0,256.0
60,,,86.0,278.0,household_agent_9,1009.0,991.0,household_agent_12,3.0,536.0,281.0
61,,,86.0,278.0,household_agent_9,1009.0,991.0,household_agent_12,8.0,455.0,286.0
62,,,86.0,278.0,household_agent_9,1009.0,991.0,household_agent_12,3.0,536.0,164.0
63,,,86.0,278.0,household_agent_9,1009.0,991.0,household_agent_12,8.0,455.0,169.0
64,,,86.0,278.0,household_agent_9,1009.0,991.0,household_agent_12,3.0,536.0,195.0
65,,,86.0,278.0,household_agent_9,1009.0,991.0,household_agent_12,4.0,455.0,196.0
66,,,87.0,278.0,household_agent_11,1011.0,991.0,household_agent_12,5.0,536.0,283.0
67,,,87.0,278.0,household_agent_11,1011.0,991.0,household_agent_12,10.0,455.0,288.0
68,,,87.0,278.0,household_agent_11,1011.0,991.0,household_agent_12,6.0,536.0,167.0
69,,,87.0,278.0,household_agent_11,1011.0,991.0,household_agent_12,11.0,455.0,172.0
70,,,112.0,295.0,household_agent_9,1009.0,991.0,household_agent_12,2.0,536.0,297.0
71,,,112.0,295.0,household_agent_9,1009.0,991.0,household_agent_12,6.0,455.0,301.0
72,,,113.0,295.0,household_agent_11,1011.0,991.0,household_agent_12,4.0,536.0,299.0
73,,,113.0,295.0,household_agent_11,1011.0,991.0,household_agent_12,7.0,455.0,302.0
74,,,138.0,395.0,household_agent_9,1009.0,991.0,household_agent_12,2.0,536.0,397.0
75,,,138.0,395.0,household_agent_9,1009.0,991.0,household_agent_12,6.0,455.0,401.0
76,,,139.0,395.0,household_agent_11,1011.0,991.0,household_agent_12,4.0,536.0,399.0
77,,,139.0,395.0,household_agent_11,1011.0,991.0,household_agent_12,7.0,455.0,402.0
78,,,164.0,410.0,household_agent_9,1009.0,991.0,household_agent_12,2.0,536.0,412.0
79,,,164.0,410.0,household_agent_9,1009.0,991.0,household_agent_12,6.0,455.0,416.0
80,,,165.0,410.0,household_agent_11,1011.0,991.0,household_agent_12,4.0,536.0,414.0
