,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:49:33.513271,,,,,,,,,
1,Simulation configuration ID,9629f76b-48ad-4641-90c7-92ff48e05ba3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,87.0
1,,,104.0,300595.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,300595.0
2,,,208.0,600955.0,aggregator_agent,180.0,market_agent,0.0,0.0,180.0,600955.0
3,,,312.0,901506.0,aggregator_agent,188.0,market_agent,0.0,0.0,188.0,901506.0
4,,,416.0,1201902.0,aggregator_agent,153.0,market_agent,0.0,0.0,153.0,1201902.0
5,,,520.0,1502367.0,aggregator_agent,108.0,market_agent,0.0,0.0,108.0,1502367.0
6,,,624.0,1802989.0,aggregator_agent,139.0,market_agent,0.0,0.0,139.0,1802989.0
7,,,728.0,2103396.0,aggregator_agent,148.0,market_agent,0.0,0.0,148.0,2103396.0
8,,,832.0,2403787.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,2403787.0
9,,,936.0,2704241.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,2704241.0
10,,,1040.0,3004690.0,aggregator_agent,97.0,market_agent,0.0,0.0,97.0,3004690.0
11,,,1144.0,3305061.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,3305061.0
12,,,1.0,187.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,188.0
13,,,2.0,187.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,188.0
14,,,3.0,187.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,187.0
15,,,4.0,187.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,189.0
16,,,5.0,187.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,189.0
17,,,6.0,187.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,188.0
18,,,7.0,187.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,188.0
19,,,8.0,187.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,189.0
20,,,9.0,187.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,189.0
21,,,10.0,187.0,household_agent_9,118.0,aggregator_agent,0.0,2.0,118.0,189.0
22,,,11.0,187.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,190.0
23,,,12.0,187.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,190.0
24,,,13.0,187.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,189.0
25,,,14.0,187.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,190.0
26,,,15.0,187.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,190.0
27,,,16.0,187.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,191.0
28,,,17.0,187.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,191.0
29,,,18.0,251.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,252.0
30,,,19.0,251.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,252.0
31,,,20.0,251.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,252.0
32,,,21.0,251.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,252.0
33,,,22.0,251.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,253.0
34,,,23.0,251.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,252.0
35,,,24.0,251.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,252.0
36,,,25.0,251.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,253.0
37,,,26.0,251.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,253.0
38,,,27.0,251.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,253.0
39,,,28.0,251.0,household_agent_10,56.0,aggregator_agent,0.0,2.0,56.0,253.0
40,,,29.0,251.0,household_agent_11,52.0,aggregator_agent,0.0,2.0,52.0,253.0
41,,,30.0,251.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,253.0
42,,,31.0,251.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,254.0
43,,,32.0,251.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,254.0
44,,,33.0,251.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,254.0
45,,,34.0,251.0,generation_agent_3,118.0,aggregator_agent,0.0,3.0,118.0,254.0
46,,,35.0,336.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,337.0
47,,,36.0,336.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,337.0
48,,,37.0,336.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,336.0
49,,,38.0,336.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,337.0
50,,,39.0,336.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,338.0
51,,,40.0,336.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,337.0
52,,,41.0,336.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,337.0
53,,,42.0,336.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,338.0
54,,,43.0,336.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,339.0
55,,,44.0,336.0,household_agent_9,86.0,aggregator_agent,0.0,3.0,86.0,339.0
56,,,45.0,336.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,339.0
57,,,46.0,336.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,339.0
58,,,47.0,336.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,338.0
59,,,48.0,336.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,339.0
60,,,49.0,336.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,339.0
61,,,50.0,336.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,339.0
62,,,51.0,336.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,340.0
63,,,52.0,400.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,401.0
64,,,53.0,400.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,402.0
65,,,54.0,400.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,400.0
66,,,55.0,400.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,402.0
67,,,56.0,400.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,402.0
68,,,57.0,400.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,401.0
69,,,58.0,400.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,401.0
70,,,59.0,400.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,402.0
71,,,60.0,400.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,403.0
72,,,61.0,400.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,403.0
73,,,62.0,400.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,403.0
74,,,63.0,400.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,403.0
75,,,64.0,400.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,402.0
76,,,65.0,400.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,403.0
77,,,66.0,400.0,generation_agent_1,143.0,aggregator_agent,0.0,4.0,143.0,404.0
78,,,67.0,400.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,404.0
79,,,68.0,400.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,404.0
80,,,69.0,427.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,428.0
81,,,70.0,427.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,428.0
82,,,71.0,427.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,428.0
83,,,72.0,427.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,429.0
84,,,73.0,427.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,429.0
85,,,74.0,427.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,428.0
86,,,75.0,427.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,428.0
87,,,76.0,427.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,429.0
88,,,77.0,427.0,household_agent_8,187.0,aggregator_agent,0.0,2.0,187.0,429.0
89,,,78.0,427.0,household_agent_9,117.0,aggregator_agent,0.0,3.0,117.0,430.0
90,,,79.0,427.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,430.0
91,,,80.0,427.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,430.0
92,,,81.0,427.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,429.0
93,,,82.0,427.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,430.0
94,,,83.0,427.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,430.0
95,,,84.0,427.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,430.0
96,,,85.0,427.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,431.0
97,,,86.0,509.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,510.0
98,,,87.0,509.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,510.0
99,,,88.0,509.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,510.0
100,,,89.0,509.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,511.0
101,,,90.0,509.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,511.0
102,,,91.0,509.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,510.0
103,,,92.0,509.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,510.0
104,,,93.0,509.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,511.0
105,,,94.0,509.0,household_agent_8,89.0,aggregator_agent,0.0,2.0,89.0,511.0
106,,,95.0,509.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,512.0
107,,,96.0,509.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,512.0
108,,,97.0,509.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,512.0
