,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:42:47.105863,,,,,,,,,
1,Simulation configuration ID,2b89dac8-53e3-4426-8806-13502af67a57,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,43.0
1,,,36.0,300204.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,300204.0
2,,,72.0,600541.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,600541.0
3,,,108.0,900770.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,900770.0
4,,,144.0,1201007.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,1201007.0
5,,,180.0,1501196.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,1501196.0
6,,,216.0,1801382.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,1801382.0
7,,,252.0,2101664.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,2101664.0
8,,,288.0,2401907.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,2401907.0
9,,,324.0,2702126.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,2702126.0
10,,,360.0,3002381.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,3002381.0
11,,,396.0,3302653.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,3302653.0
12,,,1.0,111.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,112.0
13,,,2.0,111.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,112.0
14,,,3.0,111.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,111.0
15,,,4.0,111.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,112.0
16,,,5.0,111.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,112.0
17,,,6.0,111.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,112.0
18,,,7.0,111.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,112.0
19,,,8.0,111.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,112.0
20,,,9.0,111.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,112.0
21,,,10.0,111.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,112.0
22,,,11.0,111.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,113.0
23,,,12.0,111.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,113.0
24,,,13.0,111.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,112.0
25,,,14.0,111.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,113.0
26,,,15.0,111.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,113.0
27,,,16.0,111.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,113.0
28,,,17.0,111.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,113.0
29,,,18.0,177.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,178.0
30,,,19.0,177.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,178.0
31,,,20.0,177.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,177.0
32,,,21.0,177.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,178.0
33,,,22.0,177.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,178.0
34,,,23.0,177.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,178.0
35,,,24.0,177.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,178.0
36,,,25.0,177.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,178.0
37,,,26.0,177.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,178.0
38,,,27.0,177.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,178.0
39,,,28.0,177.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,179.0
40,,,29.0,177.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,179.0
41,,,30.0,177.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,178.0
42,,,31.0,177.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,179.0
43,,,32.0,177.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,179.0
44,,,33.0,177.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,179.0
45,,,34.0,177.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,179.0
46,,,35.0,204.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,204.0
47,,,37.0,300372.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,300373.0
48,,,38.0,300372.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,300373.0
49,,,39.0,300372.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,300372.0
50,,,40.0,300372.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,300373.0
51,,,41.0,300372.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,300373.0
52,,,42.0,300372.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,300373.0
53,,,43.0,300372.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,300373.0
54,,,44.0,300372.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,300373.0
55,,,45.0,300372.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,300373.0
56,,,46.0,300372.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,300373.0
57,,,47.0,300372.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,300374.0
58,,,48.0,300372.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,300374.0
59,,,49.0,300372.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,300373.0
60,,,50.0,300372.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,300374.0
61,,,51.0,300372.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,300374.0
62,,,52.0,300372.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,300374.0
63,,,53.0,300372.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,300374.0
64,,,54.0,300472.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,300473.0
65,,,55.0,300472.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,300473.0
66,,,56.0,300472.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,300472.0
67,,,57.0,300472.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,300473.0
68,,,58.0,300472.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,300473.0
69,,,59.0,300472.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,300473.0
70,,,60.0,300472.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,300473.0
71,,,61.0,300472.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,300473.0
72,,,62.0,300472.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,300473.0
73,,,63.0,300472.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,300474.0
74,,,64.0,300472.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,300474.0
75,,,65.0,300472.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,300474.0
76,,,66.0,300472.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,300473.0
77,,,67.0,300472.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,300474.0
78,,,68.0,300472.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,300474.0
79,,,69.0,300472.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,300474.0
80,,,70.0,300472.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,300474.0
81,,,71.0,300541.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,300541.0
82,,,73.0,600669.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,600670.0
83,,,74.0,600669.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,600670.0
84,,,75.0,600669.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,600669.0
85,,,76.0,600669.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,600670.0
86,,,77.0,600669.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,600670.0
87,,,78.0,600669.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,600670.0
88,,,79.0,600669.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,600670.0
89,,,80.0,600669.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,600670.0
90,,,81.0,600669.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,600670.0
91,,,82.0,600669.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,600670.0
92,,,83.0,600669.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,600671.0
93,,,84.0,600669.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,600671.0
94,,,85.0,600669.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,600670.0
95,,,86.0,600669.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,600671.0
96,,,87.0,600669.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,600671.0
97,,,88.0,600669.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,600671.0
98,,,89.0,600669.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,600671.0
99,,,90.0,600756.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,600757.0
100,,,91.0,600756.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,600757.0
101,,,92.0,600756.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,600756.0
102,,,93.0,600756.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,600757.0
103,,,94.0,600756.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,600757.0
104,,,95.0,600756.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,600757.0
105,,,96.0,600756.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,600757.0
106,,,97.0,600756.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,600757.0
107,,,98.0,600756.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,600757.0
108,,,99.0,600756.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,600757.0
109,,,100.0,600756.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,600758.0
110,,,101.0,600756.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,600758.0
111,,,102.0,600756.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,600757.0
112,,,103.0,600756.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,600758.0
113,,,104.0,600756.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,600758.0
114,,,105.0,600756.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,600758.0
115,,,106.0,600756.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,600758.0
116,,,107.0,600770.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,600770.0
117,,,109.0,900937.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,900938.0
