,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:54:32.277567,,,,,,,,,
1,Simulation configuration ID,c402438d-8db3-4091-ba70-e221360819cc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,9.0,aggregator_agent,154.0,market_agent,0.0,0.0,154.0,9.0
1,,,56.0,900507.0,aggregator_agent,196.0,market_agent,0.0,0.0,196.0,900507.0
2,,,112.0,1800972.0,aggregator_agent,195.0,market_agent,0.0,0.0,195.0,1800972.0
3,,,168.0,2701369.0,aggregator_agent,68.0,market_agent,0.0,0.0,68.0,2701369.0
4,,,1.0,58.0,household_agent_4,155.0,aggregator_agent,0.0,1.0,155.0,59.0
5,,,2.0,58.0,household_agent_2,180.0,aggregator_agent,0.0,0.0,180.0,58.0
6,,,3.0,58.0,household_agent_10,113.0,aggregator_agent,0.0,1.0,113.0,59.0
7,,,4.0,58.0,household_agent_7,62.0,aggregator_agent,0.0,1.0,62.0,59.0
8,,,5.0,58.0,household_agent_6,184.0,aggregator_agent,0.0,0.0,184.0,58.0
9,,,6.0,58.0,generation_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,59.0
10,,,7.0,58.0,generation_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,60.0
11,,,8.0,58.0,generation_agent_2,171.0,aggregator_agent,0.0,2.0,171.0,60.0
12,,,9.0,58.0,generation_agent_3,60.0,aggregator_agent,0.0,2.0,60.0,60.0
13,,,10.0,127.0,household_agent_4,191.0,aggregator_agent,0.0,1.0,191.0,128.0
14,,,11.0,127.0,household_agent_2,142.0,aggregator_agent,0.0,0.0,142.0,127.0
15,,,12.0,127.0,household_agent_10,62.0,aggregator_agent,0.0,1.0,62.0,128.0
16,,,13.0,127.0,household_agent_7,123.0,aggregator_agent,0.0,1.0,123.0,128.0
17,,,14.0,127.0,household_agent_6,79.0,aggregator_agent,0.0,0.0,79.0,127.0
18,,,15.0,127.0,generation_agent_0,187.0,aggregator_agent,0.0,2.0,187.0,129.0
19,,,16.0,127.0,generation_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,129.0
20,,,17.0,127.0,generation_agent_2,181.0,aggregator_agent,0.0,2.0,181.0,129.0
21,,,18.0,127.0,generation_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,129.0
22,,,19.0,171.0,household_agent_4,57.0,aggregator_agent,0.0,1.0,57.0,172.0
23,,,20.0,171.0,household_agent_2,181.0,aggregator_agent,0.0,0.0,181.0,171.0
24,,,21.0,171.0,household_agent_10,169.0,aggregator_agent,0.0,1.0,169.0,172.0
25,,,22.0,171.0,household_agent_7,62.0,aggregator_agent,0.0,1.0,62.0,172.0
26,,,23.0,171.0,household_agent_6,92.0,aggregator_agent,0.0,0.0,92.0,171.0
27,,,24.0,171.0,generation_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,172.0
28,,,25.0,171.0,generation_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,172.0
29,,,26.0,171.0,generation_agent_2,178.0,aggregator_agent,0.0,2.0,178.0,173.0
30,,,27.0,171.0,generation_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,173.0
31,,,28.0,245.0,household_agent_4,135.0,aggregator_agent,0.0,1.0,135.0,246.0
32,,,29.0,245.0,household_agent_2,185.0,aggregator_agent,0.0,0.0,185.0,245.0
33,,,30.0,245.0,household_agent_10,73.0,aggregator_agent,0.0,1.0,73.0,246.0
34,,,31.0,245.0,household_agent_7,89.0,aggregator_agent,0.0,1.0,89.0,246.0
35,,,32.0,245.0,household_agent_6,67.0,aggregator_agent,0.0,0.0,67.0,245.0
36,,,33.0,245.0,generation_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,246.0
37,,,34.0,245.0,generation_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,246.0
38,,,35.0,245.0,generation_agent_2,118.0,aggregator_agent,0.0,2.0,118.0,247.0
39,,,36.0,245.0,generation_agent_3,60.0,aggregator_agent,0.0,2.0,60.0,247.0
40,,,37.0,326.0,household_agent_4,161.0,aggregator_agent,0.0,1.0,161.0,327.0
41,,,38.0,326.0,household_agent_2,165.0,aggregator_agent,0.0,0.0,165.0,326.0
42,,,39.0,326.0,household_agent_10,135.0,aggregator_agent,0.0,1.0,135.0,327.0
43,,,40.0,326.0,household_agent_7,175.0,aggregator_agent,0.0,1.0,175.0,327.0
44,,,41.0,326.0,household_agent_6,82.0,aggregator_agent,0.0,0.0,82.0,326.0
45,,,42.0,326.0,generation_agent_0,179.0,aggregator_agent,0.0,2.0,179.0,328.0
46,,,43.0,326.0,generation_agent_1,76.0,aggregator_agent,0.0,2.0,76.0,328.0
47,,,44.0,326.0,generation_agent_2,120.0,aggregator_agent,0.0,2.0,120.0,328.0
