,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:02:49.648171,,,,,,,,,
1,Simulation configuration ID,c3862329-c1b3-4eae-be39-b1660a0387a1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,64.0
1,,,104.0,900476.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,900476.0
2,,,208.0,1800864.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,1800864.0
3,,,312.0,2701407.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,2701407.0
4,,,1.0,228.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,229.0
5,,,2.0,228.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,229.0
6,,,3.0,228.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,228.0
7,,,4.0,228.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,229.0
8,,,5.0,228.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,229.0
9,,,6.0,228.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,229.0
10,,,7.0,228.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,229.0
11,,,8.0,228.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,229.0
12,,,9.0,228.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,229.0
13,,,10.0,228.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,229.0
14,,,11.0,228.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,230.0
15,,,12.0,228.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,230.0
16,,,13.0,228.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,229.0
17,,,14.0,228.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,230.0
18,,,15.0,228.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,230.0
19,,,16.0,228.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,230.0
20,,,17.0,228.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,230.0
21,,,18.0,288.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,289.0
22,,,19.0,288.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,289.0
23,,,20.0,288.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,288.0
24,,,21.0,288.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,289.0
25,,,22.0,288.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,289.0
26,,,23.0,288.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,289.0
27,,,24.0,288.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,289.0
28,,,25.0,288.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,289.0
29,,,26.0,288.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,289.0
30,,,27.0,288.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,289.0
31,,,28.0,288.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,290.0
32,,,29.0,288.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,290.0
33,,,30.0,288.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,289.0
34,,,31.0,288.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,290.0
35,,,32.0,288.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,290.0
36,,,33.0,288.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,290.0
37,,,34.0,288.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,290.0
38,,,35.0,331.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,332.0
39,,,36.0,331.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,332.0
40,,,37.0,331.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,331.0
41,,,38.0,331.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,332.0
42,,,39.0,331.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,332.0
43,,,40.0,331.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,332.0
44,,,41.0,331.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,332.0
45,,,42.0,331.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,332.0
46,,,43.0,331.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,332.0
47,,,44.0,331.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,332.0
48,,,45.0,331.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,333.0
49,,,46.0,331.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,333.0
50,,,47.0,331.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,332.0
51,,,48.0,331.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,333.0
52,,,49.0,331.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,333.0
53,,,50.0,331.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,333.0
54,,,51.0,331.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,333.0
55,,,52.0,351.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,352.0
56,,,53.0,351.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,352.0
57,,,54.0,351.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,351.0
58,,,55.0,351.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,352.0
59,,,56.0,351.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,352.0
60,,,57.0,351.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,352.0
61,,,58.0,351.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,352.0
62,,,59.0,351.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,352.0
63,,,60.0,351.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,352.0
64,,,61.0,351.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,352.0
65,,,62.0,351.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,353.0
66,,,63.0,351.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,353.0
67,,,64.0,351.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,352.0
68,,,65.0,351.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,353.0
69,,,66.0,351.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,353.0
70,,,67.0,351.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,353.0
71,,,68.0,351.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,353.0
72,,,69.0,363.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,364.0
73,,,70.0,363.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,364.0
74,,,71.0,363.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,363.0
75,,,72.0,363.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,364.0
76,,,73.0,363.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,364.0
77,,,74.0,363.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,364.0
78,,,75.0,363.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,364.0
79,,,76.0,363.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,364.0
80,,,77.0,363.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,364.0
81,,,78.0,363.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,364.0
82,,,79.0,363.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,365.0
83,,,80.0,363.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,365.0
84,,,81.0,363.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,364.0
85,,,82.0,363.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,365.0
86,,,83.0,363.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,365.0
87,,,84.0,363.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,365.0
88,,,85.0,363.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,365.0
89,,,86.0,399.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,400.0
90,,,87.0,399.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,400.0
91,,,88.0,399.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,399.0
92,,,89.0,399.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,400.0
93,,,90.0,399.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,400.0
94,,,91.0,399.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,400.0
95,,,92.0,399.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,400.0
96,,,93.0,399.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,400.0
97,,,94.0,399.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,400.0
98,,,95.0,399.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,401.0
99,,,96.0,399.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,401.0
100,,,97.0,399.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,401.0
101,,,98.0,399.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,400.0
102,,,99.0,399.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,401.0
103,,,100.0,399.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,401.0
104,,,101.0,399.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,401.0
105,,,102.0,399.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,401.0
106,,,103.0,476.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,476.0
107,,,105.0,900534.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,900535.0
108,,,106.0,900534.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,900535.0
109,,,107.0,900534.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,900534.0
110,,,108.0,900534.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,900535.0
111,,,109.0,900534.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,900535.0
112,,,110.0,900534.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,900535.0
113,,,111.0,900534.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,900535.0
114,,,112.0,900534.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,900535.0
115,,,113.0,900534.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,900535.0
116,,,114.0,900534.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,900535.0
117,,,115.0,900534.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,900536.0
118,,,116.0,900534.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,900536.0
119,,,117.0,900534.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,900535.0
120,,,118.0,900534.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,900536.0
121,,,119.0,900534.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,900536.0
122,,,120.0,900534.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,900536.0
123,,,121.0,900534.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,900536.0
124,,,122.0,900587.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,900588.0
125,,,123.0,900587.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,900588.0
126,,,124.0,900587.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,900587.0
127,,,125.0,900587.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,900588.0
128,,,126.0,900587.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,900588.0
129,,,127.0,900587.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,900588.0
130,,,128.0,900587.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,900588.0
131,,,129.0,900587.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,900588.0
132,,,130.0,900587.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,900588.0
133,,,131.0,900587.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,900588.0
134,,,132.0,900587.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,900589.0
