,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:38:19.656119,,,,,,,,,
1,Simulation configuration ID,6ae9f77d-9854-46db-a796-abb3fa559285,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,51.0
1,,,104.0,300453.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,300453.0
2,,,208.0,600835.0,aggregator_agent,192.0,market_agent,0.0,0.0,192.0,600835.0
3,,,312.0,901307.0,aggregator_agent,127.0,market_agent,0.0,0.0,127.0,901307.0
4,,,416.0,1201747.0,aggregator_agent,116.0,market_agent,0.0,0.0,116.0,1201747.0
5,,,520.0,1502251.0,aggregator_agent,53.0,market_agent,0.0,0.0,53.0,1502251.0
6,,,624.0,1802599.0,aggregator_agent,152.0,market_agent,0.0,0.0,152.0,1802599.0
7,,,728.0,2103015.0,aggregator_agent,134.0,market_agent,0.0,0.0,134.0,2103015.0
8,,,832.0,2403494.0,aggregator_agent,97.0,market_agent,0.0,0.0,97.0,2403494.0
9,,,936.0,2703803.0,aggregator_agent,187.0,market_agent,0.0,0.0,187.0,2703803.0
10,,,1040.0,3004234.0,aggregator_agent,105.0,market_agent,0.0,0.0,105.0,3004234.0
11,,,1144.0,3304714.0,aggregator_agent,80.0,market_agent,0.0,0.0,80.0,3304714.0
12,,,1.0,122.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,123.0
13,,,2.0,122.0,household_agent_1,179.0,aggregator_agent,0.0,1.0,179.0,123.0
14,,,3.0,122.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,122.0
15,,,4.0,122.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,124.0
16,,,5.0,122.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,124.0
17,,,6.0,122.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,123.0
18,,,7.0,122.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,123.0
19,,,8.0,122.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,124.0
20,,,9.0,122.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,124.0
21,,,10.0,122.0,household_agent_9,115.0,aggregator_agent,0.0,2.0,115.0,124.0
22,,,11.0,122.0,household_agent_10,70.0,aggregator_agent,0.0,2.0,70.0,124.0
23,,,12.0,122.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,125.0
24,,,13.0,122.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,124.0
25,,,14.0,122.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,125.0
26,,,15.0,122.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,125.0
