,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:28:07.575009,,,,,,,,,
1,Simulation configuration ID,a9c87f69-c5b6-4c6f-a951-ba022091e386,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,1.0,aggregator_agent,555.0,market_agent,0.0,1.0,536.0,2.0
1,,,0.0,1.0,aggregator_agent,555.0,market_agent,0.0,1.0,19.0,2.0
2,,,104.0,900488.0,aggregator_agent,739.0,market_agent,0.0,1.0,536.0,900489.0
3,,,104.0,900488.0,aggregator_agent,739.0,market_agent,0.0,2.0,203.0,900490.0
4,,,208.0,1800804.0,aggregator_agent,709.0,market_agent,0.0,1.0,536.0,1800805.0
5,,,208.0,1800804.0,aggregator_agent,709.0,market_agent,0.0,2.0,173.0,1800806.0
6,,,312.0,2701301.0,aggregator_agent,342.0,market_agent,0.0,1.0,342.0,2701302.0
7,,,1.0,107.0,household_agent_0,853.0,aggregator_agent,0.0,3.0,536.0,110.0
8,,,1.0,107.0,household_agent_0,853.0,aggregator_agent,0.0,9.0,317.0,116.0
9,,,2.0,107.0,household_agent_1,677.0,aggregator_agent,0.0,4.0,536.0,111.0
10,,,2.0,107.0,household_agent_1,677.0,aggregator_agent,0.0,9.0,141.0,116.0
11,,,3.0,107.0,household_agent_2,568.0,aggregator_agent,0.0,1.0,536.0,108.0
12,,,3.0,107.0,household_agent_2,568.0,aggregator_agent,0.0,8.0,32.0,115.0
13,,,4.0,107.0,household_agent_3,241.0,aggregator_agent,0.0,4.0,241.0,111.0
14,,,5.0,107.0,household_agent_4,298.0,aggregator_agent,0.0,4.0,298.0,111.0
15,,,6.0,107.0,household_agent_5,525.0,aggregator_agent,0.0,2.0,525.0,109.0
16,,,7.0,107.0,household_agent_6,392.0,aggregator_agent,0.0,3.0,392.0,110.0
17,,,8.0,107.0,household_agent_7,889.0,aggregator_agent,0.0,5.0,536.0,112.0
18,,,8.0,107.0,household_agent_7,889.0,aggregator_agent,0.0,10.0,353.0,117.0
19,,,9.0,107.0,household_agent_8,801.0,aggregator_agent,0.0,6.0,536.0,113.0
20,,,9.0,107.0,household_agent_8,801.0,aggregator_agent,0.0,10.0,265.0,117.0
21,,,10.0,107.0,household_agent_9,858.0,aggregator_agent,0.0,7.0,536.0,114.0
22,,,10.0,107.0,household_agent_9,858.0,aggregator_agent,0.0,10.0,322.0,117.0
23,,,11.0,107.0,household_agent_10,955.0,aggregator_agent,0.0,7.0,536.0,114.0
24,,,11.0,107.0,household_agent_10,955.0,aggregator_agent,0.0,11.0,419.0,118.0
25,,,12.0,107.0,household_agent_11,355.0,aggregator_agent,0.0,7.0,355.0,114.0
26,,,13.0,107.0,household_agent_12,557.0,aggregator_agent,0.0,5.0,536.0,112.0
27,,,13.0,107.0,household_agent_12,557.0,aggregator_agent,0.0,8.0,21.0,115.0
28,,,14.0,107.0,generation_agent_0,480.0,aggregator_agent,0.0,8.0,480.0,115.0
29,,,15.0,107.0,generation_agent_1,240.0,aggregator_agent,0.0,8.0,240.0,115.0
30,,,16.0,107.0,generation_agent_2,598.0,aggregator_agent,0.0,9.0,536.0,116.0
31,,,16.0,107.0,generation_agent_2,598.0,aggregator_agent,0.0,10.0,62.0,117.0
32,,,17.0,107.0,generation_agent_3,337.0,aggregator_agent,0.0,9.0,337.0,116.0
33,,,18.0,190.0,household_agent_0,785.0,aggregator_agent,0.0,2.0,536.0,192.0
34,,,18.0,190.0,household_agent_0,785.0,aggregator_agent,0.0,9.0,249.0,199.0
35,,,19.0,190.0,household_agent_1,723.0,aggregator_agent,0.0,3.0,536.0,193.0
36,,,19.0,190.0,household_agent_1,723.0,aggregator_agent,0.0,9.0,187.0,199.0
37,,,20.0,190.0,household_agent_2,210.0,aggregator_agent,0.0,1.0,210.0,191.0
38,,,21.0,190.0,household_agent_3,841.0,aggregator_agent,0.0,4.0,536.0,194.0
39,,,21.0,190.0,household_agent_3,841.0,aggregator_agent,0.0,10.0,305.0,200.0
40,,,22.0,190.0,household_agent_4,529.0,aggregator_agent,0.0,5.0,529.0,195.0
41,,,23.0,190.0,household_agent_5,508.0,aggregator_agent,0.0,2.0,508.0,192.0
