,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:56:11.868021,,,,,,,,,
1,Simulation configuration ID,66688748-8418-417e-b2dd-4ee44becad24,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,73.0,aggregator_agent,82.0,market_agent,0.0,0.0,82.0,73.0
1,,,36.0,300304.0,aggregator_agent,170.0,market_agent,0.0,0.0,170.0,300304.0
2,,,72.0,600618.0,aggregator_agent,182.0,market_agent,0.0,0.0,182.0,600618.0
3,,,108.0,900833.0,aggregator_agent,90.0,market_agent,0.0,0.0,90.0,900833.0
4,,,144.0,1201011.0,aggregator_agent,127.0,market_agent,0.0,0.0,127.0,1201011.0
5,,,180.0,1501276.0,aggregator_agent,196.0,market_agent,0.0,0.0,196.0,1501276.0
6,,,216.0,1801561.0,aggregator_agent,141.0,market_agent,0.0,0.0,141.0,1801561.0
7,,,252.0,2101732.0,aggregator_agent,176.0,market_agent,0.0,0.0,176.0,2101732.0
8,,,288.0,2401955.0,aggregator_agent,163.0,market_agent,0.0,0.0,163.0,2401955.0
9,,,324.0,2702188.0,aggregator_agent,68.0,market_agent,0.0,0.0,68.0,2702188.0
10,,,360.0,3002405.0,aggregator_agent,195.0,market_agent,0.0,0.0,195.0,3002405.0
11,,,396.0,3302614.0,aggregator_agent,89.0,market_agent,0.0,0.0,89.0,3302614.0
12,,,1.0,184.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,185.0
13,,,2.0,184.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,185.0
14,,,3.0,184.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,184.0
15,,,4.0,184.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,186.0
16,,,5.0,184.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,186.0
17,,,6.0,184.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,185.0
18,,,7.0,184.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,185.0
19,,,8.0,184.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,186.0
20,,,9.0,184.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,186.0
21,,,10.0,184.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,187.0
22,,,11.0,184.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,187.0
23,,,12.0,184.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,187.0
24,,,13.0,184.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,186.0
25,,,14.0,184.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,187.0
26,,,15.0,184.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,187.0
27,,,16.0,184.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,187.0
28,,,17.0,184.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,187.0
29,,,18.0,239.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,240.0
30,,,19.0,239.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,240.0
31,,,20.0,239.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,239.0
32,,,21.0,239.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,241.0
33,,,22.0,239.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,241.0
34,,,23.0,239.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,240.0
35,,,24.0,239.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,240.0
36,,,25.0,239.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,241.0
37,,,26.0,239.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,241.0
38,,,27.0,239.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,241.0
39,,,28.0,239.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,242.0
40,,,29.0,239.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,242.0
41,,,30.0,239.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,241.0
42,,,31.0,239.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,242.0
43,,,32.0,239.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,242.0
44,,,33.0,239.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,242.0
45,,,34.0,239.0,generation_agent_3,98.0,aggregator_agent,0.0,3.0,98.0,242.0
46,,,35.0,304.0,market_agent,153.0,aggregator_agent,0.0,0.0,153.0,304.0
47,,,37.0,300490.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,300491.0
48,,,38.0,300490.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,300491.0
49,,,39.0,300490.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,300491.0
50,,,40.0,300490.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,300492.0
51,,,41.0,300490.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,300492.0
52,,,42.0,300490.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,300491.0
53,,,43.0,300490.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,300491.0
54,,,44.0,300490.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,300492.0
55,,,45.0,300490.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,300492.0
56,,,46.0,300490.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,300493.0
57,,,47.0,300490.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,300493.0
58,,,48.0,300490.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,300493.0
59,,,49.0,300490.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,300492.0
60,,,50.0,300490.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,300493.0
61,,,51.0,300490.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,300493.0
62,,,52.0,300490.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,300494.0
63,,,53.0,300490.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,300494.0
64,,,54.0,300557.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,300558.0
65,,,55.0,300557.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,300558.0
66,,,56.0,300557.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,300557.0
67,,,57.0,300557.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,300558.0
68,,,58.0,300557.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,300559.0
69,,,59.0,300557.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,300558.0
70,,,60.0,300557.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,300558.0
71,,,61.0,300557.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,300559.0
72,,,62.0,300557.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,300559.0
73,,,63.0,300557.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,300560.0
74,,,64.0,300557.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,300560.0
75,,,65.0,300557.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,300560.0
76,,,66.0,300557.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,300559.0
77,,,67.0,300557.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,300560.0
78,,,68.0,300557.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,300560.0
79,,,69.0,300557.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,300560.0
80,,,70.0,300557.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,300561.0
81,,,71.0,300618.0,market_agent,161.0,aggregator_agent,0.0,0.0,161.0,300618.0
82,,,73.0,600723.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,600724.0
83,,,74.0,600723.0,household_agent_1,196.0,aggregator_agent,0.0,1.0,196.0,600724.0
84,,,75.0,600723.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,600723.0
85,,,76.0,600723.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,600725.0
86,,,77.0,600723.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,600725.0
87,,,78.0,600723.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,600724.0
88,,,79.0,600723.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,600724.0
89,,,80.0,600723.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,600725.0
90,,,81.0,600723.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,600726.0
91,,,82.0,600723.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,600726.0
92,,,83.0,600723.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,600726.0
93,,,84.0,600723.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,600726.0
94,,,85.0,600723.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,600725.0
95,,,86.0,600723.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,600726.0
96,,,87.0,600723.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,600726.0
97,,,88.0,600723.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,600726.0
98,,,89.0,600723.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,600726.0
99,,,90.0,600788.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,600789.0
100,,,91.0,600788.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,600789.0
101,,,92.0,600788.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,600788.0
102,,,93.0,600788.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,600789.0
103,,,94.0,600788.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,600790.0
104,,,95.0,600788.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,600789.0
105,,,96.0,600788.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,600789.0
106,,,97.0,600788.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,600790.0
107,,,98.0,600788.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,600790.0
108,,,99.0,600788.0,household_agent_9,73.0,aggregator_agent,0.0,2.0,73.0,600790.0
109,,,100.0,600788.0,household_agent_10,57.0,aggregator_agent,0.0,2.0,57.0,600790.0
110,,,101.0,600788.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,600791.0
111,,,102.0,600788.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,600790.0
112,,,103.0,600788.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,600791.0
113,,,104.0,600788.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,600791.0
114,,,105.0,600788.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,600791.0
115,,,106.0,600788.0,generation_agent_3,155.0,aggregator_agent,0.0,3.0,155.0,600791.0
116,,,107.0,600833.0,market_agent,57.0,aggregator_agent,0.0,0.0,57.0,600833.0
