,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:09:58.077479,,,,,,,,,
1,Simulation configuration ID,ee9de637-5e4c-4ae7-abee-f48850c33590,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,51.0,market_agent,0.0,0.0,51.0,60.0
1,,,86.0,300398.0,aggregator_agent,115.0,market_agent,0.0,0.0,115.0,300398.0
2,,,172.0,600841.0,aggregator_agent,98.0,market_agent,0.0,0.0,98.0,600841.0
3,,,258.0,901285.0,aggregator_agent,102.0,market_agent,0.0,0.0,102.0,901285.0
4,,,344.0,1201748.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,1201748.0
5,,,430.0,1502258.0,aggregator_agent,131.0,market_agent,0.0,0.0,131.0,1502258.0
6,,,516.0,1802677.0,aggregator_agent,81.0,market_agent,0.0,0.0,81.0,1802677.0
7,,,602.0,2103307.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,2103307.0
8,,,688.0,2403623.0,aggregator_agent,180.0,market_agent,0.0,0.0,180.0,2403623.0
9,,,774.0,2704005.0,aggregator_agent,184.0,market_agent,0.0,0.0,184.0,2704005.0
10,,,860.0,3004570.0,aggregator_agent,110.0,market_agent,0.0,0.0,110.0,3004570.0
11,,,946.0,3304978.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,3304978.0
12,,,1.0,135.0,household_agent_12,135.0,aggregator_agent,0.0,0.0,135.0,135.0
13,,,2.0,135.0,household_agent_2,98.0,aggregator_agent,0.0,1.0,98.0,136.0
14,,,3.0,135.0,household_agent_10,113.0,aggregator_agent,0.0,1.0,113.0,136.0
15,,,4.0,135.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,136.0
16,,,5.0,135.0,household_agent_3,120.0,aggregator_agent,0.0,1.0,120.0,136.0
17,,,6.0,135.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,136.0
18,,,7.0,135.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,137.0
19,,,8.0,135.0,household_agent_1,57.0,aggregator_agent,0.0,2.0,57.0,137.0
20,,,9.0,135.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,137.0
21,,,10.0,135.0,household_agent_11,134.0,aggregator_agent,0.0,2.0,134.0,137.0
