,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 18:30:48.961690,,,,,,,,,
1,Simulation configuration ID,bf2a9624-b0db-429c-8357-47b2a22386e5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,60.0
1,,,1.0,122.0,household_agent_12,1012.0,41.0,aggregator_agent,0.0,41.0,122.0
2,,,34.0,24762.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,24763.0
3,,,35.0,24762.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,24768.0
4,,,36.0,24762.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,24769.0
5,,,37.0,24762.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,24769.0
6,,,38.0,24762.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,24769.0
7,,,39.0,24762.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,24770.0
8,,,40.0,24762.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,27766.0
9,,,41.0,24762.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,24764.0
10,,,42.0,24762.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,24764.0
11,,,43.0,24762.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,24764.0
12,,,44.0,24762.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,24773.0
13,,,45.0,24762.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,24772.0
14,,,46.0,24762.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,24764.0
15,,,47.0,24762.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,24764.0
16,,,48.0,24762.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,24764.0
17,,,49.0,24762.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,27768.0
18,,,50.0,24762.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,24763.0
19,,,51.0,24762.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,24768.0
20,,,52.0,24762.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,24769.0
21,,,53.0,24762.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,24769.0
22,,,54.0,24762.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,24770.0
23,,,55.0,24762.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,24770.0
24,,,56.0,24762.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,27767.0
25,,,57.0,24762.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,24763.0
26,,,58.0,24762.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,24763.0
27,,,59.0,24762.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,24764.0
28,,,60.0,24762.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,24773.0
29,,,61.0,24762.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,24772.0
30,,,62.0,24762.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,24764.0
31,,,63.0,24762.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,24764.0
32,,,64.0,24762.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,24764.0
33,,,65.0,24762.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,24773.0
34,,,66.0,24762.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,24767.0
35,,,67.0,24762.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,24768.0
36,,,68.0,24762.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,24766.0
37,,,69.0,24762.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,24766.0
38,,,70.0,24762.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,24763.0
39,,,71.0,24762.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,24763.0
40,,,72.0,24762.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,24767.0
41,,,73.0,24762.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,24769.0
42,,,74.0,24762.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,24769.0
43,,,75.0,24762.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,24770.0
44,,,76.0,24762.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,24768.0
45,,,77.0,24762.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,24763.0
46,,,78.0,24762.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,24771.0
47,,,79.0,24762.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,24772.0
48,,,80.0,24762.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,24773.0
49,,,81.0,24762.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,24770.0
50,,,82.0,24762.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,24768.0
51,,,83.0,24762.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,24769.0
52,,,84.0,24762.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,24766.0
53,,,85.0,24762.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,24763.0
54,,,86.0,24762.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,24766.0
55,,,87.0,24762.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,24767.0
56,,,88.0,24762.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,24763.0
57,,,89.0,24762.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,24770.0
58,,,90.0,24762.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,24771.0
59,,,91.0,24762.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,24772.0
60,,,92.0,24762.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,24763.0
61,,,93.0,24762.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,24769.0
62,,,94.0,24762.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,24774.0
63,,,95.0,24762.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,24774.0
64,,,96.0,24762.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,24776.0
65,,,97.0,24762.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,24763.0
66,,,98.0,24762.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,24769.0
67,,,99.0,24762.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,24769.0
68,,,100.0,24762.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,24767.0
69,,,101.0,24762.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,24763.0
70,,,102.0,24762.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,24767.0
71,,,103.0,24762.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,24767.0
72,,,104.0,24762.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,24763.0
73,,,105.0,24762.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,24771.0
74,,,106.0,24762.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,24771.0
