,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:09:15.770422,,,,,,,,,
1,Simulation configuration ID,894cad54-3508-4e25-a123-5a4782f4415e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,43.0,household_agent_1,498.0,household_agent_0,0.0,2.0,498.0,45.0
1,,,1.0,43.0,household_agent_2,523.0,household_agent_0,0.0,11.0,523.0,54.0
2,,,2.0,43.0,household_agent_3,312.0,household_agent_0,0.0,10.0,312.0,53.0
3,,,3.0,43.0,household_agent_4,947.0,household_agent_0,0.0,13.0,536.0,56.0
4,,,3.0,43.0,household_agent_4,947.0,household_agent_0,0.0,45.0,411.0,88.0
5,,,4.0,43.0,household_agent_5,869.0,household_agent_0,0.0,17.0,536.0,60.0
6,,,4.0,43.0,household_agent_5,869.0,household_agent_0,0.0,41.0,333.0,84.0
7,,,5.0,43.0,household_agent_6,990.0,household_agent_0,0.0,24.0,536.0,67.0
8,,,5.0,43.0,household_agent_6,990.0,household_agent_0,0.0,44.0,454.0,87.0
9,,,6.0,43.0,household_agent_7,846.0,household_agent_0,0.0,19.0,536.0,62.0
10,,,6.0,43.0,household_agent_7,846.0,household_agent_0,0.0,45.0,310.0,88.0
11,,,7.0,43.0,household_agent_8,623.0,household_agent_0,0.0,3.0,536.0,46.0
12,,,7.0,43.0,household_agent_8,623.0,household_agent_0,0.0,7.0,87.0,50.0
13,,,8.0,43.0,household_agent_9,669.0,household_agent_0,0.0,4.0,536.0,47.0
14,,,8.0,43.0,household_agent_9,669.0,household_agent_0,0.0,7.0,133.0,50.0
15,,,9.0,43.0,household_agent_10,498.0,household_agent_0,0.0,4.0,498.0,47.0
16,,,10.0,43.0,household_agent_11,459.0,household_agent_0,0.0,28.0,459.0,71.0
17,,,11.0,43.0,household_agent_12,930.0,household_agent_0,0.0,26.0,536.0,69.0
18,,,11.0,43.0,household_agent_12,930.0,household_agent_0,0.0,44.0,394.0,87.0
19,,,12.0,43.0,generation_agent_0,440.0,household_agent_0,0.0,5.0,440.0,48.0
20,,,13.0,43.0,generation_agent_1,335.0,household_agent_0,0.0,5.0,335.0,48.0
