,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:39:17.372991,,,,,,,,,
1,Simulation configuration ID,4d2a36d6-bc77-4e5f-bf91-02726085c00d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,14.0,aggregator_agent,704.0,market_agent,0.0,1.0,536.0,15.0
1,,,0.0,14.0,aggregator_agent,704.0,market_agent,0.0,2.0,168.0,16.0
2,,,104.0,900353.0,aggregator_agent,322.0,market_agent,0.0,1.0,322.0,900354.0
3,,,208.0,1800693.0,aggregator_agent,935.0,market_agent,0.0,1.0,536.0,1800694.0
4,,,208.0,1800693.0,aggregator_agent,935.0,market_agent,0.0,2.0,399.0,1800695.0
5,,,312.0,2701221.0,aggregator_agent,520.0,market_agent,0.0,1.0,520.0,2701222.0
6,,,1.0,82.0,household_agent_0,293.0,aggregator_agent,0.0,2.0,293.0,84.0
7,,,2.0,82.0,household_agent_1,752.0,aggregator_agent,0.0,3.0,536.0,85.0
8,,,2.0,82.0,household_agent_1,752.0,aggregator_agent,0.0,9.0,216.0,91.0
9,,,3.0,82.0,household_agent_2,322.0,aggregator_agent,0.0,1.0,322.0,83.0
10,,,4.0,82.0,household_agent_3,559.0,aggregator_agent,0.0,4.0,536.0,86.0
11,,,4.0,82.0,household_agent_3,559.0,aggregator_agent,0.0,9.0,23.0,91.0
12,,,5.0,82.0,household_agent_4,827.0,aggregator_agent,0.0,5.0,536.0,87.0
13,,,5.0,82.0,household_agent_4,827.0,aggregator_agent,0.0,9.0,291.0,91.0
14,,,6.0,82.0,household_agent_5,752.0,aggregator_agent,0.0,2.0,536.0,84.0
15,,,6.0,82.0,household_agent_5,752.0,aggregator_agent,0.0,8.0,216.0,90.0
16,,,7.0,82.0,household_agent_6,225.0,aggregator_agent,0.0,2.0,225.0,84.0
17,,,8.0,82.0,household_agent_7,491.0,aggregator_agent,0.0,5.0,491.0,87.0
18,,,9.0,82.0,household_agent_8,588.0,aggregator_agent,0.0,6.0,536.0,88.0
19,,,9.0,82.0,household_agent_8,588.0,aggregator_agent,0.0,9.0,52.0,91.0
20,,,10.0,82.0,household_agent_9,260.0,aggregator_agent,0.0,6.0,260.0,88.0
21,,,11.0,82.0,household_agent_10,649.0,aggregator_agent,0.0,7.0,536.0,89.0
22,,,11.0,82.0,household_agent_10,649.0,aggregator_agent,0.0,9.0,113.0,91.0
23,,,12.0,82.0,household_agent_11,405.0,aggregator_agent,0.0,7.0,405.0,89.0
24,,,13.0,82.0,household_agent_12,630.0,aggregator_agent,0.0,5.0,536.0,87.0
25,,,13.0,82.0,household_agent_12,630.0,aggregator_agent,0.0,8.0,94.0,90.0
26,,,14.0,82.0,generation_agent_0,788.0,aggregator_agent,0.0,8.0,536.0,90.0
27,,,14.0,82.0,generation_agent_0,788.0,aggregator_agent,0.0,10.0,252.0,92.0
28,,,15.0,82.0,generation_agent_1,464.0,aggregator_agent,0.0,8.0,464.0,90.0
29,,,16.0,82.0,generation_agent_2,649.0,aggregator_agent,0.0,9.0,536.0,91.0
30,,,16.0,82.0,generation_agent_2,649.0,aggregator_agent,0.0,10.0,113.0,92.0
31,,,17.0,82.0,generation_agent_3,770.0,aggregator_agent,0.0,9.0,536.0,91.0
32,,,17.0,82.0,generation_agent_3,770.0,aggregator_agent,0.0,10.0,234.0,92.0
33,,,18.0,145.0,household_agent_0,629.0,aggregator_agent,0.0,3.0,536.0,148.0
34,,,18.0,145.0,household_agent_0,629.0,aggregator_agent,0.0,9.0,93.0,154.0
35,,,19.0,145.0,household_agent_1,605.0,aggregator_agent,0.0,4.0,536.0,149.0
36,,,19.0,145.0,household_agent_1,605.0,aggregator_agent,0.0,9.0,69.0,154.0
37,,,20.0,145.0,household_agent_2,649.0,aggregator_agent,0.0,1.0,536.0,146.0
38,,,20.0,145.0,household_agent_2,649.0,aggregator_agent,0.0,8.0,113.0,153.0
39,,,21.0,145.0,household_agent_3,422.0,aggregator_agent,0.0,4.0,422.0,149.0
40,,,22.0,145.0,household_agent_4,672.0,aggregator_agent,0.0,5.0,536.0,150.0
41,,,22.0,145.0,household_agent_4,672.0,aggregator_agent,0.0,9.0,136.0,154.0
42,,,23.0,145.0,household_agent_5,485.0,aggregator_agent,0.0,2.0,485.0,147.0
43,,,24.0,145.0,household_agent_6,533.0,aggregator_agent,0.0,3.0,533.0,148.0
44,,,25.0,145.0,household_agent_7,389.0,aggregator_agent,0.0,5.0,389.0,150.0
45,,,26.0,145.0,household_agent_8,753.0,aggregator_agent,0.0,6.0,536.0,151.0
46,,,26.0,145.0,household_agent_8,753.0,aggregator_agent,0.0,10.0,217.0,155.0
47,,,27.0,145.0,household_agent_9,653.0,aggregator_agent,0.0,7.0,536.0,152.0
48,,,27.0,145.0,household_agent_9,653.0,aggregator_agent,0.0,10.0,117.0,155.0
49,,,28.0,145.0,household_agent_10,511.0,aggregator_agent,0.0,7.0,511.0,152.0
50,,,29.0,145.0,household_agent_11,567.0,aggregator_agent,0.0,8.0,536.0,153.0
51,,,29.0,145.0,household_agent_11,567.0,aggregator_agent,0.0,10.0,31.0,155.0
52,,,30.0,145.0,household_agent_12,270.0,aggregator_agent,0.0,5.0,270.0,150.0
53,,,31.0,145.0,generation_agent_0,615.0,aggregator_agent,0.0,8.0,536.0,153.0
54,,,31.0,145.0,generation_agent_0,615.0,aggregator_agent,0.0,10.0,79.0,155.0
55,,,32.0,145.0,generation_agent_1,204.0,aggregator_agent,0.0,8.0,204.0,153.0
56,,,33.0,145.0,generation_agent_2,740.0,aggregator_agent,0.0,9.0,536.0,154.0
57,,,33.0,145.0,generation_agent_2,740.0,aggregator_agent,0.0,10.0,204.0,155.0
58,,,34.0,145.0,generation_agent_3,743.0,aggregator_agent,0.0,9.0,536.0,154.0
59,,,34.0,145.0,generation_agent_3,743.0,aggregator_agent,0.0,10.0,207.0,155.0
60,,,35.0,204.0,household_agent_0,373.0,aggregator_agent,0.0,2.0,373.0,206.0
61,,,36.0,204.0,household_agent_1,858.0,aggregator_agent,0.0,3.0,536.0,207.0
62,,,36.0,204.0,household_agent_1,858.0,aggregator_agent,0.0,9.0,322.0,213.0
