,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:32:42.738150,,,,,,,,,
1,Simulation configuration ID,9ecb4f17-787b-46dd-b125-4c3783964d5f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,19.0
1,,,104.0,300466.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,300466.0
2,,,208.0,600834.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,600834.0
3,,,312.0,901370.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,901370.0
4,,,416.0,1201892.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,1201892.0
5,,,520.0,1502362.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,1502362.0
6,,,624.0,1802734.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,1802734.0
7,,,728.0,2103184.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,2103184.0
8,,,832.0,2403582.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,2403582.0
9,,,936.0,2704054.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,2704054.0
10,,,1040.0,3004526.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,3004526.0
11,,,1144.0,3304990.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,3304990.0
12,,,1.0,103.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,104.0
13,,,2.0,103.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,104.0
14,,,3.0,103.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,103.0
15,,,4.0,103.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,104.0
16,,,5.0,103.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,104.0
17,,,6.0,103.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,104.0
18,,,7.0,103.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,104.0
19,,,8.0,103.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,104.0
20,,,9.0,103.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,104.0
21,,,10.0,103.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,104.0
22,,,11.0,103.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,105.0
23,,,12.0,103.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,105.0
