,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 01:44:53.977419,,,,,,,,,
1,Simulation configuration ID,3a9ad5b3-7235-4e84-90d5-1f8e27ad68b3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,53.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,53.0
1,,,1.0,172.0,household_agent_4,1004.0,41.0,aggregator_agent,0.0,41.0,172.0
2,,,291.0,2159.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,2159.0
3,,,34.0,984.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,985.0
4,,,35.0,984.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,990.0
5,,,36.0,984.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,991.0
6,,,37.0,984.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,991.0
7,,,38.0,984.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,991.0
8,,,39.0,984.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,992.0
9,,,40.0,984.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,993.0
10,,,41.0,984.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,986.0
11,,,42.0,984.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,986.0
12,,,43.0,984.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,986.0
13,,,44.0,984.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,995.0
14,,,45.0,984.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,994.0
15,,,46.0,984.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,986.0
16,,,47.0,984.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,986.0
17,,,48.0,984.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,986.0
18,,,49.0,984.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3990.0
19,,,50.0,984.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,985.0
20,,,51.0,984.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,990.0
21,,,52.0,984.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,991.0
22,,,53.0,984.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,991.0
23,,,54.0,984.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,992.0
24,,,55.0,984.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,992.0
25,,,56.0,984.0,household_agent_7,1007.0,41.0,household_agent_1,3004.0,41.0,3988.0
26,,,57.0,984.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,985.0
27,,,58.0,984.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,985.0
28,,,59.0,984.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,986.0
29,,,60.0,984.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,995.0
30,,,61.0,984.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,994.0
31,,,62.0,984.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,986.0
32,,,63.0,984.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,986.0
33,,,64.0,984.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,986.0
34,,,65.0,984.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,995.0
35,,,66.0,984.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,989.0
36,,,67.0,984.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,990.0
37,,,68.0,984.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,988.0
38,,,69.0,984.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,988.0
39,,,70.0,984.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,985.0
40,,,71.0,984.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,985.0
41,,,72.0,984.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,989.0
42,,,73.0,984.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,991.0
43,,,74.0,984.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,991.0
44,,,75.0,984.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,992.0
45,,,76.0,984.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,990.0
46,,,77.0,984.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,985.0
47,,,78.0,984.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,993.0
48,,,79.0,984.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,994.0
49,,,80.0,984.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,995.0
50,,,81.0,984.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,992.0
51,,,82.0,984.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,990.0
52,,,83.0,984.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,991.0
53,,,84.0,984.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,988.0
54,,,85.0,984.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,985.0
55,,,86.0,984.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,988.0
56,,,87.0,984.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,989.0
57,,,88.0,984.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,985.0
58,,,89.0,984.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,992.0
59,,,90.0,984.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,993.0
60,,,91.0,984.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,994.0
61,,,92.0,984.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,985.0
62,,,93.0,984.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,991.0
63,,,94.0,984.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,996.0
64,,,95.0,984.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,996.0
65,,,96.0,984.0,generation_agent_2,1015.0,41.0,household_agent_3,13.0,41.0,997.0
66,,,97.0,984.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,985.0
67,,,2.0,407.0,household_agent_0,1000.0,41.0,household_agent_4,1.0,41.0,408.0
68,,,3.0,407.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,408.0
69,,,4.0,407.0,household_agent_2,1002.0,41.0,household_agent_4,1.0,41.0,408.0
70,,,5.0,407.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,407.0
71,,,6.0,407.0,household_agent_5,1005.0,41.0,household_agent_4,1.0,41.0,408.0
72,,,7.0,407.0,household_agent_6,1006.0,41.0,household_agent_4,1.0,41.0,408.0
73,,,8.0,407.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,408.0
74,,,9.0,407.0,household_agent_8,1008.0,41.0,household_agent_4,1.0,41.0,408.0
75,,,10.0,407.0,household_agent_9,1009.0,41.0,household_agent_4,1.0,41.0,408.0
76,,,11.0,407.0,household_agent_10,1010.0,41.0,household_agent_4,2.0,41.0,409.0
77,,,12.0,407.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,408.0
78,,,13.0,407.0,household_agent_12,1012.0,41.0,household_agent_4,2.0,41.0,409.0
79,,,14.0,407.0,generation_agent_0,1013.0,41.0,household_agent_4,2.0,41.0,409.0
80,,,15.0,407.0,generation_agent_1,1014.0,41.0,household_agent_4,2.0,41.0,409.0
81,,,16.0,407.0,generation_agent_2,1015.0,41.0,household_agent_4,2.0,41.0,409.0
82,,,17.0,407.0,generation_agent_3,1016.0,41.0,household_agent_4,2.0,41.0,409.0
83,,,18.0,984.0,household_agent_0,1000.0,41.0,household_agent_4,8.0,41.0,992.0
84,,,19.0,984.0,household_agent_1,1001.0,41.0,household_agent_4,9.0,41.0,993.0
85,,,20.0,984.0,household_agent_2,1002.0,41.0,household_agent_4,7.0,41.0,991.0
86,,,21.0,984.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,985.0
87,,,22.0,984.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,989.0
88,,,23.0,984.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,989.0
89,,,24.0,984.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,985.0
90,,,25.0,984.0,household_agent_8,1008.0,41.0,household_agent_4,10.0,41.0,994.0
91,,,26.0,984.0,household_agent_9,1009.0,41.0,household_agent_4,10.0,41.0,994.0
92,,,27.0,984.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,995.0
93,,,28.0,984.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,985.0
94,,,29.0,984.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,992.0
95,,,30.0,984.0,generation_agent_0,1013.0,41.0,household_agent_4,13.0,41.0,997.0
96,,,31.0,984.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,997.0
97,,,32.0,984.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,998.0
98,,,33.0,984.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,985.0
99,,,290.0,1383.0,aggregator_agent,1017.0,41.0,household_agent_4,0.0,41.0,1383.0
100,,,98.0,984.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,990.0
101,,,99.0,984.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,990.0
102,,,100.0,984.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,985.0
103,,,101.0,984.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,988.0
104,,,102.0,984.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,989.0
105,,,103.0,984.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,985.0
106,,,104.0,984.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,989.0
107,,,105.0,984.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,991.0
108,,,106.0,984.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,992.0
109,,,107.0,984.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,992.0
110,,,108.0,984.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,990.0
111,,,109.0,984.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,985.0
112,,,110.0,984.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,994.0
113,,,111.0,984.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,995.0
114,,,112.0,984.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,995.0
115,,,113.0,984.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,992.0
116,,,114.0,984.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,990.0
117,,,115.0,984.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,990.0
118,,,116.0,984.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,985.0
119,,,117.0,984.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,989.0
120,,,118.0,984.0,household_agent_4,1004.0,41.0,household_agent_6,5.0,41.0,989.0
121,,,119.0,984.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,985.0
122,,,120.0,984.0,household_agent_7,1007.0,41.0,household_agent_6,6.0,41.0,990.0
123,,,121.0,984.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,992.0
124,,,122.0,984.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,992.0
