,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:49:03.871978,,,,,,,,,
1,Simulation configuration ID,7ff44529-7d84-4d1a-b963-06fa86b7d18f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,71.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,71.0
1,,,36.0,300342.0,aggregator_agent,195.0,market_agent,0.0,0.0,195.0,300342.0
2,,,72.0,600614.0,aggregator_agent,140.0,market_agent,0.0,0.0,140.0,600614.0
3,,,108.0,900819.0,aggregator_agent,160.0,market_agent,0.0,0.0,160.0,900819.0
4,,,144.0,1201044.0,aggregator_agent,157.0,market_agent,0.0,0.0,157.0,1201044.0
5,,,180.0,1501329.0,aggregator_agent,80.0,market_agent,0.0,0.0,80.0,1501329.0
6,,,216.0,1801528.0,aggregator_agent,87.0,market_agent,0.0,0.0,87.0,1801528.0
7,,,252.0,2101781.0,aggregator_agent,109.0,market_agent,0.0,0.0,109.0,2101781.0
8,,,288.0,2401946.0,aggregator_agent,110.0,market_agent,0.0,0.0,110.0,2401946.0
9,,,324.0,2702177.0,aggregator_agent,166.0,market_agent,0.0,0.0,166.0,2702177.0
10,,,360.0,3002436.0,aggregator_agent,57.0,market_agent,0.0,0.0,57.0,3002436.0
11,,,396.0,3302658.0,aggregator_agent,90.0,market_agent,0.0,0.0,90.0,3302658.0
12,,,1.0,150.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,151.0
13,,,2.0,150.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,151.0
14,,,3.0,150.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,150.0
15,,,4.0,150.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,152.0
16,,,5.0,150.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,152.0
17,,,6.0,150.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,151.0
18,,,7.0,150.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,151.0
19,,,8.0,150.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,152.0
20,,,9.0,150.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,152.0
21,,,10.0,150.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,152.0
22,,,11.0,150.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,153.0
23,,,12.0,150.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,153.0
24,,,13.0,150.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,152.0
25,,,14.0,150.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,153.0
26,,,15.0,150.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,153.0
27,,,16.0,150.0,generation_agent_2,167.0,aggregator_agent,0.0,3.0,167.0,153.0
28,,,17.0,150.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,153.0
