,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:38:44.915879,,,,,,,,,
1,Simulation configuration ID,73c28c62-7c9d-48f8-ac10-f2dfc28fe912,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,68.0
1,,,36.0,300262.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,300262.0
2,,,72.0,600465.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,600465.0
3,,,108.0,900594.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,900594.0
4,,,144.0,1200794.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,1200794.0
5,,,180.0,1500990.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,1500990.0
6,,,216.0,1801227.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,1801227.0
7,,,252.0,2101338.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,2101338.0
8,,,288.0,2401554.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,2401554.0
9,,,324.0,2701750.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,2701750.0
10,,,360.0,3002032.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,3002032.0
11,,,396.0,3302234.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,3302234.0
12,,,1.0,158.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,159.0
13,,,2.0,158.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,159.0
14,,,3.0,158.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,158.0
15,,,4.0,158.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,159.0
16,,,5.0,158.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,159.0
17,,,6.0,158.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,159.0
18,,,7.0,158.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,159.0
19,,,8.0,158.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,159.0
20,,,9.0,158.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,159.0
21,,,10.0,158.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,159.0
22,,,11.0,158.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,160.0
23,,,12.0,158.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,160.0
24,,,13.0,158.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,159.0
25,,,14.0,158.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,160.0
26,,,15.0,158.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,160.0
27,,,16.0,158.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,160.0
28,,,17.0,158.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,160.0
29,,,18.0,217.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,218.0
30,,,19.0,217.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,218.0
31,,,20.0,217.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,217.0
32,,,21.0,217.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,218.0
33,,,22.0,217.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,218.0
34,,,23.0,217.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,218.0
35,,,24.0,217.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,218.0
36,,,25.0,217.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,218.0
37,,,26.0,217.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,218.0
38,,,27.0,217.0,household_agent_9,23.0,aggregator_agent,0.0,2.0,23.0,219.0
39,,,28.0,217.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,219.0
40,,,29.0,217.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,219.0
41,,,30.0,217.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,218.0
42,,,31.0,217.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,219.0
43,,,32.0,217.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,219.0
44,,,33.0,217.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,219.0
45,,,34.0,217.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,219.0
46,,,35.0,262.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,262.0
47,,,37.0,300368.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,300369.0
48,,,38.0,300368.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,300369.0
49,,,39.0,300368.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,300368.0
50,,,40.0,300368.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,300369.0
51,,,41.0,300368.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,300369.0
52,,,42.0,300368.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,300369.0
53,,,43.0,300368.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,300369.0
54,,,44.0,300368.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,300369.0
55,,,45.0,300368.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,300369.0
56,,,46.0,300368.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,300370.0
57,,,47.0,300368.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,300370.0
58,,,48.0,300368.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,300370.0
59,,,49.0,300368.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,300369.0
60,,,50.0,300368.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,300370.0
61,,,51.0,300368.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,300370.0
62,,,52.0,300368.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,300370.0
63,,,53.0,300368.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,300370.0
64,,,54.0,300419.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,300420.0
65,,,55.0,300419.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,300420.0
66,,,56.0,300419.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,300419.0
67,,,57.0,300419.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,300420.0
68,,,58.0,300419.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,300420.0
69,,,59.0,300419.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,300420.0
70,,,60.0,300419.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,300420.0
71,,,61.0,300419.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,300420.0
