,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:06:25.031798,,,,,,,,,
1,Simulation configuration ID,eda7a91d-237f-4e58-a1c6-1bc6576fa7e1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,6.0,aggregator_agent,66.0,market_agent,0.0,0.0,66.0,6.0
1,,,104.0,1800293.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,1800293.0
2,,,1.0,40.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,41.0
3,,,2.0,40.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,41.0
4,,,3.0,40.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,40.0
5,,,4.0,40.0,household_agent_3,87.0,aggregator_agent,0.0,1.0,87.0,41.0
6,,,5.0,40.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,42.0
7,,,6.0,40.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,41.0
8,,,7.0,40.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,41.0
9,,,8.0,40.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,42.0
10,,,9.0,40.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,42.0
11,,,10.0,40.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,43.0
12,,,11.0,40.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,43.0
13,,,12.0,40.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,43.0
14,,,13.0,40.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,42.0
15,,,14.0,40.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,43.0
16,,,15.0,40.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,43.0
17,,,16.0,40.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,43.0
18,,,17.0,40.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,44.0
19,,,18.0,91.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,92.0
20,,,19.0,91.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,92.0
21,,,20.0,91.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,92.0
22,,,21.0,91.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,93.0
23,,,22.0,91.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,93.0
24,,,23.0,91.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,92.0
25,,,24.0,91.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,92.0
26,,,25.0,91.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,93.0
27,,,26.0,91.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,93.0
28,,,27.0,91.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,93.0
29,,,28.0,91.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,94.0
30,,,29.0,91.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,94.0
31,,,30.0,91.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,93.0
32,,,31.0,91.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,94.0
33,,,32.0,91.0,generation_agent_1,190.0,aggregator_agent,0.0,4.0,190.0,95.0
34,,,33.0,91.0,generation_agent_2,108.0,aggregator_agent,0.0,4.0,108.0,95.0
35,,,34.0,91.0,generation_agent_3,70.0,aggregator_agent,0.0,4.0,70.0,95.0
36,,,35.0,142.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,143.0
37,,,36.0,142.0,household_agent_1,164.0,aggregator_agent,0.0,2.0,164.0,144.0
38,,,37.0,142.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,143.0
39,,,38.0,142.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,144.0
40,,,39.0,142.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,144.0
41,,,40.0,142.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,143.0
42,,,41.0,142.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,143.0
43,,,42.0,142.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,144.0
44,,,43.0,142.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,145.0
45,,,44.0,142.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,145.0
46,,,45.0,142.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,145.0
47,,,46.0,142.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,145.0
48,,,47.0,142.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,144.0
49,,,48.0,142.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,145.0
50,,,49.0,142.0,generation_agent_1,70.0,aggregator_agent,0.0,4.0,70.0,146.0
