,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:41:01.956070,,,,,,,,,
1,Simulation configuration ID,ad7d808e-9309-4972-b378-4f6a25ce7f26,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,16.0
1,,,36.0,300214.0,aggregator_agent,106.0,market_agent,0.0,0.0,106.0,300214.0
2,,,72.0,600397.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,600397.0
3,,,108.0,900740.0,aggregator_agent,85.0,market_agent,0.0,0.0,85.0,900740.0
4,,,144.0,1200906.0,aggregator_agent,130.0,market_agent,0.0,0.0,130.0,1200906.0
5,,,180.0,1501152.0,aggregator_agent,53.0,market_agent,0.0,0.0,53.0,1501152.0
6,,,216.0,1801295.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,1801295.0
7,,,252.0,2101598.0,aggregator_agent,142.0,market_agent,0.0,0.0,142.0,2101598.0
8,,,288.0,2401783.0,aggregator_agent,139.0,market_agent,0.0,0.0,139.0,2401783.0
9,,,324.0,2701942.0,aggregator_agent,153.0,market_agent,0.0,0.0,153.0,2701942.0
10,,,360.0,3002183.0,aggregator_agent,109.0,market_agent,0.0,0.0,109.0,3002183.0
11,,,396.0,3302485.0,aggregator_agent,70.0,market_agent,0.0,0.0,70.0,3302485.0
12,,,1.0,115.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,116.0
13,,,2.0,115.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,116.0
14,,,3.0,115.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,115.0
15,,,4.0,115.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,117.0
16,,,5.0,115.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,117.0
17,,,6.0,115.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,116.0
18,,,7.0,115.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,116.0
19,,,8.0,115.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,117.0
20,,,9.0,115.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,117.0
21,,,10.0,115.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,118.0
22,,,11.0,115.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,118.0
23,,,12.0,115.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,118.0
24,,,13.0,115.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,117.0
25,,,14.0,115.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,118.0
26,,,15.0,115.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,118.0
27,,,16.0,115.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,118.0
28,,,17.0,115.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,119.0
29,,,18.0,139.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,140.0
30,,,19.0,139.0,household_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,141.0
31,,,20.0,139.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,139.0
32,,,21.0,139.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,141.0
33,,,22.0,139.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,141.0
34,,,23.0,139.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,140.0
35,,,24.0,139.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,140.0
36,,,25.0,139.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,141.0
37,,,26.0,139.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,141.0
38,,,27.0,139.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,142.0
39,,,28.0,139.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,142.0
40,,,29.0,139.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,142.0
41,,,30.0,139.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,141.0
42,,,31.0,139.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,142.0
43,,,32.0,139.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,142.0
44,,,33.0,139.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,142.0
45,,,34.0,139.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,143.0
46,,,35.0,214.0,market_agent,109.0,aggregator_agent,0.0,0.0,109.0,214.0
47,,,37.0,300270.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,300271.0
48,,,38.0,300270.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,300271.0
49,,,39.0,300270.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,300271.0
50,,,40.0,300270.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,300272.0
51,,,41.0,300270.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,300272.0
52,,,42.0,300270.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,300271.0
53,,,43.0,300270.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,300271.0
54,,,44.0,300270.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,300272.0
55,,,45.0,300270.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,300272.0
56,,,46.0,300270.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,300272.0
57,,,47.0,300270.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,300273.0
58,,,48.0,300270.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,300273.0
59,,,49.0,300270.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,300272.0
60,,,50.0,300270.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,300273.0
61,,,51.0,300270.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,300273.0
62,,,52.0,300270.0,generation_agent_2,194.0,aggregator_agent,0.0,3.0,194.0,300273.0
63,,,53.0,300270.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,300274.0
64,,,54.0,300356.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,300357.0
65,,,55.0,300356.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,300357.0
66,,,56.0,300356.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,300356.0
67,,,57.0,300356.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,300358.0
68,,,58.0,300356.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,300358.0
69,,,59.0,300356.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,300357.0
70,,,60.0,300356.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,300357.0
71,,,61.0,300356.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,300358.0
72,,,62.0,300356.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,300358.0
73,,,63.0,300356.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,300359.0
74,,,64.0,300356.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,300359.0
75,,,65.0,300356.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,300359.0
76,,,66.0,300356.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,300358.0
77,,,67.0,300356.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,300359.0
78,,,68.0,300356.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,300359.0
79,,,69.0,300356.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,300359.0
80,,,70.0,300356.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,300360.0
81,,,71.0,300397.0,market_agent,51.0,aggregator_agent,0.0,0.0,51.0,300397.0
82,,,73.0,600579.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,600580.0
83,,,74.0,600579.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,600580.0
84,,,75.0,600579.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,600580.0
85,,,76.0,600579.0,household_agent_3,79.0,aggregator_agent,0.0,1.0,79.0,600580.0
86,,,77.0,600579.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,600581.0
87,,,78.0,600579.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,600580.0
88,,,79.0,600579.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,600580.0
89,,,80.0,600579.0,household_agent_7,197.0,aggregator_agent,0.0,2.0,197.0,600581.0
90,,,81.0,600579.0,household_agent_8,197.0,aggregator_agent,0.0,3.0,197.0,600582.0
91,,,82.0,600579.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,600582.0
92,,,83.0,600579.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,600582.0
93,,,84.0,600579.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,600582.0
94,,,85.0,600579.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,600581.0
95,,,86.0,600579.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,600582.0
96,,,87.0,600579.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,600582.0
97,,,88.0,600579.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,600583.0
98,,,89.0,600579.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,600583.0
99,,,90.0,600663.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,600664.0
100,,,91.0,600663.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,600664.0
101,,,92.0,600663.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,600663.0
102,,,93.0,600663.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,600664.0
103,,,94.0,600663.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,600665.0
104,,,95.0,600663.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,600664.0
105,,,96.0,600663.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,600664.0
106,,,97.0,600663.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,600665.0
107,,,98.0,600663.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,600665.0
108,,,99.0,600663.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,600666.0
109,,,100.0,600663.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,600666.0
110,,,101.0,600663.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,600666.0
