,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:09:41.600457,,,,,,,,,
1,Simulation configuration ID,a82f16de-9978-4535-9add-d23414b9560b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,86.0
1,,,104.0,1800510.0,aggregator_agent,109.0,market_agent,0.0,0.0,109.0,1800510.0
2,,,1.0,210.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,211.0
3,,,2.0,210.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,211.0
4,,,3.0,210.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,210.0
5,,,4.0,210.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,212.0
6,,,5.0,210.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,212.0
7,,,6.0,210.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,211.0
8,,,7.0,210.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,211.0
9,,,8.0,210.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,212.0
10,,,9.0,210.0,household_agent_8,126.0,aggregator_agent,0.0,2.0,126.0,212.0
11,,,10.0,210.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,212.0
12,,,11.0,210.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,213.0
13,,,12.0,210.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,213.0
14,,,13.0,210.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,212.0
15,,,14.0,210.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,213.0
16,,,15.0,210.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,213.0
17,,,16.0,210.0,generation_agent_2,175.0,aggregator_agent,0.0,3.0,175.0,213.0
18,,,17.0,210.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,213.0
19,,,18.0,292.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,293.0
20,,,19.0,292.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,293.0
21,,,20.0,292.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,292.0
22,,,21.0,292.0,household_agent_3,74.0,aggregator_agent,0.0,1.0,74.0,293.0
23,,,22.0,292.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,294.0
24,,,23.0,292.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,293.0
25,,,24.0,292.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,293.0
26,,,25.0,292.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,294.0
27,,,26.0,292.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,294.0
28,,,27.0,292.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,295.0
29,,,28.0,292.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,295.0
30,,,29.0,292.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,295.0
31,,,30.0,292.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,294.0
32,,,31.0,292.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,295.0
33,,,32.0,292.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,295.0
34,,,33.0,292.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,295.0
35,,,34.0,292.0,generation_agent_3,105.0,aggregator_agent,0.0,4.0,105.0,296.0
36,,,35.0,318.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,319.0
37,,,36.0,318.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,319.0
38,,,37.0,318.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,318.0
39,,,38.0,318.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,320.0
40,,,39.0,318.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,320.0
41,,,40.0,318.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,319.0
42,,,41.0,318.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,319.0
43,,,42.0,318.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,320.0
44,,,43.0,318.0,household_agent_8,199.0,aggregator_agent,0.0,2.0,199.0,320.0
45,,,44.0,318.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,321.0
46,,,45.0,318.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,321.0
47,,,46.0,318.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,321.0
48,,,47.0,318.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,320.0
49,,,48.0,318.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,321.0
50,,,49.0,318.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,321.0
51,,,50.0,318.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,321.0
52,,,51.0,318.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,322.0
53,,,52.0,347.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,348.0
54,,,53.0,347.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,348.0
55,,,54.0,347.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,347.0
56,,,55.0,347.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,349.0
57,,,56.0,347.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,349.0
58,,,57.0,347.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,348.0
59,,,58.0,347.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,348.0
60,,,59.0,347.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,349.0
61,,,60.0,347.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,349.0
62,,,61.0,347.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,350.0
63,,,62.0,347.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,350.0
64,,,63.0,347.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,350.0
65,,,64.0,347.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,349.0
66,,,65.0,347.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,350.0
67,,,66.0,347.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,350.0
68,,,67.0,347.0,generation_agent_2,127.0,aggregator_agent,0.0,4.0,127.0,351.0
69,,,68.0,347.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,351.0
70,,,69.0,386.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,387.0
71,,,70.0,386.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,387.0
72,,,71.0,386.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,387.0
73,,,72.0,386.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,388.0
74,,,73.0,386.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,388.0
75,,,74.0,386.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,387.0
76,,,75.0,386.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,387.0
77,,,76.0,386.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,388.0
78,,,77.0,386.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,388.0
79,,,78.0,386.0,household_agent_9,87.0,aggregator_agent,0.0,3.0,87.0,389.0
80,,,79.0,386.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,389.0
81,,,80.0,386.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,389.0
82,,,81.0,386.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,388.0
83,,,82.0,386.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,389.0
84,,,83.0,386.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,389.0
85,,,84.0,386.0,generation_agent_2,130.0,aggregator_agent,0.0,4.0,130.0,390.0
86,,,85.0,386.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,390.0
87,,,86.0,428.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,429.0
88,,,87.0,428.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,429.0
89,,,88.0,428.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,429.0
90,,,89.0,428.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,430.0
91,,,90.0,428.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,430.0
92,,,91.0,428.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,429.0
93,,,92.0,428.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,429.0
94,,,93.0,428.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,430.0
95,,,94.0,428.0,household_agent_8,180.0,aggregator_agent,0.0,2.0,180.0,430.0
96,,,95.0,428.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,430.0
97,,,96.0,428.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,431.0
98,,,97.0,428.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,431.0
99,,,98.0,428.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,430.0
100,,,99.0,428.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,431.0
101,,,100.0,428.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,431.0
102,,,101.0,428.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,431.0
103,,,102.0,428.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,432.0
104,,,103.0,510.0,market_agent,131.0,aggregator_agent,0.0,0.0,131.0,510.0
105,,,105.0,1800647.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,1800648.0
106,,,106.0,1800647.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,1800648.0
107,,,107.0,1800647.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,1800648.0
108,,,108.0,1800647.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,1800648.0
109,,,109.0,1800647.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,1800649.0
110,,,110.0,1800647.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,1800648.0
111,,,111.0,1800647.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,1800648.0
112,,,112.0,1800647.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,1800649.0
113,,,113.0,1800647.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,1800649.0
114,,,114.0,1800647.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,1800650.0
115,,,115.0,1800647.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,1800650.0
116,,,116.0,1800647.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,1800650.0
117,,,117.0,1800647.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,1800649.0
118,,,118.0,1800647.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,1800650.0
119,,,119.0,1800647.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,1800650.0
120,,,120.0,1800647.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,1800650.0
121,,,121.0,1800647.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,1800651.0
122,,,122.0,1800728.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,1800729.0
123,,,123.0,1800728.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,1800729.0
124,,,124.0,1800728.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,1800728.0
125,,,125.0,1800728.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,1800730.0
126,,,126.0,1800728.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,1800730.0
127,,,127.0,1800728.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,1800729.0
128,,,128.0,1800728.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,1800729.0
129,,,129.0,1800728.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,1800730.0
130,,,130.0,1800728.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,1800730.0
131,,,131.0,1800728.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,1800731.0
132,,,132.0,1800728.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,1800731.0
133,,,133.0,1800728.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,1800731.0
134,,,134.0,1800728.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,1800730.0
135,,,135.0,1800728.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,1800731.0
136,,,136.0,1800728.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,1800731.0
137,,,137.0,1800728.0,generation_agent_2,141.0,aggregator_agent,0.0,4.0,141.0,1800732.0
138,,,138.0,1800728.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,1800732.0
139,,,139.0,1800748.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,1800749.0
140,,,140.0,1800748.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,1800749.0
141,,,141.0,1800748.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,1800749.0
