,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:42:43.693424,,,,,,,,,
1,Simulation configuration ID,e220413c-cbd7-414d-8499-ebf282b157a5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,92.0
1,,,36.0,300320.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,300320.0
2,,,72.0,600516.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,600516.0
3,,,108.0,900647.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,900647.0
4,,,144.0,1200774.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,1200774.0
5,,,180.0,1500953.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,1500953.0
6,,,216.0,1801231.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,1801231.0
7,,,252.0,2101482.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,2101482.0
8,,,288.0,2401742.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,2401742.0
9,,,324.0,2701995.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,2701995.0
10,,,360.0,3002138.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,3002138.0
11,,,396.0,3302365.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,3302365.0
12,,,1.0,202.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,203.0
13,,,2.0,202.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,203.0
14,,,3.0,202.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,202.0
15,,,4.0,202.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,203.0
16,,,5.0,202.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,203.0
17,,,6.0,202.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,203.0
18,,,7.0,202.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,203.0
19,,,8.0,202.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,203.0
