,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:58:51.778261,,,,,,,,,
1,Simulation configuration ID,75a059a6-f418-4ded-a251-0697983ebd99,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,85.0,market_agent,0.0,0.0,85.0,37.0
1,,,30.0,300255.0,aggregator_agent,94.0,market_agent,0.0,0.0,94.0,300255.0
2,,,60.0,600473.0,aggregator_agent,168.0,market_agent,0.0,0.0,168.0,600473.0
3,,,90.0,900660.0,aggregator_agent,102.0,market_agent,0.0,0.0,102.0,900660.0
4,,,120.0,1200804.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,1200804.0
5,,,150.0,1500931.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,1500931.0
6,,,180.0,1801131.0,aggregator_agent,189.0,market_agent,0.0,0.0,189.0,1801131.0
7,,,210.0,2101315.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,2101315.0
8,,,240.0,2401571.0,aggregator_agent,107.0,market_agent,0.0,0.0,107.0,2401571.0
9,,,270.0,2701810.0,aggregator_agent,186.0,market_agent,0.0,0.0,186.0,2701810.0
10,,,300.0,3002005.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,3002005.0
11,,,330.0,3302232.0,aggregator_agent,196.0,market_agent,0.0,0.0,196.0,3302232.0
12,,,1.0,114.0,household_agent_5,84.0,aggregator_agent,0.0,0.0,84.0,114.0
13,,,2.0,114.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,114.0
14,,,3.0,114.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,115.0
15,,,4.0,114.0,household_agent_11,152.0,aggregator_agent,0.0,1.0,152.0,115.0
16,,,5.0,114.0,household_agent_0,172.0,aggregator_agent,0.0,2.0,172.0,116.0
17,,,6.0,114.0,household_agent_10,181.0,aggregator_agent,0.0,2.0,181.0,116.0
18,,,7.0,114.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,116.0
19,,,8.0,114.0,household_agent_9,165.0,aggregator_agent,0.0,2.0,165.0,116.0
20,,,9.0,114.0,household_agent_12,106.0,aggregator_agent,0.0,1.0,106.0,115.0
21,,,10.0,114.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,116.0
22,,,11.0,114.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,117.0
23,,,12.0,114.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,117.0
24,,,13.0,114.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,117.0
25,,,14.0,114.0,generation_agent_3,149.0,aggregator_agent,0.0,3.0,149.0,117.0
26,,,15.0,196.0,household_agent_5,157.0,aggregator_agent,0.0,0.0,157.0,196.0
27,,,16.0,196.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,197.0
28,,,17.0,196.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,197.0
29,,,18.0,196.0,household_agent_11,115.0,aggregator_agent,0.0,1.0,115.0,197.0
30,,,19.0,196.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,197.0
31,,,20.0,196.0,household_agent_10,96.0,aggregator_agent,0.0,2.0,96.0,198.0
32,,,21.0,196.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,198.0
33,,,22.0,196.0,household_agent_9,142.0,aggregator_agent,0.0,2.0,142.0,198.0
34,,,23.0,196.0,household_agent_12,73.0,aggregator_agent,0.0,1.0,73.0,197.0
35,,,24.0,196.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,198.0
36,,,25.0,196.0,generation_agent_0,85.0,aggregator_agent,0.0,2.0,85.0,198.0
37,,,26.0,196.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,199.0
38,,,27.0,196.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,199.0
39,,,28.0,196.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,199.0
40,,,29.0,255.0,market_agent,96.0,aggregator_agent,0.0,0.0,96.0,255.0
41,,,31.0,300383.0,household_agent_5,113.0,aggregator_agent,0.0,0.0,113.0,300383.0
42,,,32.0,300383.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,300384.0
43,,,33.0,300383.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,300384.0
44,,,34.0,300383.0,household_agent_11,135.0,aggregator_agent,0.0,1.0,135.0,300384.0
45,,,35.0,300383.0,household_agent_0,126.0,aggregator_agent,0.0,2.0,126.0,300385.0
46,,,36.0,300383.0,household_agent_10,98.0,aggregator_agent,0.0,2.0,98.0,300385.0
47,,,37.0,300383.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,300385.0
48,,,38.0,300383.0,household_agent_9,62.0,aggregator_agent,0.0,2.0,62.0,300385.0
49,,,39.0,300383.0,household_agent_12,174.0,aggregator_agent,0.0,1.0,174.0,300384.0
50,,,40.0,300383.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,300385.0
51,,,41.0,300383.0,generation_agent_0,129.0,aggregator_agent,0.0,2.0,129.0,300385.0
52,,,42.0,300383.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,300386.0
53,,,43.0,300383.0,generation_agent_2,161.0,aggregator_agent,0.0,3.0,161.0,300386.0
54,,,44.0,300383.0,generation_agent_3,106.0,aggregator_agent,0.0,3.0,106.0,300386.0
55,,,45.0,300459.0,household_agent_5,81.0,aggregator_agent,0.0,0.0,81.0,300459.0
56,,,46.0,300459.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,300460.0
57,,,47.0,300459.0,household_agent_1,190.0,aggregator_agent,0.0,1.0,190.0,300460.0
