,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:30:55.531296,,,,,,,,,
1,Simulation configuration ID,83955d13-147a-48da-90f7-a8eb53dc1301,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,22.0,household_agent_0,21.0,market_agent,0.0,0.0,21.0,22.0
1,,,1.0,22.0,household_agent_1,38.0,market_agent,0.0,1.0,38.0,23.0
2,,,2.0,22.0,household_agent_2,15.0,market_agent,0.0,1.0,15.0,23.0
3,,,3.0,22.0,household_agent_3,48.0,market_agent,0.0,1.0,48.0,23.0
4,,,4.0,22.0,household_agent_4,10.0,market_agent,0.0,1.0,10.0,23.0
5,,,5.0,22.0,household_agent_5,15.0,market_agent,0.0,1.0,15.0,23.0
6,,,6.0,22.0,household_agent_6,15.0,market_agent,0.0,1.0,15.0,23.0
7,,,7.0,22.0,household_agent_7,14.0,market_agent,0.0,1.0,14.0,23.0
8,,,8.0,22.0,household_agent_8,47.0,market_agent,0.0,1.0,47.0,23.0
9,,,9.0,22.0,household_agent_9,14.0,market_agent,0.0,1.0,14.0,23.0
10,,,10.0,22.0,household_agent_10,39.0,market_agent,0.0,1.0,39.0,23.0
11,,,11.0,22.0,household_agent_11,23.0,market_agent,0.0,1.0,23.0,23.0
12,,,12.0,22.0,household_agent_12,40.0,market_agent,0.0,2.0,40.0,24.0
13,,,13.0,22.0,generation_agent_0,12.0,market_agent,0.0,2.0,12.0,24.0
14,,,14.0,22.0,generation_agent_1,42.0,market_agent,0.0,2.0,42.0,24.0
15,,,15.0,22.0,generation_agent_2,27.0,market_agent,0.0,2.0,27.0,24.0
16,,,16.0,22.0,generation_agent_3,17.0,market_agent,0.0,2.0,17.0,24.0
17,,,17.0,300022.0,household_agent_0,22.0,market_agent,0.0,0.0,22.0,300022.0
18,,,18.0,300022.0,household_agent_1,12.0,market_agent,0.0,0.0,12.0,300022.0
19,,,19.0,300022.0,household_agent_2,30.0,market_agent,0.0,1.0,30.0,300023.0
20,,,20.0,300022.0,household_agent_3,37.0,market_agent,0.0,1.0,37.0,300023.0
21,,,21.0,300022.0,household_agent_4,48.0,market_agent,0.0,1.0,48.0,300023.0
22,,,22.0,300022.0,household_agent_5,47.0,market_agent,0.0,1.0,47.0,300023.0
23,,,23.0,300022.0,household_agent_6,34.0,market_agent,0.0,1.0,34.0,300023.0
24,,,24.0,300022.0,household_agent_7,38.0,market_agent,0.0,1.0,38.0,300023.0
25,,,25.0,300022.0,household_agent_8,27.0,market_agent,0.0,1.0,27.0,300023.0
