,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:20:12.147702,,,,,,,,,
1,Simulation configuration ID,3518b31b-57f6-43fb-9716-6987b4558461,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,26.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,26.0
1,,,36.0,300228.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,300228.0
2,,,72.0,600440.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,600440.0
3,,,108.0,900678.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,900678.0
4,,,144.0,1200934.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,1200934.0
5,,,180.0,1501260.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1501260.0
6,,,216.0,1801372.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,1801372.0
7,,,252.0,2101533.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,2101533.0
8,,,288.0,2401800.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,2401800.0
9,,,324.0,2701973.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,2701973.0
10,,,360.0,3002164.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,3002164.0
11,,,396.0,3302410.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,3302410.0
12,,,1.0,152.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,153.0
13,,,2.0,152.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,153.0
14,,,3.0,152.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,152.0
15,,,4.0,152.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,153.0
16,,,5.0,152.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,153.0
17,,,6.0,152.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,153.0
18,,,7.0,152.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,153.0
19,,,8.0,152.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,153.0
20,,,9.0,152.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,153.0
21,,,10.0,152.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,153.0
