,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:29:26.734933,,,,,,,,,
1,Simulation configuration ID,f27623f3-19c9-42a8-8230-b651dd471529,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,191.0,market_agent,0.0,0.0,191.0,63.0
1,,,104.0,900570.0,aggregator_agent,127.0,market_agent,0.0,0.0,127.0,900570.0
2,,,208.0,1801079.0,aggregator_agent,98.0,market_agent,0.0,0.0,98.0,1801079.0
3,,,312.0,2701526.0,aggregator_agent,176.0,market_agent,0.0,0.0,176.0,2701526.0
4,,,1.0,159.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,160.0
5,,,2.0,159.0,household_agent_1,193.0,aggregator_agent,0.0,1.0,193.0,160.0
6,,,3.0,159.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,159.0
7,,,4.0,159.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,160.0
8,,,5.0,159.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,161.0
9,,,6.0,159.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,160.0
10,,,7.0,159.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,160.0
11,,,8.0,159.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,161.0
12,,,9.0,159.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,161.0
13,,,10.0,159.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,162.0
14,,,11.0,159.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,162.0
15,,,12.0,159.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,162.0
16,,,13.0,159.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,161.0
17,,,14.0,159.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,162.0
18,,,15.0,159.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,162.0
19,,,16.0,159.0,generation_agent_2,182.0,aggregator_agent,0.0,3.0,182.0,162.0
20,,,17.0,159.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,163.0
21,,,18.0,233.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,234.0
22,,,19.0,233.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,234.0
23,,,20.0,233.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,234.0
24,,,21.0,233.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,235.0
25,,,22.0,233.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,235.0
26,,,23.0,233.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,234.0
27,,,24.0,233.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,234.0
28,,,25.0,233.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,235.0
29,,,26.0,233.0,household_agent_8,198.0,aggregator_agent,0.0,3.0,198.0,236.0
30,,,27.0,233.0,household_agent_9,68.0,aggregator_agent,0.0,3.0,68.0,236.0
31,,,28.0,233.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,236.0
32,,,29.0,233.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,236.0
33,,,30.0,233.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,235.0
34,,,31.0,233.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,236.0
35,,,32.0,233.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,236.0
36,,,33.0,233.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,237.0
37,,,34.0,233.0,generation_agent_3,54.0,aggregator_agent,0.0,4.0,54.0,237.0
38,,,35.0,310.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,311.0
39,,,36.0,310.0,household_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,312.0
40,,,37.0,310.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,311.0
41,,,38.0,310.0,household_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,312.0
42,,,39.0,310.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,312.0
43,,,40.0,310.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,311.0
44,,,41.0,310.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,311.0
45,,,42.0,310.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,312.0
46,,,43.0,310.0,household_agent_8,129.0,aggregator_agent,0.0,3.0,129.0,313.0
47,,,44.0,310.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,313.0
48,,,45.0,310.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,313.0
49,,,46.0,310.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,313.0
50,,,47.0,310.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,312.0
51,,,48.0,310.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,313.0
52,,,49.0,310.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,313.0
53,,,50.0,310.0,generation_agent_2,97.0,aggregator_agent,0.0,4.0,97.0,314.0
54,,,51.0,310.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,314.0
55,,,52.0,328.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,329.0
56,,,53.0,328.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,329.0
