,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:30:02.561337,,,,,,,,,
1,Simulation configuration ID,44395b6d-f926-4b82-98fe-eb10bc764b58,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,723.0,market_agent,0.0,1.0,536.0,16.0
1,,,0.0,15.0,aggregator_agent,723.0,market_agent,0.0,2.0,187.0,17.0
2,,,56.0,300405.0,aggregator_agent,921.0,market_agent,0.0,1.0,536.0,300406.0
3,,,56.0,300405.0,aggregator_agent,921.0,market_agent,0.0,2.0,385.0,300407.0
4,,,112.0,600827.0,aggregator_agent,649.0,market_agent,0.0,1.0,536.0,600828.0
5,,,112.0,600827.0,aggregator_agent,649.0,market_agent,0.0,2.0,113.0,600829.0
6,,,168.0,901165.0,aggregator_agent,887.0,market_agent,0.0,1.0,536.0,901166.0
7,,,168.0,901165.0,aggregator_agent,887.0,market_agent,0.0,2.0,351.0,901167.0
8,,,224.0,1201449.0,aggregator_agent,324.0,market_agent,0.0,1.0,324.0,1201450.0
9,,,280.0,1501859.0,aggregator_agent,322.0,market_agent,0.0,1.0,322.0,1501860.0
10,,,336.0,1802234.0,aggregator_agent,588.0,market_agent,0.0,1.0,536.0,1802235.0
11,,,336.0,1802234.0,aggregator_agent,588.0,market_agent,0.0,2.0,52.0,1802236.0
12,,,392.0,2102596.0,aggregator_agent,776.0,market_agent,0.0,1.0,536.0,2102597.0
13,,,392.0,2102596.0,aggregator_agent,776.0,market_agent,0.0,2.0,240.0,2102598.0
14,,,448.0,2403056.0,aggregator_agent,220.0,market_agent,0.0,0.0,220.0,2403056.0
15,,,504.0,2703515.0,aggregator_agent,282.0,market_agent,0.0,1.0,282.0,2703516.0
16,,,560.0,3003821.0,aggregator_agent,271.0,market_agent,0.0,1.0,271.0,3003822.0
17,,,616.0,3304198.0,aggregator_agent,751.0,market_agent,0.0,1.0,536.0,3304199.0
18,,,616.0,3304198.0,aggregator_agent,751.0,market_agent,0.0,2.0,215.0,3304200.0
19,,,1.0,79.0,household_agent_0,590.0,aggregator_agent,0.0,2.0,536.0,81.0
20,,,1.0,79.0,household_agent_0,590.0,aggregator_agent,0.0,4.0,54.0,83.0
21,,,2.0,79.0,household_agent_3,327.0,aggregator_agent,0.0,2.0,327.0,81.0
22,,,3.0,79.0,household_agent_5,569.0,aggregator_agent,0.0,1.0,536.0,80.0
23,,,3.0,79.0,household_agent_5,569.0,aggregator_agent,0.0,4.0,33.0,83.0
24,,,4.0,79.0,household_agent_9,628.0,aggregator_agent,0.0,3.0,536.0,82.0
25,,,4.0,79.0,household_agent_9,628.0,aggregator_agent,0.0,5.0,92.0,84.0
26,,,5.0,79.0,household_agent_8,345.0,aggregator_agent,0.0,3.0,345.0,82.0
27,,,6.0,79.0,generation_agent_0,524.0,aggregator_agent,0.0,4.0,524.0,83.0
28,,,7.0,79.0,generation_agent_1,837.0,aggregator_agent,0.0,4.0,536.0,83.0
29,,,7.0,79.0,generation_agent_1,837.0,aggregator_agent,0.0,6.0,301.0,85.0
30,,,8.0,79.0,generation_agent_2,286.0,aggregator_agent,0.0,5.0,286.0,84.0
31,,,9.0,79.0,generation_agent_3,253.0,aggregator_agent,0.0,5.0,253.0,84.0
32,,,10.0,164.0,household_agent_0,637.0,aggregator_agent,0.0,2.0,536.0,166.0
33,,,10.0,164.0,household_agent_0,637.0,aggregator_agent,0.0,5.0,101.0,169.0
34,,,11.0,164.0,household_agent_3,944.0,aggregator_agent,0.0,3.0,536.0,167.0
35,,,11.0,164.0,household_agent_3,944.0,aggregator_agent,0.0,6.0,408.0,170.0
36,,,12.0,164.0,household_agent_5,736.0,aggregator_agent,0.0,1.0,536.0,165.0
37,,,12.0,164.0,household_agent_5,736.0,aggregator_agent,0.0,5.0,200.0,169.0
38,,,13.0,164.0,household_agent_9,754.0,aggregator_agent,0.0,3.0,536.0,167.0
39,,,13.0,164.0,household_agent_9,754.0,aggregator_agent,0.0,6.0,218.0,170.0
40,,,14.0,164.0,household_agent_8,808.0,aggregator_agent,0.0,4.0,536.0,168.0
41,,,14.0,164.0,household_agent_8,808.0,aggregator_agent,0.0,6.0,272.0,170.0
42,,,15.0,164.0,generation_agent_0,282.0,aggregator_agent,0.0,4.0,282.0,168.0
