,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:53:02.119141,,,,,,,,,
1,Simulation configuration ID,a792bd9d-7886-4bb7-a0c1-07fc38098ad0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,197.0,market_agent,0.0,0.0,197.0,98.0
1,,,36.0,300270.0,aggregator_agent,197.0,market_agent,0.0,0.0,197.0,300270.0
2,,,72.0,600510.0,aggregator_agent,121.0,market_agent,0.0,0.0,121.0,600510.0
3,,,108.0,900751.0,aggregator_agent,110.0,market_agent,0.0,0.0,110.0,900751.0
4,,,144.0,1201018.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,1201018.0
5,,,180.0,1501297.0,aggregator_agent,160.0,market_agent,0.0,0.0,160.0,1501297.0
6,,,216.0,1801427.0,aggregator_agent,190.0,market_agent,0.0,0.0,190.0,1801427.0
7,,,252.0,2101664.0,aggregator_agent,51.0,market_agent,0.0,0.0,51.0,2101664.0
8,,,288.0,2401852.0,aggregator_agent,67.0,market_agent,0.0,0.0,67.0,2401852.0
9,,,324.0,2701965.0,aggregator_agent,99.0,market_agent,0.0,0.0,99.0,2701965.0
10,,,360.0,3002134.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,3002134.0
11,,,396.0,3302350.0,aggregator_agent,169.0,market_agent,0.0,0.0,169.0,3302350.0
12,,,1.0,187.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,188.0
13,,,2.0,187.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,188.0
14,,,3.0,187.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,187.0
15,,,4.0,187.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,189.0
16,,,5.0,187.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,189.0
17,,,6.0,187.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,188.0
18,,,7.0,187.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,188.0
19,,,8.0,187.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,189.0
20,,,9.0,187.0,household_agent_8,183.0,aggregator_agent,0.0,2.0,183.0,189.0
21,,,10.0,187.0,household_agent_9,59.0,aggregator_agent,0.0,3.0,59.0,190.0
22,,,11.0,187.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,190.0
23,,,12.0,187.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,190.0
24,,,13.0,187.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,189.0
25,,,14.0,187.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,190.0
26,,,15.0,187.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,190.0
27,,,16.0,187.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,190.0
28,,,17.0,187.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,191.0
29,,,18.0,233.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,234.0
30,,,19.0,233.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,234.0
31,,,20.0,233.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,233.0
32,,,21.0,233.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,235.0
33,,,22.0,233.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,235.0
34,,,23.0,233.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,234.0
35,,,24.0,233.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,234.0
36,,,25.0,233.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,235.0
37,,,26.0,233.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,235.0
38,,,27.0,233.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,236.0
39,,,28.0,233.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,236.0
40,,,29.0,233.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,236.0
41,,,30.0,233.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,235.0
42,,,31.0,233.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,236.0
43,,,32.0,233.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,236.0
44,,,33.0,233.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,236.0
45,,,34.0,233.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,236.0
46,,,35.0,270.0,market_agent,154.0,aggregator_agent,0.0,0.0,154.0,270.0
47,,,37.0,300338.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,300339.0
48,,,38.0,300338.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,300339.0
49,,,39.0,300338.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,300338.0
50,,,40.0,300338.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,300340.0
51,,,41.0,300338.0,household_agent_4,150.0,aggregator_agent,0.0,2.0,150.0,300340.0
52,,,42.0,300338.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,300339.0
53,,,43.0,300338.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,300339.0
54,,,44.0,300338.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,300340.0
55,,,45.0,300338.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,300340.0
56,,,46.0,300338.0,household_agent_9,83.0,aggregator_agent,0.0,2.0,83.0,300340.0
57,,,47.0,300338.0,household_agent_10,143.0,aggregator_agent,0.0,3.0,143.0,300341.0
58,,,48.0,300338.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,300341.0
59,,,49.0,300338.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,300340.0
60,,,50.0,300338.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,300341.0
61,,,51.0,300338.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,300341.0
62,,,52.0,300338.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,300341.0
63,,,53.0,300338.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,300341.0
64,,,54.0,300419.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,300420.0
65,,,55.0,300419.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,300420.0
66,,,56.0,300419.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,300419.0
67,,,57.0,300419.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,300421.0
68,,,58.0,300419.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,300421.0
69,,,59.0,300419.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,300420.0
70,,,60.0,300419.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,300420.0
71,,,61.0,300419.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,300421.0
72,,,62.0,300419.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,300421.0
73,,,63.0,300419.0,household_agent_9,113.0,aggregator_agent,0.0,3.0,113.0,300422.0
74,,,64.0,300419.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,300422.0
75,,,65.0,300419.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,300422.0
76,,,66.0,300419.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,300421.0
77,,,67.0,300419.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,300422.0
78,,,68.0,300419.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,300422.0
79,,,69.0,300419.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,300422.0
80,,,70.0,300419.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,300423.0
81,,,71.0,300510.0,market_agent,64.0,aggregator_agent,0.0,0.0,64.0,300510.0
