,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:15:12.604109,,,,,,,,,
1,Simulation configuration ID,c6eb106b-9181-41d4-94d9-74c2279180f1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,79.0,aggregator_agent,99.0,market_agent,0.0,0.0,99.0,79.0
1,,,104.0,900409.0,aggregator_agent,107.0,market_agent,0.0,0.0,107.0,900409.0
2,,,208.0,1800894.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,1800894.0
3,,,312.0,2701312.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,2701312.0
4,,,1.0,180.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,181.0
5,,,2.0,180.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,181.0
6,,,3.0,180.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,181.0
7,,,4.0,180.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,182.0
8,,,5.0,180.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,182.0
9,,,6.0,180.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,181.0
10,,,7.0,180.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,181.0
11,,,8.0,180.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,182.0
12,,,9.0,180.0,household_agent_8,170.0,aggregator_agent,0.0,3.0,170.0,183.0
13,,,10.0,180.0,household_agent_9,75.0,aggregator_agent,0.0,3.0,75.0,183.0
14,,,11.0,180.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,183.0
15,,,12.0,180.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,183.0
16,,,13.0,180.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,182.0
17,,,14.0,180.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,183.0
18,,,15.0,180.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,183.0
19,,,16.0,180.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,183.0
20,,,17.0,180.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,184.0
21,,,18.0,247.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,248.0
22,,,19.0,247.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,248.0
23,,,20.0,247.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,248.0
24,,,21.0,247.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,249.0
