,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:07:17.184573,,,,,,,,,
1,Simulation configuration ID,f7c6e4e0-8e06-49d5-81f5-73a9960f28e3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,169.0,market_agent,0.0,0.0,169.0,58.0
1,,,104.0,1800468.0,aggregator_agent,170.0,market_agent,0.0,0.0,170.0,1800468.0
2,,,1.0,167.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,168.0
3,,,2.0,167.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,168.0
4,,,3.0,167.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,167.0
5,,,4.0,167.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,169.0
6,,,5.0,167.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,169.0
7,,,6.0,167.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,168.0
8,,,7.0,167.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,168.0
9,,,8.0,167.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,169.0
10,,,9.0,167.0,household_agent_8,186.0,aggregator_agent,0.0,2.0,186.0,169.0
11,,,10.0,167.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,170.0
12,,,11.0,167.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,170.0
13,,,12.0,167.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,170.0
14,,,13.0,167.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,169.0
15,,,14.0,167.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,170.0
16,,,15.0,167.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,170.0
17,,,16.0,167.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,170.0
18,,,17.0,167.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,171.0
19,,,18.0,182.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,183.0
20,,,19.0,182.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,183.0
21,,,20.0,182.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,182.0
22,,,21.0,182.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,184.0
23,,,22.0,182.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,184.0
24,,,23.0,182.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,183.0
