,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 18:51:00.318638,,,,,,,,,
1,Simulation configuration ID,429baaf4-efc1-427b-8f5e-a2417ecdd26f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,45.0
1,,,1.0,172.0,household_agent_11,1011.0,191.0,aggregator_agent,1.0,191.0,173.0
2,,,563.0,1057.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,1057.0
3,,,34.0,481.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,483.0
4,,,35.0,481.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,487.0
5,,,36.0,481.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,488.0
6,,,37.0,481.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,490.0
7,,,38.0,481.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,491.0
8,,,39.0,481.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,493.0
9,,,40.0,481.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,493.0
10,,,41.0,481.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,484.0
11,,,42.0,481.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,484.0
12,,,43.0,481.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,484.0
13,,,44.0,481.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3488.0
