,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:02:33.567263,,,,,,,,,
1,Simulation configuration ID,3cabfcfb-7588-413c-b527-cf772855f06f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,163.0,market_agent,0.0,0.0,163.0,64.0
1,,,104.0,1800398.0,aggregator_agent,150.0,market_agent,0.0,0.0,150.0,1800398.0
2,,,1.0,143.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,144.0
3,,,2.0,143.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,144.0
4,,,3.0,143.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,143.0
5,,,4.0,143.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,145.0
6,,,5.0,143.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,145.0
7,,,6.0,143.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,144.0
8,,,7.0,143.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,144.0
9,,,8.0,143.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,145.0
10,,,9.0,143.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,145.0
11,,,10.0,143.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,146.0
12,,,11.0,143.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,146.0
13,,,12.0,143.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,146.0
14,,,13.0,143.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,145.0
15,,,14.0,143.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,146.0
16,,,15.0,143.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,146.0
17,,,16.0,143.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,146.0
18,,,17.0,143.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,147.0
19,,,18.0,182.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,183.0
20,,,19.0,182.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,183.0
21,,,20.0,182.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,182.0
22,,,21.0,182.0,household_agent_3,99.0,aggregator_agent,0.0,1.0,99.0,183.0
23,,,22.0,182.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,184.0
24,,,23.0,182.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,183.0
25,,,24.0,182.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,183.0
26,,,25.0,182.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,184.0
27,,,26.0,182.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,185.0
28,,,27.0,182.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,185.0
29,,,28.0,182.0,household_agent_10,71.0,aggregator_agent,0.0,3.0,71.0,185.0
30,,,29.0,182.0,household_agent_11,55.0,aggregator_agent,0.0,3.0,55.0,185.0
31,,,30.0,182.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,184.0
32,,,31.0,182.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,185.0
33,,,32.0,182.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,185.0
34,,,33.0,182.0,generation_agent_2,164.0,aggregator_agent,0.0,3.0,164.0,185.0
35,,,34.0,182.0,generation_agent_3,121.0,aggregator_agent,0.0,3.0,121.0,185.0
36,,,35.0,218.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,219.0
37,,,36.0,218.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,219.0
38,,,37.0,218.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,218.0
39,,,38.0,218.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,220.0
40,,,39.0,218.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,220.0
41,,,40.0,218.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,219.0
42,,,41.0,218.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,219.0
43,,,42.0,218.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,220.0
44,,,43.0,218.0,household_agent_8,135.0,aggregator_agent,0.0,3.0,135.0,221.0
45,,,44.0,218.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,221.0
46,,,45.0,218.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,221.0
47,,,46.0,218.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,221.0
48,,,47.0,218.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,220.0
49,,,48.0,218.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,221.0
50,,,49.0,218.0,generation_agent_1,151.0,aggregator_agent,0.0,4.0,151.0,222.0
51,,,50.0,218.0,generation_agent_2,70.0,aggregator_agent,0.0,4.0,70.0,222.0
52,,,51.0,218.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,222.0
53,,,52.0,297.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,298.0
54,,,53.0,297.0,household_agent_1,177.0,aggregator_agent,0.0,2.0,177.0,299.0
55,,,54.0,297.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,298.0
56,,,55.0,297.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,299.0
57,,,56.0,297.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,299.0
58,,,57.0,297.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,298.0
59,,,58.0,297.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,298.0
60,,,59.0,297.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,299.0
61,,,60.0,297.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,300.0
62,,,61.0,297.0,household_agent_9,80.0,aggregator_agent,0.0,3.0,80.0,300.0
63,,,62.0,297.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,300.0
64,,,63.0,297.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,300.0
65,,,64.0,297.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,299.0
66,,,65.0,297.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,300.0
67,,,66.0,297.0,generation_agent_1,124.0,aggregator_agent,0.0,4.0,124.0,301.0
68,,,67.0,297.0,generation_agent_2,73.0,aggregator_agent,0.0,4.0,73.0,301.0
69,,,68.0,297.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,301.0
70,,,69.0,328.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,329.0
71,,,70.0,328.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,329.0
72,,,71.0,328.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,329.0
73,,,72.0,328.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,330.0
74,,,73.0,328.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,330.0
75,,,74.0,328.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,329.0
76,,,75.0,328.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,329.0
77,,,76.0,328.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,330.0
78,,,77.0,328.0,household_agent_8,140.0,aggregator_agent,0.0,3.0,140.0,331.0
79,,,78.0,328.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,331.0
80,,,79.0,328.0,household_agent_10,71.0,aggregator_agent,0.0,3.0,71.0,331.0
81,,,80.0,328.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,331.0
82,,,81.0,328.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,330.0
83,,,82.0,328.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,331.0
84,,,83.0,328.0,generation_agent_1,200.0,aggregator_agent,0.0,4.0,200.0,332.0
85,,,84.0,328.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,332.0
86,,,85.0,328.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,332.0
87,,,86.0,354.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,355.0
88,,,87.0,354.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,355.0
89,,,88.0,354.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,355.0
90,,,89.0,354.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,355.0
91,,,90.0,354.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,356.0
92,,,91.0,354.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,355.0
93,,,92.0,354.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,355.0
94,,,93.0,354.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,356.0
95,,,94.0,354.0,household_agent_8,170.0,aggregator_agent,0.0,2.0,170.0,356.0
96,,,95.0,354.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,356.0
97,,,96.0,354.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,357.0
98,,,97.0,354.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,357.0
99,,,98.0,354.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,356.0
100,,,99.0,354.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,357.0
101,,,100.0,354.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,357.0
102,,,101.0,354.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,357.0
103,,,102.0,354.0,generation_agent_3,102.0,aggregator_agent,0.0,3.0,102.0,357.0
104,,,103.0,398.0,market_agent,77.0,aggregator_agent,0.0,0.0,77.0,398.0
105,,,105.0,1800526.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,1800527.0
106,,,106.0,1800526.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,1800527.0
107,,,107.0,1800526.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,1800527.0
108,,,108.0,1800526.0,household_agent_3,80.0,aggregator_agent,0.0,2.0,80.0,1800528.0
109,,,109.0,1800526.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,1800528.0
110,,,110.0,1800526.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,1800527.0
