,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:22:25.305945,,,,,,,,,
1,Simulation configuration ID,99ffd3d7-9996-462a-bf32-2268d9170587,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,81.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,81.0
1,,,1.0,131.0,household_agent_0,1000.0,191.0,aggregator_agent,1.0,191.0,132.0
2,,,2.0,24301.0,household_agent_1,1001.0,191.0,household_agent_0,1.0,191.0,24302.0
3,,,3.0,24301.0,household_agent_2,1002.0,191.0,household_agent_0,1.0,191.0,24302.0
4,,,4.0,24301.0,household_agent_3,1003.0,191.0,household_agent_0,1.0,191.0,24302.0
5,,,5.0,24301.0,household_agent_4,1004.0,191.0,household_agent_0,2.0,191.0,24303.0
6,,,6.0,24301.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,24303.0
7,,,7.0,24301.0,household_agent_6,1006.0,191.0,household_agent_0,3.0,191.0,24304.0
8,,,8.0,24301.0,household_agent_7,1007.0,191.0,household_agent_0,3.0,191.0,24304.0
9,,,9.0,24301.0,household_agent_8,1008.0,191.0,household_agent_0,1.0,191.0,24302.0
10,,,10.0,24301.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,24303.0
11,,,11.0,24301.0,household_agent_10,1010.0,191.0,household_agent_0,2.0,191.0,24303.0
12,,,12.0,24301.0,household_agent_11,1011.0,191.0,household_agent_0,4.0,191.0,24305.0
13,,,13.0,24301.0,household_agent_12,1012.0,191.0,household_agent_0,4.0,191.0,24305.0
14,,,14.0,24301.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,24304.0
15,,,15.0,24301.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,24304.0
16,,,16.0,24301.0,generation_agent_2,1015.0,191.0,household_agent_0,3.0,191.0,24304.0
17,,,17.0,24301.0,generation_agent_3,1016.0,191.0,household_agent_0,4.0,191.0,24305.0
18,,,18.0,16109.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,16111.0
19,,,19.0,16109.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,16115.0
20,,,20.0,16109.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,16116.0
21,,,21.0,16109.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,16118.0
22,,,22.0,16109.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,16119.0
23,,,23.0,16109.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,16121.0
24,,,24.0,16109.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,16121.0
25,,,25.0,16109.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,16112.0
26,,,26.0,16109.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,16112.0
27,,,27.0,16109.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,16112.0
28,,,28.0,16109.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,19116.0
29,,,29.0,16109.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,16124.0
30,,,30.0,16109.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,16112.0
31,,,31.0,16109.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,16112.0
32,,,32.0,16109.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,16113.0
33,,,33.0,16109.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,19117.0
34,,,34.0,16109.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,16111.0
35,,,35.0,16109.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,16115.0
36,,,36.0,16109.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,16117.0
37,,,37.0,16109.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,16118.0
38,,,38.0,16109.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,16119.0
39,,,39.0,16109.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,16121.0
40,,,40.0,16109.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,16122.0
41,,,41.0,16109.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,16111.0
42,,,42.0,16109.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,16111.0
43,,,43.0,16109.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,16112.0
44,,,44.0,16109.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,19117.0
45,,,45.0,16109.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,19115.0
46,,,46.0,16109.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,16112.0
47,,,47.0,16109.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,16112.0
48,,,48.0,16109.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,16112.0
49,,,49.0,16109.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,19117.0
50,,,50.0,16109.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,16117.0
51,,,51.0,16109.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,16118.0
52,,,52.0,16109.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,16114.0
53,,,53.0,16109.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,16113.0
54,,,54.0,16109.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,16110.0
55,,,55.0,16109.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,16111.0
56,,,56.0,16109.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,16115.0
57,,,57.0,16109.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,16119.0
58,,,58.0,16109.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,16120.0
59,,,59.0,16109.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,16121.0
60,,,60.0,16109.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,16117.0
61,,,61.0,16109.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,16111.0
62,,,62.0,16109.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,16123.0
63,,,63.0,16109.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,16124.0
64,,,64.0,16109.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,16126.0
65,,,65.0,16109.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,16124.0
66,,,66.0,16109.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,16117.0
67,,,67.0,16109.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,16118.0
68,,,68.0,16109.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,16114.0
69,,,69.0,16109.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,16110.0
70,,,70.0,16109.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,16115.0
71,,,71.0,16109.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,16116.0
72,,,72.0,16109.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,16110.0
73,,,73.0,16109.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,16122.0
74,,,74.0,16109.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,16122.0
75,,,75.0,16109.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,16123.0
76,,,76.0,16109.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,16111.0
77,,,77.0,16109.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,16120.0
78,,,78.0,16109.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,16129.0
79,,,79.0,16109.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,16131.0
80,,,80.0,16109.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,16133.0
81,,,81.0,16109.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,16111.0
82,,,82.0,16109.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,16117.0
83,,,83.0,16109.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,16119.0
84,,,84.0,16109.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,16114.0
85,,,85.0,16109.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,16110.0
86,,,86.0,16109.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,16115.0
87,,,87.0,16109.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,16116.0
88,,,88.0,16109.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,16110.0
89,,,89.0,16109.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,16124.0
90,,,90.0,16109.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,16123.0
91,,,91.0,16109.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,16125.0
