,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:13:42.322435,,,,,,,,,
1,Simulation configuration ID,d97d9e9b-520a-4698-b98d-6ee35c4c61be,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,100.0
1,,,104.0,900669.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,900669.0
2,,,208.0,1801026.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,1801026.0
3,,,312.0,2701359.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,2701359.0
4,,,1.0,286.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,287.0
5,,,2.0,286.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,287.0
6,,,3.0,286.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,286.0
7,,,4.0,286.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,287.0
8,,,5.0,286.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,287.0
9,,,6.0,286.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,287.0
10,,,7.0,286.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,287.0
11,,,8.0,286.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,287.0
12,,,9.0,286.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,287.0
13,,,10.0,286.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,287.0
14,,,11.0,286.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,288.0
15,,,12.0,286.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,288.0
16,,,13.0,286.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,287.0
17,,,14.0,286.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,288.0
18,,,15.0,286.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,288.0
19,,,16.0,286.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,288.0
20,,,17.0,286.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,288.0
21,,,18.0,375.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,376.0
22,,,19.0,375.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,376.0
23,,,20.0,375.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,375.0
24,,,21.0,375.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,376.0
25,,,22.0,375.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,376.0
26,,,23.0,375.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,376.0
