,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 01:43:56.257410,,,,,,,,,
1,Simulation configuration ID,5deb6018-5937-42f2-953e-a070a758cbcd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,97.0,household_agent_8,1008.0,41.0,control_center_agent,0.0,41.0,97.0
1,,,33.0,921.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,922.0
2,,,34.0,921.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,927.0
3,,,35.0,921.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,928.0
4,,,36.0,921.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,928.0
5,,,37.0,921.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,928.0
6,,,38.0,921.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,929.0
7,,,39.0,921.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3925.0
8,,,40.0,921.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,923.0
9,,,41.0,921.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,922.0
10,,,42.0,921.0,household_agent_10,1010.0,41.0,household_agent_0,1.0,41.0,922.0
11,,,43.0,921.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,931.0
12,,,44.0,921.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,931.0
13,,,45.0,921.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,922.0
14,,,46.0,921.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,923.0
15,,,47.0,921.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,923.0
16,,,48.0,921.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3927.0
17,,,49.0,921.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,922.0
18,,,50.0,921.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,927.0
19,,,51.0,921.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,928.0
20,,,52.0,921.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,928.0
21,,,53.0,921.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,929.0
22,,,54.0,921.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,929.0
23,,,55.0,921.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3926.0
24,,,56.0,921.0,household_agent_8,1008.0,41.0,household_agent_1,2.0,41.0,923.0
25,,,57.0,921.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,922.0
26,,,58.0,921.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,922.0
27,,,59.0,921.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,932.0
28,,,60.0,921.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,931.0
29,,,61.0,921.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,922.0
30,,,62.0,921.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,922.0
31,,,63.0,921.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,923.0
32,,,64.0,921.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,932.0
33,,,65.0,921.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,926.0
34,,,66.0,921.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,927.0
35,,,67.0,921.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,925.0
36,,,68.0,921.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,925.0
37,,,69.0,921.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,922.0
38,,,70.0,921.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,922.0
39,,,71.0,921.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,926.0
40,,,72.0,921.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,928.0
41,,,73.0,921.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,928.0
42,,,74.0,921.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,929.0
43,,,75.0,921.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,927.0
44,,,76.0,921.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,922.0
45,,,77.0,921.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,930.0
46,,,78.0,921.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,931.0
47,,,79.0,921.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,932.0
48,,,80.0,921.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,929.0
49,,,81.0,921.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,927.0
50,,,82.0,921.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,928.0
51,,,83.0,921.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,925.0
52,,,84.0,921.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,922.0
53,,,85.0,921.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,925.0
54,,,86.0,921.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,926.0
55,,,87.0,921.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,922.0
56,,,88.0,921.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,929.0
57,,,89.0,921.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,930.0
58,,,90.0,921.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,931.0
59,,,91.0,921.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,922.0
60,,,92.0,921.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,928.0
61,,,93.0,921.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,933.0
62,,,94.0,921.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,934.0
63,,,95.0,921.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,935.0
64,,,96.0,921.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,922.0
65,,,97.0,921.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,928.0
66,,,98.0,921.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,928.0
67,,,99.0,921.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,926.0
68,,,100.0,921.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,922.0
69,,,101.0,921.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,926.0
70,,,102.0,921.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,926.0
71,,,103.0,921.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,922.0
72,,,104.0,921.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,930.0
73,,,105.0,921.0,household_agent_9,1009.0,41.0,household_agent_4,10.0,41.0,931.0
74,,,106.0,921.0,household_agent_10,1010.0,41.0,household_agent_4,10.0,41.0,931.0
75,,,107.0,921.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,922.0
76,,,108.0,921.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,929.0
77,,,109.0,921.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,933.0
78,,,110.0,921.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,934.0
79,,,111.0,921.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,935.0
80,,,112.0,921.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,922.0
81,,,113.0,921.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,927.0
82,,,114.0,921.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,927.0
83,,,115.0,921.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,922.0
84,,,116.0,921.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,925.0
85,,,117.0,921.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,926.0
86,,,118.0,921.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,922.0
87,,,119.0,921.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,926.0
88,,,120.0,921.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,928.0
89,,,121.0,921.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,929.0
90,,,122.0,921.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,929.0
91,,,123.0,921.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,927.0
92,,,124.0,921.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,922.0
93,,,125.0,921.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,931.0
94,,,126.0,921.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,932.0
95,,,127.0,921.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,932.0
96,,,128.0,921.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,929.0
97,,,129.0,921.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,927.0
98,,,130.0,921.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,927.0
99,,,131.0,921.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,922.0
100,,,132.0,921.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,926.0
101,,,133.0,921.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,927.0
102,,,134.0,921.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,922.0
103,,,135.0,921.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,926.0
104,,,136.0,921.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,929.0
105,,,137.0,921.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,929.0
106,,,138.0,921.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,929.0
107,,,139.0,921.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,928.0
108,,,140.0,921.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,922.0
109,,,141.0,921.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,931.0
110,,,142.0,921.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,932.0
111,,,143.0,921.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,933.0
112,,,144.0,921.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,929.0
113,,,145.0,921.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,928.0
114,,,146.0,921.0,household_agent_1,1001.0,41.0,household_agent_7,9.0,41.0,930.0
115,,,147.0,921.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,927.0
116,,,148.0,921.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,922.0
117,,,149.0,921.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,922.0
118,,,150.0,921.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,926.0
119,,,151.0,921.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,927.0
120,,,152.0,921.0,household_agent_8,1008.0,41.0,household_agent_7,9.0,41.0,930.0
121,,,153.0,921.0,household_agent_9,1009.0,41.0,household_agent_7,11.0,41.0,932.0
122,,,154.0,921.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,932.0
123,,,155.0,921.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,922.0
124,,,156.0,921.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,929.0
125,,,157.0,921.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,933.0
