,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:43:39.705100,,,,,,,,,
1,Simulation configuration ID,4891adf0-2cca-482a-aa20-c60714983bf0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,41.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,41.0
1,,,104.0,1800588.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,1800588.0
2,,,1.0,159.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,160.0
3,,,2.0,159.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,160.0
4,,,3.0,159.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,159.0
5,,,4.0,159.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,160.0
6,,,5.0,159.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,160.0
7,,,6.0,159.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,160.0
8,,,7.0,159.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,160.0
9,,,8.0,159.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,160.0
10,,,9.0,159.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,160.0
11,,,10.0,159.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,160.0
12,,,11.0,159.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,161.0
13,,,12.0,159.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,161.0
14,,,13.0,159.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,160.0
15,,,14.0,159.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,161.0
16,,,15.0,159.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,161.0
17,,,16.0,159.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,161.0
18,,,17.0,159.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,161.0
19,,,18.0,238.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,239.0
20,,,19.0,238.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,239.0
21,,,20.0,238.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,238.0
22,,,21.0,238.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,239.0
23,,,22.0,238.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,239.0
