,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 00:18:25.120455,,,,,,,,,
1,Simulation configuration ID,7cc98ca6-4de5-454d-9d73-1020405fd29a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,6.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,6.0
1,,,1.0,44.0,household_agent_10,1010.0,41.0,aggregator_agent,0.0,41.0,44.0
2,,,291.0,1661.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,1661.0
3,,,34.0,443.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,444.0
4,,,35.0,443.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,449.0
5,,,36.0,443.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,450.0
6,,,37.0,443.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,450.0
7,,,38.0,443.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,450.0
8,,,39.0,443.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,451.0
9,,,40.0,443.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3447.0
10,,,41.0,443.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,445.0
11,,,42.0,443.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,445.0
12,,,43.0,443.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,445.0
13,,,44.0,443.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,453.0
14,,,45.0,443.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,453.0
15,,,46.0,443.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,444.0
16,,,47.0,443.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,445.0
17,,,48.0,443.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,445.0
18,,,49.0,443.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3449.0
19,,,50.0,443.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,444.0
20,,,51.0,443.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,449.0
21,,,52.0,443.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,450.0
22,,,53.0,443.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,450.0
23,,,54.0,443.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,451.0
24,,,55.0,443.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,451.0
25,,,56.0,443.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3448.0
26,,,57.0,443.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,444.0
27,,,58.0,443.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,444.0
28,,,59.0,443.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,445.0
29,,,60.0,443.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,454.0
30,,,61.0,443.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,453.0
31,,,62.0,443.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,444.0
32,,,63.0,443.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,444.0
33,,,64.0,443.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,445.0
34,,,65.0,443.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,454.0
35,,,66.0,443.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,448.0
36,,,67.0,443.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,449.0
37,,,68.0,443.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,447.0
38,,,69.0,443.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,447.0
39,,,70.0,443.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,444.0
40,,,71.0,443.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,444.0
41,,,72.0,443.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,448.0
