,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 20:15:17.899720,,,,,,,,,
1,Simulation configuration ID,a1eda49f-1fe0-4bde-bb9f-a3d69b21be1a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,13.0
1,,,1.0,116.0,household_agent_8,1008.0,191.0,aggregator_agent,1.0,191.0,117.0
2,,,2739.0,656.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,656.0
3,,,34.0,79.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,81.0
4,,,35.0,79.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,85.0
5,,,36.0,79.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,86.0
6,,,37.0,79.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,88.0
7,,,38.0,79.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,89.0
8,,,39.0,79.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,91.0
9,,,40.0,79.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,91.0
10,,,41.0,79.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,82.0
11,,,42.0,79.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,82.0
12,,,43.0,79.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,82.0
13,,,44.0,79.0,household_agent_11,1011.0,191.0,household_agent_0,3008.0,191.0,3087.0
14,,,45.0,79.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,94.0
15,,,46.0,79.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,82.0
16,,,47.0,79.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,82.0
17,,,48.0,79.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,83.0
18,,,49.0,79.0,generation_agent_3,1016.0,191.0,household_agent_0,3010.0,191.0,3089.0
19,,,306.0,90.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,92.0
20,,,307.0,90.0,household_agent_2,1002.0,191.0,household_agent_0,16.0,191.0,106.0
21,,,308.0,90.0,household_agent_3,1003.0,191.0,household_agent_0,18.0,191.0,108.0
22,,,309.0,90.0,household_agent_4,1004.0,191.0,household_agent_0,19.0,191.0,109.0
23,,,310.0,90.0,household_agent_5,1005.0,191.0,household_agent_0,17.0,191.0,107.0
24,,,311.0,90.0,household_agent_6,1006.0,191.0,household_agent_0,88.0,191.0,178.0
25,,,312.0,90.0,household_agent_7,1007.0,191.0,household_agent_0,22.0,191.0,112.0
26,,,313.0,90.0,household_agent_8,1008.0,191.0,household_agent_0,2.0,191.0,92.0
27,,,314.0,90.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,92.0
28,,,315.0,90.0,household_agent_10,1010.0,191.0,household_agent_0,2.0,191.0,92.0
29,,,316.0,90.0,household_agent_11,1011.0,191.0,household_agent_0,3083.0,191.0,3173.0
30,,,317.0,90.0,household_agent_12,1012.0,191.0,household_agent_0,3082.0,191.0,3172.0
31,,,318.0,90.0,generation_agent_0,1013.0,191.0,household_agent_0,2.0,191.0,92.0
32,,,319.0,90.0,generation_agent_1,1014.0,191.0,household_agent_0,2.0,191.0,92.0
33,,,320.0,90.0,generation_agent_2,1015.0,191.0,household_agent_0,3.0,191.0,93.0
34,,,321.0,90.0,generation_agent_3,1016.0,191.0,household_agent_0,22.0,191.0,112.0
35,,,578.0,166.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,168.0
36,,,579.0,166.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,172.0
37,,,580.0,166.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,174.0
38,,,581.0,166.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,175.0
39,,,582.0,166.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,176.0
40,,,583.0,166.0,household_agent_6,1006.0,191.0,household_agent_0,91.0,191.0,257.0
41,,,584.0,166.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,178.0
42,,,585.0,166.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,169.0
43,,,586.0,166.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,168.0
44,,,587.0,166.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,169.0
45,,,588.0,166.0,household_agent_11,1011.0,191.0,household_agent_0,3086.0,191.0,3252.0
46,,,589.0,166.0,household_agent_12,1012.0,191.0,household_agent_0,3085.0,191.0,3251.0
47,,,590.0,166.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,169.0
48,,,591.0,166.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,169.0
49,,,592.0,166.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,170.0
50,,,593.0,166.0,generation_agent_3,1016.0,191.0,household_agent_0,17.0,191.0,183.0
51,,,850.0,245.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,247.0
52,,,851.0,245.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,251.0
53,,,852.0,245.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,253.0
54,,,853.0,245.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,254.0
55,,,854.0,245.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,255.0
56,,,855.0,245.0,household_agent_6,1006.0,191.0,household_agent_0,70.0,191.0,315.0
57,,,856.0,245.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,257.0
58,,,857.0,245.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,248.0
59,,,858.0,245.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,247.0
60,,,859.0,245.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,248.0
61,,,860.0,245.0,household_agent_11,1011.0,191.0,household_agent_0,3065.0,191.0,3310.0
62,,,861.0,245.0,household_agent_12,1012.0,191.0,household_agent_0,3064.0,191.0,3309.0
63,,,862.0,245.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,248.0
64,,,863.0,245.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,248.0
65,,,864.0,245.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,249.0
