,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:57:18.361657,,,,,,,,,
1,Simulation configuration ID,b3f206e9-aef8-44d5-b7df-034c138db45f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,20.0,household_agent_1,37.0,household_agent_0,0.0,1.0,37.0,21.0
1,,,1.0,20.0,household_agent_2,16.0,household_agent_0,0.0,6.0,16.0,26.0
2,,,2.0,20.0,household_agent_3,44.0,household_agent_0,0.0,7.0,44.0,27.0
3,,,3.0,20.0,household_agent_4,36.0,household_agent_0,0.0,7.0,36.0,27.0
4,,,4.0,20.0,household_agent_5,29.0,household_agent_0,0.0,7.0,29.0,27.0
5,,,5.0,20.0,household_agent_6,20.0,household_agent_0,0.0,8.0,20.0,28.0
6,,,6.0,20.0,household_agent_7,49.0,household_agent_0,0.0,3004.0,49.0,3024.0
7,,,7.0,20.0,household_agent_8,32.0,household_agent_0,0.0,2.0,32.0,22.0
8,,,8.0,20.0,household_agent_9,23.0,household_agent_0,0.0,2.0,23.0,22.0
9,,,9.0,20.0,household_agent_10,12.0,household_agent_0,0.0,2.0,12.0,22.0
10,,,10.0,20.0,household_agent_11,29.0,household_agent_0,0.0,10.0,29.0,30.0
11,,,11.0,20.0,household_agent_12,36.0,household_agent_0,0.0,10.0,36.0,30.0
12,,,12.0,20.0,generation_agent_0,46.0,household_agent_0,0.0,2.0,46.0,22.0
13,,,13.0,20.0,generation_agent_1,9.0,household_agent_0,0.0,2.0,9.0,22.0
14,,,14.0,20.0,generation_agent_2,14.0,household_agent_0,0.0,2.0,14.0,22.0
15,,,15.0,20.0,generation_agent_3,33.0,household_agent_0,0.0,3006.0,33.0,3026.0
16,,,16.0,20.0,household_agent_0,8.0,household_agent_1,0.0,1.0,8.0,21.0
17,,,17.0,20.0,household_agent_2,29.0,household_agent_1,0.0,6.0,29.0,26.0
18,,,18.0,20.0,household_agent_3,42.0,household_agent_1,0.0,7.0,42.0,27.0
19,,,19.0,20.0,household_agent_4,23.0,household_agent_1,0.0,7.0,23.0,27.0
20,,,20.0,20.0,household_agent_5,40.0,household_agent_1,0.0,7.0,40.0,27.0
21,,,21.0,20.0,household_agent_6,35.0,household_agent_1,0.0,8.0,35.0,28.0
22,,,22.0,20.0,household_agent_7,15.0,household_agent_1,0.0,9.0,15.0,29.0
23,,,23.0,20.0,household_agent_8,37.0,household_agent_1,0.0,1.0,37.0,21.0
24,,,24.0,20.0,household_agent_9,42.0,household_agent_1,0.0,1.0,42.0,21.0
25,,,25.0,20.0,household_agent_10,17.0,household_agent_1,0.0,1.0,17.0,21.0
26,,,26.0,20.0,household_agent_11,26.0,household_agent_1,0.0,10.0,26.0,30.0
27,,,27.0,20.0,household_agent_12,29.0,household_agent_1,0.0,10.0,29.0,30.0
28,,,28.0,20.0,generation_agent_0,19.0,household_agent_1,0.0,1.0,19.0,21.0
29,,,29.0,20.0,generation_agent_1,19.0,household_agent_1,0.0,2.0,19.0,22.0
30,,,30.0,20.0,generation_agent_2,30.0,household_agent_1,0.0,2.0,30.0,22.0
31,,,31.0,20.0,generation_agent_3,16.0,household_agent_1,0.0,11.0,16.0,31.0
32,,,32.0,20.0,household_agent_0,15.0,household_agent_2,0.0,5.0,15.0,25.0
33,,,33.0,20.0,household_agent_1,30.0,household_agent_2,0.0,6.0,30.0,26.0
34,,,34.0,20.0,household_agent_3,28.0,household_agent_2,0.0,4.0,28.0,24.0
35,,,35.0,20.0,household_agent_4,41.0,household_agent_2,0.0,4.0,41.0,24.0
36,,,36.0,20.0,household_agent_5,24.0,household_agent_2,0.0,1.0,24.0,21.0
37,,,37.0,20.0,household_agent_6,42.0,household_agent_2,0.0,1.0,42.0,21.0
38,,,38.0,20.0,household_agent_7,10.0,household_agent_2,0.0,5.0,10.0,25.0
39,,,39.0,20.0,household_agent_8,50.0,household_agent_2,0.0,7.0,50.0,27.0
40,,,40.0,20.0,household_agent_9,8.0,household_agent_2,0.0,7.0,8.0,27.0
41,,,41.0,20.0,household_agent_10,16.0,household_agent_2,0.0,7.0,16.0,27.0
42,,,42.0,20.0,household_agent_11,8.0,household_agent_2,0.0,6.0,8.0,26.0
43,,,43.0,20.0,household_agent_12,50.0,household_agent_2,0.0,1.0,50.0,21.0
44,,,44.0,20.0,generation_agent_0,36.0,household_agent_2,0.0,9.0,36.0,29.0
45,,,45.0,20.0,generation_agent_1,42.0,household_agent_2,0.0,10.0,42.0,30.0
46,,,46.0,20.0,generation_agent_2,19.0,household_agent_2,0.0,10.0,19.0,30.0
47,,,47.0,20.0,generation_agent_3,24.0,household_agent_2,0.0,7.0,24.0,27.0
48,,,48.0,20.0,household_agent_0,14.0,household_agent_3,0.0,6.0,14.0,26.0
49,,,49.0,20.0,household_agent_1,12.0,household_agent_3,0.0,7.0,12.0,27.0
50,,,50.0,20.0,household_agent_2,28.0,household_agent_3,0.0,4.0,28.0,24.0
51,,,51.0,20.0,household_agent_4,37.0,household_agent_3,0.0,1.0,37.0,21.0
52,,,52.0,20.0,household_agent_5,16.0,household_agent_3,0.0,5.0,16.0,25.0
53,,,53.0,20.0,household_agent_6,27.0,household_agent_3,0.0,4.0,27.0,24.0
54,,,54.0,20.0,household_agent_7,47.0,household_agent_3,0.0,1.0,47.0,21.0
55,,,55.0,20.0,household_agent_8,39.0,household_agent_3,0.0,8.0,39.0,28.0
56,,,56.0,20.0,household_agent_9,40.0,household_agent_3,0.0,9.0,40.0,29.0
57,,,57.0,20.0,household_agent_10,50.0,household_agent_3,0.0,10.0,50.0,30.0
58,,,58.0,20.0,household_agent_11,40.0,household_agent_3,0.0,1.0,40.0,21.0
59,,,59.0,20.0,household_agent_12,19.0,household_agent_3,0.0,7.0,19.0,27.0
60,,,60.0,20.0,generation_agent_0,46.0,household_agent_3,0.0,11.0,46.0,31.0
61,,,61.0,20.0,generation_agent_1,17.0,household_agent_3,0.0,12.0,17.0,32.0
62,,,62.0,20.0,generation_agent_2,27.0,household_agent_3,0.0,13.0,27.0,33.0
63,,,63.0,20.0,generation_agent_3,50.0,household_agent_3,0.0,1.0,50.0,21.0
64,,,64.0,20.0,household_agent_0,17.0,household_agent_4,0.0,7.0,17.0,27.0
65,,,65.0,20.0,household_agent_1,30.0,household_agent_4,0.0,7.0,30.0,27.0
66,,,66.0,20.0,household_agent_2,20.0,household_agent_4,0.0,5.0,20.0,25.0
67,,,67.0,20.0,household_agent_3,40.0,household_agent_4,0.0,1.0,40.0,21.0
68,,,68.0,20.0,household_agent_5,25.0,household_agent_4,0.0,5.0,25.0,25.0
69,,,69.0,20.0,household_agent_6,37.0,household_agent_4,0.0,5.0,37.0,25.0
70,,,70.0,20.0,household_agent_7,23.0,household_agent_4,0.0,1.0,23.0,21.0
71,,,71.0,20.0,household_agent_8,14.0,household_agent_4,0.0,9.0,14.0,29.0
72,,,72.0,20.0,household_agent_9,24.0,household_agent_4,0.0,9.0,24.0,29.0
73,,,73.0,20.0,household_agent_10,43.0,household_agent_4,0.0,10.0,43.0,30.0
74,,,74.0,20.0,household_agent_11,13.0,household_agent_4,0.0,1.0,13.0,21.0
75,,,75.0,20.0,household_agent_12,41.0,household_agent_4,0.0,7.0,41.0,27.0
76,,,76.0,20.0,generation_agent_0,36.0,household_agent_4,0.0,12.0,36.0,32.0
77,,,77.0,20.0,generation_agent_1,30.0,household_agent_4,0.0,12.0,30.0,32.0
78,,,78.0,20.0,generation_agent_2,31.0,household_agent_4,0.0,13.0,31.0,33.0
79,,,79.0,20.0,generation_agent_3,41.0,household_agent_4,0.0,1.0,41.0,21.0
80,,,80.0,20.0,household_agent_0,45.0,household_agent_5,0.0,6.0,45.0,26.0
81,,,81.0,20.0,household_agent_1,47.0,household_agent_5,0.0,6.0,47.0,26.0
82,,,82.0,20.0,household_agent_2,20.0,household_agent_5,0.0,1.0,20.0,21.0
83,,,83.0,20.0,household_agent_3,28.0,household_agent_5,0.0,4.0,28.0,24.0
84,,,84.0,20.0,household_agent_4,49.0,household_agent_5,0.0,5.0,49.0,25.0
85,,,85.0,20.0,household_agent_6,36.0,household_agent_5,0.0,1.0,36.0,21.0
86,,,86.0,20.0,household_agent_7,16.0,household_agent_5,0.0,5.0,16.0,25.0
87,,,87.0,20.0,household_agent_8,44.0,household_agent_5,0.0,7.0,44.0,27.0
88,,,88.0,20.0,household_agent_9,36.0,household_agent_5,0.0,8.0,36.0,28.0
89,,,89.0,20.0,household_agent_10,48.0,household_agent_5,0.0,8.0,48.0,28.0
90,,,90.0,20.0,household_agent_11,21.0,household_agent_5,0.0,6.0,21.0,26.0
91,,,91.0,20.0,household_agent_12,36.0,household_agent_5,0.0,1.0,36.0,21.0
92,,,92.0,20.0,generation_agent_0,38.0,household_agent_5,0.0,9.0,38.0,29.0
93,,,93.0,20.0,generation_agent_1,34.0,household_agent_5,0.0,10.0,34.0,30.0
94,,,94.0,20.0,generation_agent_2,8.0,household_agent_5,0.0,11.0,8.0,31.0
95,,,95.0,20.0,generation_agent_3,10.0,household_agent_5,0.0,7.0,10.0,27.0
96,,,96.0,20.0,household_agent_0,19.0,household_agent_6,0.0,6.0,19.0,26.0
97,,,97.0,20.0,household_agent_1,18.0,household_agent_6,0.0,6.0,18.0,26.0
98,,,98.0,20.0,household_agent_2,33.0,household_agent_6,0.0,1.0,33.0,21.0
99,,,99.0,20.0,household_agent_3,13.0,household_agent_6,0.0,5.0,13.0,25.0
100,,,100.0,20.0,household_agent_4,17.0,household_agent_6,0.0,5.0,17.0,25.0
101,,,101.0,20.0,household_agent_5,13.0,household_agent_6,0.0,1.0,13.0,21.0
102,,,102.0,20.0,household_agent_7,44.0,household_agent_6,0.0,5.0,44.0,25.0
103,,,103.0,20.0,household_agent_8,18.0,household_agent_6,0.0,8.0,18.0,28.0
104,,,104.0,20.0,household_agent_9,47.0,household_agent_6,0.0,8.0,47.0,28.0
105,,,105.0,20.0,household_agent_10,48.0,household_agent_6,0.0,8.0,48.0,28.0
106,,,106.0,20.0,household_agent_11,33.0,household_agent_6,0.0,6.0,33.0,26.0
107,,,107.0,20.0,household_agent_12,20.0,household_agent_6,0.0,1.0,20.0,21.0
108,,,108.0,20.0,generation_agent_0,9.0,household_agent_6,0.0,9.0,9.0,29.0
109,,,109.0,20.0,generation_agent_1,31.0,household_agent_6,0.0,10.0,31.0,30.0
110,,,110.0,20.0,generation_agent_2,35.0,household_agent_6,0.0,11.0,35.0,31.0
111,,,111.0,20.0,generation_agent_3,19.0,household_agent_6,0.0,8.0,19.0,28.0
112,,,112.0,20.0,household_agent_0,43.0,household_agent_7,0.0,7.0,43.0,27.0
