,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:02:02.580511,,,,,,,,,
1,Simulation configuration ID,2ed7eaf6-cfdc-4ab3-91fc-56b447d7d20f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,61.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,61.0
1,,,104.0,1800566.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,1800566.0
2,,,1.0,214.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,215.0
3,,,2.0,214.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,215.0
4,,,3.0,214.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,214.0
5,,,4.0,214.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,215.0
6,,,5.0,214.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,215.0
7,,,6.0,214.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,215.0
8,,,7.0,214.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,215.0
9,,,8.0,214.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,215.0
10,,,9.0,214.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,215.0
11,,,10.0,214.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,215.0
12,,,11.0,214.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,216.0
13,,,12.0,214.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,216.0
14,,,13.0,214.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,215.0
15,,,14.0,214.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,216.0
16,,,15.0,214.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,216.0
17,,,16.0,214.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,216.0
18,,,17.0,214.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,216.0
19,,,18.0,300.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,301.0
20,,,19.0,300.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,301.0
21,,,20.0,300.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,300.0
22,,,21.0,300.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,301.0
23,,,22.0,300.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,301.0
24,,,23.0,300.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,301.0
25,,,24.0,300.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,301.0
26,,,25.0,300.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,301.0
27,,,26.0,300.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,301.0
28,,,27.0,300.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,301.0
29,,,28.0,300.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,302.0
30,,,29.0,300.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,302.0
31,,,30.0,300.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,301.0
32,,,31.0,300.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,302.0
33,,,32.0,300.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,302.0
34,,,33.0,300.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,302.0
