,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 18:29:51.338234,,,,,,,,,
1,Simulation configuration ID,0e840a1a-c00b-46b8-8174-cec9797fe842,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,15.0,household_agent_9,1009.0,41.0,control_center_agent,0.0,41.0,15.0
1,,,33.0,9736.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,9737.0
2,,,34.0,9736.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,9742.0
3,,,35.0,9736.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,9743.0
4,,,36.0,9736.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,9743.0
5,,,37.0,9736.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,9743.0
6,,,38.0,9736.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,9744.0
7,,,39.0,9736.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,12740.0
8,,,40.0,9736.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,9738.0
9,,,41.0,9736.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,9738.0
10,,,42.0,9736.0,household_agent_10,1010.0,41.0,household_agent_0,1.0,41.0,9737.0
11,,,43.0,9736.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,9746.0
12,,,44.0,9736.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,9746.0
13,,,45.0,9736.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,9737.0
14,,,46.0,9736.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,9738.0
15,,,47.0,9736.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,9738.0
16,,,48.0,9736.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,12742.0
17,,,49.0,9736.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,9737.0
18,,,50.0,9736.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,9742.0
19,,,51.0,9736.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,9743.0
20,,,52.0,9736.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,9743.0
21,,,53.0,9736.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,9744.0
22,,,54.0,9736.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,9744.0
23,,,55.0,9736.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,12741.0
24,,,56.0,9736.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,9737.0
25,,,57.0,9736.0,household_agent_9,1009.0,41.0,household_agent_1,2.0,41.0,9738.0
26,,,58.0,9736.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,9737.0
27,,,59.0,9736.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,9747.0
28,,,60.0,9736.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,9746.0
29,,,61.0,9736.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,9737.0
30,,,62.0,9736.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,9737.0
31,,,63.0,9736.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,9738.0
32,,,64.0,9736.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,9747.0
33,,,65.0,9736.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,9741.0
34,,,66.0,9736.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,9742.0
35,,,67.0,9736.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,9740.0
36,,,68.0,9736.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,9740.0
37,,,69.0,9736.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,9737.0
38,,,70.0,9736.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,9737.0
39,,,71.0,9736.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,9741.0
40,,,72.0,9736.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,9743.0
41,,,73.0,9736.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,9743.0
42,,,74.0,9736.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,9744.0
43,,,75.0,9736.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,9742.0
44,,,76.0,9736.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,9737.0
45,,,77.0,9736.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,9745.0
46,,,78.0,9736.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,9746.0
47,,,79.0,9736.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,9747.0
48,,,80.0,9736.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,9744.0
49,,,81.0,9736.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,9742.0
50,,,82.0,9736.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,9743.0
51,,,83.0,9736.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,9740.0
52,,,84.0,9736.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,9737.0
53,,,85.0,9736.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,9740.0
54,,,86.0,9736.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,9741.0
55,,,87.0,9736.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,9737.0
56,,,88.0,9736.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,9744.0
57,,,89.0,9736.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,9745.0
58,,,90.0,9736.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,9746.0
59,,,91.0,9736.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,9737.0
60,,,92.0,9736.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,9743.0
61,,,93.0,9736.0,generation_agent_0,1013.0,41.0,household_agent_3,11.0,41.0,9747.0
62,,,94.0,9736.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,9749.0
63,,,95.0,9736.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,9750.0
64,,,96.0,9736.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,9737.0
65,,,97.0,9736.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,9743.0
66,,,98.0,9736.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,9743.0
67,,,99.0,9736.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,9741.0
68,,,100.0,9736.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,9737.0
69,,,101.0,9736.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,9741.0
70,,,102.0,9736.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,9741.0
71,,,103.0,9736.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,9737.0
72,,,104.0,9736.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,9745.0
73,,,105.0,9736.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,9745.0
74,,,106.0,9736.0,household_agent_10,1010.0,41.0,household_agent_4,10.0,41.0,9746.0
75,,,107.0,9736.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,9737.0
76,,,108.0,9736.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,9744.0
77,,,109.0,9736.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,9748.0
78,,,110.0,9736.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,9749.0
