,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:07:14.565275,,,,,,,,,
1,Simulation configuration ID,4315544f-6fec-4c60-9974-71679f5d71d1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,466.0,market_agent,0.0,1.0,466.0,61.0
1,,,56.0,900671.0,aggregator_agent,282.0,market_agent,0.0,1.0,282.0,900672.0
2,,,112.0,1801081.0,aggregator_agent,990.0,market_agent,0.0,1.0,536.0,1801082.0
3,,,112.0,1801081.0,aggregator_agent,990.0,market_agent,0.0,2.0,454.0,1801083.0
4,,,168.0,2701570.0,aggregator_agent,440.0,market_agent,0.0,1.0,440.0,2701571.0
5,,,1.0,170.0,household_agent_8,538.0,aggregator_agent,0.0,3.0,536.0,173.0
6,,,1.0,170.0,household_agent_8,538.0,aggregator_agent,0.0,5.0,2.0,175.0
7,,,2.0,170.0,household_agent_2,401.0,aggregator_agent,0.0,1.0,401.0,171.0
8,,,3.0,170.0,household_agent_11,706.0,aggregator_agent,0.0,3.0,536.0,173.0
9,,,3.0,170.0,household_agent_11,706.0,aggregator_agent,0.0,5.0,170.0,175.0
10,,,4.0,170.0,household_agent_4,774.0,aggregator_agent,0.0,4.0,536.0,174.0
11,,,4.0,170.0,household_agent_4,774.0,aggregator_agent,0.0,6.0,238.0,176.0
12,,,5.0,170.0,household_agent_5,803.0,aggregator_agent,0.0,1.0,536.0,171.0
13,,,5.0,170.0,household_agent_5,803.0,aggregator_agent,0.0,5.0,267.0,175.0
14,,,6.0,170.0,generation_agent_0,447.0,aggregator_agent,0.0,4.0,447.0,174.0
15,,,7.0,170.0,generation_agent_1,515.0,aggregator_agent,0.0,5.0,515.0,175.0
16,,,8.0,170.0,generation_agent_2,828.0,aggregator_agent,0.0,5.0,536.0,175.0
17,,,8.0,170.0,generation_agent_2,828.0,aggregator_agent,0.0,6.0,292.0,176.0
18,,,9.0,170.0,generation_agent_3,811.0,aggregator_agent,0.0,6.0,536.0,176.0
19,,,9.0,170.0,generation_agent_3,811.0,aggregator_agent,0.0,7.0,275.0,177.0
