,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:55:04.499062,,,,,,,,,
1,Simulation configuration ID,1a212804-279a-44d0-aa13-7d5d50234dcb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,2.0,aggregator_agent,506.0,market_agent,0.0,1.0,506.0,3.0
1,,,36.0,300203.0,aggregator_agent,375.0,market_agent,0.0,1.0,375.0,300204.0
2,,,72.0,600364.0,aggregator_agent,436.0,market_agent,0.0,1.0,436.0,600365.0
3,,,108.0,900625.0,aggregator_agent,286.0,market_agent,0.0,1.0,286.0,900626.0
4,,,144.0,1200913.0,aggregator_agent,683.0,market_agent,0.0,1.0,536.0,1200914.0
5,,,144.0,1200913.0,aggregator_agent,683.0,market_agent,0.0,2.0,147.0,1200915.0
6,,,180.0,1501117.0,aggregator_agent,606.0,market_agent,0.0,1.0,536.0,1501118.0
7,,,180.0,1501117.0,aggregator_agent,606.0,market_agent,0.0,2.0,70.0,1501119.0
8,,,216.0,1801371.0,aggregator_agent,265.0,market_agent,0.0,1.0,265.0,1801372.0
9,,,252.0,2101670.0,aggregator_agent,390.0,market_agent,0.0,1.0,390.0,2101671.0
10,,,288.0,2401886.0,aggregator_agent,381.0,market_agent,0.0,1.0,381.0,2401887.0
11,,,324.0,2702048.0,aggregator_agent,489.0,market_agent,0.0,1.0,489.0,2702049.0
12,,,360.0,3002312.0,aggregator_agent,587.0,market_agent,0.0,1.0,536.0,3002313.0
13,,,360.0,3002312.0,aggregator_agent,587.0,market_agent,0.0,2.0,51.0,3002314.0
14,,,396.0,3302528.0,aggregator_agent,619.0,market_agent,0.0,1.0,536.0,3302529.0
15,,,396.0,3302528.0,aggregator_agent,619.0,market_agent,0.0,2.0,83.0,3302530.0
16,,,1.0,128.0,household_agent_0,890.0,aggregator_agent,0.0,3.0,536.0,131.0
17,,,1.0,128.0,household_agent_0,890.0,aggregator_agent,0.0,10.0,354.0,138.0
18,,,2.0,128.0,household_agent_1,836.0,aggregator_agent,0.0,4.0,536.0,132.0
19,,,2.0,128.0,household_agent_1,836.0,aggregator_agent,0.0,10.0,300.0,138.0
20,,,3.0,128.0,household_agent_2,926.0,aggregator_agent,0.0,1.0,536.0,129.0
21,,,3.0,128.0,household_agent_2,926.0,aggregator_agent,0.0,9.0,390.0,137.0
22,,,4.0,128.0,household_agent_3,748.0,aggregator_agent,0.0,5.0,536.0,133.0
23,,,4.0,128.0,household_agent_3,748.0,aggregator_agent,0.0,11.0,212.0,139.0
24,,,5.0,128.0,household_agent_4,606.0,aggregator_agent,0.0,5.0,536.0,133.0
25,,,5.0,128.0,household_agent_4,606.0,aggregator_agent,0.0,11.0,70.0,139.0
26,,,6.0,128.0,household_agent_5,551.0,aggregator_agent,0.0,2.0,536.0,130.0
27,,,6.0,128.0,household_agent_5,551.0,aggregator_agent,0.0,9.0,15.0,137.0
28,,,7.0,128.0,household_agent_6,662.0,aggregator_agent,0.0,3.0,536.0,131.0
29,,,7.0,128.0,household_agent_6,662.0,aggregator_agent,0.0,9.0,126.0,137.0
30,,,8.0,128.0,household_agent_7,933.0,aggregator_agent,0.0,6.0,536.0,134.0
31,,,8.0,128.0,household_agent_7,933.0,aggregator_agent,0.0,12.0,397.0,140.0
32,,,9.0,128.0,household_agent_8,996.0,aggregator_agent,0.0,7.0,536.0,135.0
33,,,9.0,128.0,household_agent_8,996.0,aggregator_agent,0.0,12.0,460.0,140.0
34,,,10.0,128.0,household_agent_9,570.0,aggregator_agent,0.0,7.0,536.0,135.0
35,,,10.0,128.0,household_agent_9,570.0,aggregator_agent,0.0,12.0,34.0,140.0
36,,,11.0,128.0,household_agent_10,740.0,aggregator_agent,0.0,8.0,536.0,136.0
37,,,11.0,128.0,household_agent_10,740.0,aggregator_agent,0.0,12.0,204.0,140.0
38,,,12.0,128.0,household_agent_11,690.0,aggregator_agent,0.0,8.0,536.0,136.0
39,,,12.0,128.0,household_agent_11,690.0,aggregator_agent,0.0,12.0,154.0,140.0
40,,,13.0,128.0,household_agent_12,952.0,aggregator_agent,0.0,5.0,536.0,133.0
41,,,13.0,128.0,household_agent_12,952.0,aggregator_agent,0.0,11.0,416.0,139.0
42,,,14.0,128.0,generation_agent_0,891.0,aggregator_agent,0.0,9.0,536.0,137.0
43,,,14.0,128.0,generation_agent_0,891.0,aggregator_agent,0.0,13.0,355.0,141.0
44,,,15.0,128.0,generation_agent_1,256.0,aggregator_agent,0.0,9.0,256.0,137.0
45,,,16.0,128.0,generation_agent_2,480.0,aggregator_agent,0.0,9.0,480.0,137.0
46,,,17.0,128.0,generation_agent_3,688.0,aggregator_agent,0.0,10.0,536.0,138.0
47,,,17.0,128.0,generation_agent_3,688.0,aggregator_agent,0.0,13.0,152.0,141.0
48,,,18.0,145.0,household_agent_0,386.0,aggregator_agent,0.0,2.0,386.0,147.0
49,,,19.0,145.0,household_agent_1,296.0,aggregator_agent,0.0,2.0,296.0,147.0
50,,,20.0,145.0,household_agent_2,859.0,aggregator_agent,0.0,1.0,536.0,146.0
51,,,20.0,145.0,household_agent_2,859.0,aggregator_agent,0.0,8.0,323.0,153.0
52,,,21.0,145.0,household_agent_3,273.0,aggregator_agent,0.0,3.0,273.0,148.0
