,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:45:20.801135,,,,,,,,,
1,Simulation configuration ID,5dc72e18-d530-4e60-849a-8c56a8413724,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,66.0,aggregator_agent,559.0,market_agent,0.0,1.0,536.0,67.0
1,,,0.0,66.0,aggregator_agent,559.0,market_agent,0.0,1.0,23.0,67.0
2,,,104.0,900494.0,aggregator_agent,978.0,market_agent,0.0,1.0,536.0,900495.0
3,,,104.0,900494.0,aggregator_agent,978.0,market_agent,0.0,2.0,442.0,900496.0
4,,,208.0,1800990.0,aggregator_agent,542.0,market_agent,0.0,1.0,536.0,1800991.0
5,,,208.0,1800990.0,aggregator_agent,542.0,market_agent,0.0,1.0,6.0,1800991.0
6,,,312.0,2701588.0,aggregator_agent,483.0,market_agent,0.0,1.0,483.0,2701589.0
7,,,1.0,192.0,household_agent_0,523.0,aggregator_agent,0.0,3.0,523.0,195.0
8,,,2.0,192.0,household_agent_1,437.0,aggregator_agent,0.0,3.0,437.0,195.0
9,,,3.0,192.0,household_agent_2,760.0,aggregator_agent,0.0,1.0,536.0,193.0
10,,,3.0,192.0,household_agent_2,760.0,aggregator_agent,0.0,8.0,224.0,200.0
11,,,4.0,192.0,household_agent_3,334.0,aggregator_agent,0.0,4.0,334.0,196.0
12,,,5.0,192.0,household_agent_4,939.0,aggregator_agent,0.0,5.0,536.0,197.0
13,,,5.0,192.0,household_agent_4,939.0,aggregator_agent,0.0,10.0,403.0,202.0
14,,,6.0,192.0,household_agent_5,237.0,aggregator_agent,0.0,2.0,237.0,194.0
15,,,7.0,192.0,household_agent_6,791.0,aggregator_agent,0.0,3.0,536.0,195.0
16,,,7.0,192.0,household_agent_6,791.0,aggregator_agent,0.0,9.0,255.0,201.0
17,,,8.0,192.0,household_agent_7,522.0,aggregator_agent,0.0,5.0,522.0,197.0
18,,,9.0,192.0,household_agent_8,841.0,aggregator_agent,0.0,6.0,536.0,198.0
19,,,9.0,192.0,household_agent_8,841.0,aggregator_agent,0.0,10.0,305.0,202.0
20,,,10.0,192.0,household_agent_9,812.0,aggregator_agent,0.0,7.0,536.0,199.0
21,,,10.0,192.0,household_agent_9,812.0,aggregator_agent,0.0,10.0,276.0,202.0
22,,,11.0,192.0,household_agent_10,345.0,aggregator_agent,0.0,7.0,345.0,199.0
23,,,12.0,192.0,household_agent_11,540.0,aggregator_agent,0.0,7.0,536.0,199.0
24,,,12.0,192.0,household_agent_11,540.0,aggregator_agent,0.0,10.0,4.0,202.0
25,,,13.0,192.0,household_agent_12,870.0,aggregator_agent,0.0,5.0,536.0,197.0
26,,,13.0,192.0,household_agent_12,870.0,aggregator_agent,0.0,9.0,334.0,201.0
27,,,14.0,192.0,generation_agent_0,547.0,aggregator_agent,0.0,8.0,536.0,200.0
28,,,14.0,192.0,generation_agent_0,547.0,aggregator_agent,0.0,10.0,11.0,202.0
29,,,15.0,192.0,generation_agent_1,236.0,aggregator_agent,0.0,8.0,236.0,200.0
30,,,16.0,192.0,generation_agent_2,622.0,aggregator_agent,0.0,9.0,536.0,201.0
31,,,16.0,192.0,generation_agent_2,622.0,aggregator_agent,0.0,10.0,86.0,202.0
32,,,17.0,192.0,generation_agent_3,978.0,aggregator_agent,0.0,9.0,536.0,201.0
33,,,17.0,192.0,generation_agent_3,978.0,aggregator_agent,0.0,11.0,442.0,203.0
34,,,18.0,272.0,household_agent_0,800.0,aggregator_agent,0.0,3.0,536.0,275.0
35,,,18.0,272.0,household_agent_0,800.0,aggregator_agent,0.0,9.0,264.0,281.0
36,,,19.0,272.0,household_agent_1,666.0,aggregator_agent,0.0,4.0,536.0,276.0
37,,,19.0,272.0,household_agent_1,666.0,aggregator_agent,0.0,9.0,130.0,281.0
38,,,20.0,272.0,household_agent_2,820.0,aggregator_agent,0.0,1.0,536.0,273.0
39,,,20.0,272.0,household_agent_2,820.0,aggregator_agent,0.0,9.0,284.0,281.0
40,,,21.0,272.0,household_agent_3,870.0,aggregator_agent,0.0,5.0,536.0,277.0
41,,,21.0,272.0,household_agent_3,870.0,aggregator_agent,0.0,10.0,334.0,282.0
42,,,22.0,272.0,household_agent_4,215.0,aggregator_agent,0.0,5.0,215.0,277.0
43,,,23.0,272.0,household_agent_5,541.0,aggregator_agent,0.0,2.0,536.0,274.0
44,,,23.0,272.0,household_agent_5,541.0,aggregator_agent,0.0,8.0,5.0,280.0
45,,,24.0,272.0,household_agent_6,621.0,aggregator_agent,0.0,3.0,536.0,275.0
46,,,24.0,272.0,household_agent_6,621.0,aggregator_agent,0.0,9.0,85.0,281.0
47,,,25.0,272.0,household_agent_7,211.0,aggregator_agent,0.0,5.0,211.0,277.0
48,,,26.0,272.0,household_agent_8,321.0,aggregator_agent,0.0,5.0,321.0,277.0
49,,,27.0,272.0,household_agent_9,661.0,aggregator_agent,0.0,6.0,536.0,278.0
50,,,27.0,272.0,household_agent_9,661.0,aggregator_agent,0.0,10.0,125.0,282.0
51,,,28.0,272.0,household_agent_10,591.0,aggregator_agent,0.0,7.0,536.0,279.0
52,,,28.0,272.0,household_agent_10,591.0,aggregator_agent,0.0,10.0,55.0,282.0
53,,,29.0,272.0,household_agent_11,738.0,aggregator_agent,0.0,7.0,536.0,279.0
54,,,29.0,272.0,household_agent_11,738.0,aggregator_agent,0.0,10.0,202.0,282.0
55,,,30.0,272.0,household_agent_12,546.0,aggregator_agent,0.0,5.0,536.0,277.0
56,,,30.0,272.0,household_agent_12,546.0,aggregator_agent,0.0,9.0,10.0,281.0
57,,,31.0,272.0,generation_agent_0,933.0,aggregator_agent,0.0,8.0,536.0,280.0
58,,,31.0,272.0,generation_agent_0,933.0,aggregator_agent,0.0,11.0,397.0,283.0
59,,,32.0,272.0,generation_agent_1,997.0,aggregator_agent,0.0,8.0,536.0,280.0
60,,,32.0,272.0,generation_agent_1,997.0,aggregator_agent,0.0,12.0,461.0,284.0
61,,,33.0,272.0,generation_agent_2,755.0,aggregator_agent,0.0,9.0,536.0,281.0
62,,,33.0,272.0,generation_agent_2,755.0,aggregator_agent,0.0,12.0,219.0,284.0
63,,,34.0,272.0,generation_agent_3,466.0,aggregator_agent,0.0,9.0,466.0,281.0
64,,,35.0,297.0,household_agent_0,460.0,aggregator_agent,0.0,2.0,460.0,299.0
65,,,36.0,297.0,household_agent_1,757.0,aggregator_agent,0.0,3.0,536.0,300.0
66,,,36.0,297.0,household_agent_1,757.0,aggregator_agent,0.0,9.0,221.0,306.0
67,,,37.0,297.0,household_agent_2,459.0,aggregator_agent,0.0,1.0,459.0,298.0
68,,,38.0,297.0,household_agent_3,298.0,aggregator_agent,0.0,4.0,298.0,301.0
69,,,39.0,297.0,household_agent_4,376.0,aggregator_agent,0.0,4.0,376.0,301.0
70,,,40.0,297.0,household_agent_5,347.0,aggregator_agent,0.0,2.0,347.0,299.0
71,,,41.0,297.0,household_agent_6,443.0,aggregator_agent,0.0,3.0,443.0,300.0
72,,,42.0,297.0,household_agent_7,544.0,aggregator_agent,0.0,5.0,536.0,302.0
73,,,42.0,297.0,household_agent_7,544.0,aggregator_agent,0.0,9.0,8.0,306.0
74,,,43.0,297.0,household_agent_8,543.0,aggregator_agent,0.0,6.0,536.0,303.0
75,,,43.0,297.0,household_agent_8,543.0,aggregator_agent,0.0,9.0,7.0,306.0
76,,,44.0,297.0,household_agent_9,277.0,aggregator_agent,0.0,6.0,277.0,303.0
77,,,45.0,297.0,household_agent_10,747.0,aggregator_agent,0.0,7.0,536.0,304.0
78,,,45.0,297.0,household_agent_10,747.0,aggregator_agent,0.0,9.0,211.0,306.0
79,,,46.0,297.0,household_agent_11,623.0,aggregator_agent,0.0,7.0,536.0,304.0
80,,,46.0,297.0,household_agent_11,623.0,aggregator_agent,0.0,9.0,87.0,306.0
81,,,47.0,297.0,household_agent_12,514.0,aggregator_agent,0.0,4.0,514.0,301.0
82,,,48.0,297.0,generation_agent_0,960.0,aggregator_agent,0.0,8.0,536.0,305.0
83,,,48.0,297.0,generation_agent_0,960.0,aggregator_agent,0.0,10.0,424.0,307.0
84,,,49.0,297.0,generation_agent_1,640.0,aggregator_agent,0.0,8.0,536.0,305.0
85,,,49.0,297.0,generation_agent_1,640.0,aggregator_agent,0.0,10.0,104.0,307.0
86,,,50.0,297.0,generation_agent_2,965.0,aggregator_agent,0.0,9.0,536.0,306.0
87,,,50.0,297.0,generation_agent_2,965.0,aggregator_agent,0.0,11.0,429.0,308.0
88,,,51.0,297.0,generation_agent_3,845.0,aggregator_agent,0.0,9.0,536.0,306.0
89,,,51.0,297.0,generation_agent_3,845.0,aggregator_agent,0.0,11.0,309.0,308.0
90,,,52.0,390.0,household_agent_0,880.0,aggregator_agent,0.0,3.0,536.0,393.0
91,,,52.0,390.0,household_agent_0,880.0,aggregator_agent,0.0,10.0,344.0,400.0
92,,,53.0,390.0,household_agent_1,769.0,aggregator_agent,0.0,4.0,536.0,394.0
93,,,53.0,390.0,household_agent_1,769.0,aggregator_agent,0.0,10.0,233.0,400.0
94,,,54.0,390.0,household_agent_2,861.0,aggregator_agent,0.0,1.0,536.0,391.0
95,,,54.0,390.0,household_agent_2,861.0,aggregator_agent,0.0,9.0,325.0,399.0
96,,,55.0,390.0,household_agent_3,500.0,aggregator_agent,0.0,4.0,500.0,394.0
97,,,56.0,390.0,household_agent_4,519.0,aggregator_agent,0.0,5.0,519.0,395.0
98,,,57.0,390.0,household_agent_5,658.0,aggregator_agent,0.0,2.0,536.0,392.0
99,,,57.0,390.0,household_agent_5,658.0,aggregator_agent,0.0,9.0,122.0,399.0
100,,,58.0,390.0,household_agent_6,201.0,aggregator_agent,0.0,3.0,201.0,393.0
101,,,59.0,390.0,household_agent_7,729.0,aggregator_agent,0.0,5.0,536.0,395.0
102,,,59.0,390.0,household_agent_7,729.0,aggregator_agent,0.0,10.0,193.0,400.0
103,,,60.0,390.0,household_agent_8,368.0,aggregator_agent,0.0,6.0,368.0,396.0
104,,,61.0,390.0,household_agent_9,984.0,aggregator_agent,0.0,7.0,536.0,397.0
105,,,61.0,390.0,household_agent_9,984.0,aggregator_agent,0.0,11.0,448.0,401.0
106,,,62.0,390.0,household_agent_10,648.0,aggregator_agent,0.0,7.0,536.0,397.0
107,,,62.0,390.0,household_agent_10,648.0,aggregator_agent,0.0,11.0,112.0,401.0
108,,,63.0,390.0,household_agent_11,886.0,aggregator_agent,0.0,8.0,536.0,398.0
109,,,63.0,390.0,household_agent_11,886.0,aggregator_agent,0.0,11.0,350.0,401.0
110,,,64.0,390.0,household_agent_12,613.0,aggregator_agent,0.0,5.0,536.0,395.0
111,,,64.0,390.0,household_agent_12,613.0,aggregator_agent,0.0,9.0,77.0,399.0
112,,,65.0,390.0,generation_agent_0,968.0,aggregator_agent,0.0,8.0,536.0,398.0
113,,,65.0,390.0,generation_agent_0,968.0,aggregator_agent,0.0,12.0,432.0,402.0
114,,,66.0,390.0,generation_agent_1,501.0,aggregator_agent,0.0,9.0,501.0,399.0
115,,,67.0,390.0,generation_agent_2,449.0,aggregator_agent,0.0,9.0,449.0,399.0
116,,,68.0,390.0,generation_agent_3,709.0,aggregator_agent,0.0,10.0,536.0,400.0
117,,,68.0,390.0,generation_agent_3,709.0,aggregator_agent,0.0,12.0,173.0,402.0
118,,,69.0,422.0,household_agent_0,852.0,aggregator_agent,0.0,2.0,536.0,424.0
119,,,69.0,422.0,household_agent_0,852.0,aggregator_agent,0.0,9.0,316.0,431.0
120,,,70.0,422.0,household_agent_1,895.0,aggregator_agent,0.0,3.0,536.0,425.0
121,,,70.0,422.0,household_agent_1,895.0,aggregator_agent,0.0,10.0,359.0,432.0
122,,,71.0,422.0,household_agent_2,221.0,aggregator_agent,0.0,1.0,221.0,423.0
123,,,72.0,422.0,household_agent_3,687.0,aggregator_agent,0.0,4.0,536.0,426.0
124,,,72.0,422.0,household_agent_3,687.0,aggregator_agent,0.0,10.0,151.0,432.0
125,,,73.0,422.0,household_agent_4,243.0,aggregator_agent,0.0,4.0,243.0,426.0
126,,,74.0,422.0,household_agent_5,940.0,aggregator_agent,0.0,2.0,536.0,424.0
127,,,74.0,422.0,household_agent_5,940.0,aggregator_agent,0.0,8.0,404.0,430.0
128,,,75.0,422.0,household_agent_6,864.0,aggregator_agent,0.0,3.0,536.0,425.0
129,,,75.0,422.0,household_agent_6,864.0,aggregator_agent,0.0,9.0,328.0,431.0
130,,,76.0,422.0,household_agent_7,376.0,aggregator_agent,0.0,5.0,376.0,427.0
131,,,77.0,422.0,household_agent_8,537.0,aggregator_agent,0.0,6.0,536.0,428.0
132,,,77.0,422.0,household_agent_8,537.0,aggregator_agent,0.0,10.0,1.0,432.0
133,,,78.0,422.0,household_agent_9,779.0,aggregator_agent,0.0,6.0,536.0,428.0
134,,,78.0,422.0,household_agent_9,779.0,aggregator_agent,0.0,10.0,243.0,432.0
135,,,79.0,422.0,household_agent_10,800.0,aggregator_agent,0.0,7.0,536.0,429.0
136,,,79.0,422.0,household_agent_10,800.0,aggregator_agent,0.0,10.0,264.0,432.0
137,,,80.0,422.0,household_agent_11,779.0,aggregator_agent,0.0,7.0,536.0,429.0
138,,,80.0,422.0,household_agent_11,779.0,aggregator_agent,0.0,11.0,243.0,433.0
139,,,81.0,422.0,household_agent_12,339.0,aggregator_agent,0.0,4.0,339.0,426.0
140,,,82.0,422.0,generation_agent_0,891.0,aggregator_agent,0.0,8.0,536.0,430.0
141,,,82.0,422.0,generation_agent_0,891.0,aggregator_agent,0.0,11.0,355.0,433.0
142,,,83.0,422.0,generation_agent_1,221.0,aggregator_agent,0.0,8.0,221.0,430.0
143,,,84.0,422.0,generation_agent_2,565.0,aggregator_agent,0.0,9.0,536.0,431.0
144,,,84.0,422.0,generation_agent_2,565.0,aggregator_agent,0.0,11.0,29.0,433.0
145,,,85.0,422.0,generation_agent_3,317.0,aggregator_agent,0.0,9.0,317.0,431.0
146,,,86.0,451.0,household_agent_0,696.0,aggregator_agent,0.0,3.0,536.0,454.0
147,,,86.0,451.0,household_agent_0,696.0,aggregator_agent,0.0,10.0,160.0,461.0
148,,,87.0,451.0,household_agent_1,697.0,aggregator_agent,0.0,4.0,536.0,455.0
149,,,87.0,451.0,household_agent_1,697.0,aggregator_agent,0.0,10.0,161.0,461.0
150,,,88.0,451.0,household_agent_2,924.0,aggregator_agent,0.0,1.0,536.0,452.0
151,,,88.0,451.0,household_agent_2,924.0,aggregator_agent,0.0,9.0,388.0,460.0
152,,,89.0,451.0,household_agent_3,662.0,aggregator_agent,0.0,5.0,536.0,456.0
153,,,89.0,451.0,household_agent_3,662.0,aggregator_agent,0.0,10.0,126.0,461.0
154,,,90.0,451.0,household_agent_4,852.0,aggregator_agent,0.0,5.0,536.0,456.0
155,,,90.0,451.0,household_agent_4,852.0,aggregator_agent,0.0,11.0,316.0,462.0
156,,,91.0,451.0,household_agent_5,688.0,aggregator_agent,0.0,2.0,536.0,453.0
157,,,91.0,451.0,household_agent_5,688.0,aggregator_agent,0.0,9.0,152.0,460.0
158,,,92.0,451.0,household_agent_6,700.0,aggregator_agent,0.0,3.0,536.0,454.0
159,,,92.0,451.0,household_agent_6,700.0,aggregator_agent,0.0,9.0,164.0,460.0
160,,,93.0,451.0,household_agent_7,670.0,aggregator_agent,0.0,6.0,536.0,457.0
161,,,93.0,451.0,household_agent_7,670.0,aggregator_agent,0.0,11.0,134.0,462.0
162,,,94.0,451.0,household_agent_8,430.0,aggregator_agent,0.0,6.0,430.0,457.0
163,,,95.0,451.0,household_agent_9,586.0,aggregator_agent,0.0,7.0,536.0,458.0
164,,,95.0,451.0,household_agent_9,586.0,aggregator_agent,0.0,11.0,50.0,462.0
165,,,96.0,451.0,household_agent_10,971.0,aggregator_agent,0.0,7.0,536.0,458.0
166,,,96.0,451.0,household_agent_10,971.0,aggregator_agent,0.0,12.0,435.0,463.0
167,,,97.0,451.0,household_agent_11,591.0,aggregator_agent,0.0,8.0,536.0,459.0
168,,,97.0,451.0,household_agent_11,591.0,aggregator_agent,0.0,11.0,55.0,462.0
169,,,98.0,451.0,household_agent_12,381.0,aggregator_agent,0.0,5.0,381.0,456.0
170,,,99.0,451.0,generation_agent_0,658.0,aggregator_agent,0.0,8.0,536.0,459.0
171,,,99.0,451.0,generation_agent_0,658.0,aggregator_agent,0.0,11.0,122.0,462.0
172,,,100.0,451.0,generation_agent_1,361.0,aggregator_agent,0.0,9.0,361.0,460.0
173,,,101.0,451.0,generation_agent_2,991.0,aggregator_agent,0.0,9.0,536.0,460.0
174,,,101.0,451.0,generation_agent_2,991.0,aggregator_agent,0.0,12.0,455.0,463.0
175,,,102.0,451.0,generation_agent_3,992.0,aggregator_agent,0.0,10.0,536.0,461.0
176,,,102.0,451.0,generation_agent_3,992.0,aggregator_agent,0.0,13.0,456.0,464.0
177,,,103.0,494.0,market_agent,840.0,aggregator_agent,0.0,1.0,536.0,495.0
178,,,103.0,494.0,market_agent,840.0,aggregator_agent,0.0,2.0,304.0,496.0
179,,,105.0,900577.0,household_agent_0,381.0,aggregator_agent,0.0,2.0,381.0,900579.0
180,,,106.0,900577.0,household_agent_1,342.0,aggregator_agent,0.0,3.0,342.0,900580.0
181,,,107.0,900577.0,household_agent_2,276.0,aggregator_agent,0.0,1.0,276.0,900578.0
182,,,108.0,900577.0,household_agent_3,946.0,aggregator_agent,0.0,4.0,536.0,900581.0
183,,,108.0,900577.0,household_agent_3,946.0,aggregator_agent,0.0,10.0,410.0,900587.0
184,,,109.0,900577.0,household_agent_4,966.0,aggregator_agent,0.0,5.0,536.0,900582.0
185,,,109.0,900577.0,household_agent_4,966.0,aggregator_agent,0.0,10.0,430.0,900587.0
186,,,110.0,900577.0,household_agent_5,765.0,aggregator_agent,0.0,2.0,536.0,900579.0
187,,,110.0,900577.0,household_agent_5,765.0,aggregator_agent,0.0,8.0,229.0,900585.0
188,,,111.0,900577.0,household_agent_6,602.0,aggregator_agent,0.0,3.0,536.0,900580.0
189,,,111.0,900577.0,household_agent_6,602.0,aggregator_agent,0.0,8.0,66.0,900585.0
190,,,112.0,900577.0,household_agent_7,472.0,aggregator_agent,0.0,5.0,472.0,900582.0
191,,,113.0,900577.0,household_agent_8,811.0,aggregator_agent,0.0,6.0,536.0,900583.0
192,,,113.0,900577.0,household_agent_8,811.0,aggregator_agent,0.0,10.0,275.0,900587.0
193,,,114.0,900577.0,household_agent_9,679.0,aggregator_agent,0.0,6.0,536.0,900583.0
194,,,114.0,900577.0,household_agent_9,679.0,aggregator_agent,0.0,10.0,143.0,900587.0
195,,,115.0,900577.0,household_agent_10,503.0,aggregator_agent,0.0,7.0,503.0,900584.0
196,,,116.0,900577.0,household_agent_11,712.0,aggregator_agent,0.0,7.0,536.0,900584.0
197,,,116.0,900577.0,household_agent_11,712.0,aggregator_agent,0.0,10.0,176.0,900587.0
198,,,117.0,900577.0,household_agent_12,248.0,aggregator_agent,0.0,4.0,248.0,900581.0
199,,,118.0,900577.0,generation_agent_0,457.0,aggregator_agent,0.0,8.0,457.0,900585.0
200,,,119.0,900577.0,generation_agent_1,812.0,aggregator_agent,0.0,8.0,536.0,900585.0
201,,,119.0,900577.0,generation_agent_1,812.0,aggregator_agent,0.0,11.0,276.0,900588.0
202,,,120.0,900577.0,generation_agent_2,319.0,aggregator_agent,0.0,8.0,319.0,900585.0
203,,,121.0,900577.0,generation_agent_3,948.0,aggregator_agent,0.0,9.0,536.0,900586.0
204,,,121.0,900577.0,generation_agent_3,948.0,aggregator_agent,0.0,11.0,412.0,900588.0
205,,,122.0,900658.0,household_agent_0,945.0,aggregator_agent,0.0,3.0,536.0,900661.0
206,,,122.0,900658.0,household_agent_0,945.0,aggregator_agent,0.0,11.0,409.0,900669.0
207,,,123.0,900658.0,household_agent_1,755.0,aggregator_agent,0.0,4.0,536.0,900662.0
208,,,123.0,900658.0,household_agent_1,755.0,aggregator_agent,0.0,11.0,219.0,900669.0
209,,,124.0,900658.0,household_agent_2,975.0,aggregator_agent,0.0,1.0,536.0,900659.0
210,,,124.0,900658.0,household_agent_2,975.0,aggregator_agent,0.0,9.0,439.0,900667.0
211,,,125.0,900658.0,household_agent_3,592.0,aggregator_agent,0.0,5.0,536.0,900663.0
212,,,125.0,900658.0,household_agent_3,592.0,aggregator_agent,0.0,11.0,56.0,900669.0
213,,,126.0,900658.0,household_agent_4,712.0,aggregator_agent,0.0,5.0,536.0,900663.0
214,,,126.0,900658.0,household_agent_4,712.0,aggregator_agent,0.0,11.0,176.0,900669.0
215,,,127.0,900658.0,household_agent_5,963.0,aggregator_agent,0.0,2.0,536.0,900660.0
216,,,127.0,900658.0,household_agent_5,963.0,aggregator_agent,0.0,10.0,427.0,900668.0
217,,,128.0,900658.0,household_agent_6,909.0,aggregator_agent,0.0,3.0,536.0,900661.0
218,,,128.0,900658.0,household_agent_6,909.0,aggregator_agent,0.0,10.0,373.0,900668.0
219,,,129.0,900658.0,household_agent_7,371.0,aggregator_agent,0.0,5.0,371.0,900663.0
220,,,130.0,900658.0,household_agent_8,586.0,aggregator_agent,0.0,7.0,536.0,900665.0
221,,,130.0,900658.0,household_agent_8,586.0,aggregator_agent,0.0,11.0,50.0,900669.0
222,,,131.0,900658.0,household_agent_9,612.0,aggregator_agent,0.0,7.0,536.0,900665.0
223,,,131.0,900658.0,household_agent_9,612.0,aggregator_agent,0.0,11.0,76.0,900669.0
224,,,132.0,900658.0,household_agent_10,298.0,aggregator_agent,0.0,7.0,298.0,900665.0
225,,,133.0,900658.0,household_agent_11,750.0,aggregator_agent,0.0,8.0,536.0,900666.0
226,,,133.0,900658.0,household_agent_11,750.0,aggregator_agent,0.0,12.0,214.0,900670.0
227,,,134.0,900658.0,household_agent_12,627.0,aggregator_agent,0.0,5.0,536.0,900663.0
228,,,134.0,900658.0,household_agent_12,627.0,aggregator_agent,0.0,10.0,91.0,900668.0
229,,,135.0,900658.0,generation_agent_0,577.0,aggregator_agent,0.0,8.0,536.0,900666.0
230,,,135.0,900658.0,generation_agent_0,577.0,aggregator_agent,0.0,11.0,41.0,900669.0
231,,,136.0,900658.0,generation_agent_1,634.0,aggregator_agent,0.0,9.0,536.0,900667.0
232,,,136.0,900658.0,generation_agent_1,634.0,aggregator_agent,0.0,12.0,98.0,900670.0
233,,,137.0,900658.0,generation_agent_2,678.0,aggregator_agent,0.0,9.0,536.0,900667.0
234,,,137.0,900658.0,generation_agent_2,678.0,aggregator_agent,0.0,12.0,142.0,900670.0
235,,,138.0,900658.0,generation_agent_3,972.0,aggregator_agent,0.0,10.0,536.0,900668.0
236,,,138.0,900658.0,generation_agent_3,972.0,aggregator_agent,0.0,13.0,436.0,900671.0
237,,,139.0,900722.0,household_agent_0,434.0,aggregator_agent,0.0,2.0,434.0,900724.0
238,,,140.0,900722.0,household_agent_1,525.0,aggregator_agent,0.0,3.0,525.0,900725.0
239,,,141.0,900722.0,household_agent_2,263.0,aggregator_agent,0.0,1.0,263.0,900723.0
240,,,142.0,900722.0,household_agent_3,791.0,aggregator_agent,0.0,4.0,536.0,900726.0
241,,,142.0,900722.0,household_agent_3,791.0,aggregator_agent,0.0,9.0,255.0,900731.0
242,,,143.0,900722.0,household_agent_4,943.0,aggregator_agent,0.0,5.0,536.0,900727.0
243,,,143.0,900722.0,household_agent_4,943.0,aggregator_agent,0.0,10.0,407.0,900732.0
244,,,144.0,900722.0,household_agent_5,690.0,aggregator_agent,0.0,2.0,536.0,900724.0
245,,,144.0,900722.0,household_agent_5,690.0,aggregator_agent,0.0,8.0,154.0,900730.0
246,,,145.0,900722.0,household_agent_6,777.0,aggregator_agent,0.0,3.0,536.0,900725.0
247,,,145.0,900722.0,household_agent_6,777.0,aggregator_agent,0.0,9.0,241.0,900731.0
248,,,146.0,900722.0,household_agent_7,445.0,aggregator_agent,0.0,5.0,445.0,900727.0
249,,,147.0,900722.0,household_agent_8,269.0,aggregator_agent,0.0,5.0,269.0,900727.0
250,,,148.0,900722.0,household_agent_9,519.0,aggregator_agent,0.0,6.0,519.0,900728.0
251,,,149.0,900722.0,household_agent_10,326.0,aggregator_agent,0.0,7.0,326.0,900729.0
252,,,150.0,900722.0,household_agent_11,656.0,aggregator_agent,0.0,7.0,536.0,900729.0
253,,,150.0,900722.0,household_agent_11,656.0,aggregator_agent,0.0,10.0,120.0,900732.0
254,,,151.0,900722.0,household_agent_12,554.0,aggregator_agent,0.0,5.0,536.0,900727.0
255,,,151.0,900722.0,household_agent_12,554.0,aggregator_agent,0.0,9.0,18.0,900731.0
256,,,152.0,900722.0,generation_agent_0,980.0,aggregator_agent,0.0,8.0,536.0,900730.0
257,,,152.0,900722.0,generation_agent_0,980.0,aggregator_agent,0.0,11.0,444.0,900733.0
258,,,153.0,900722.0,generation_agent_1,954.0,aggregator_agent,0.0,8.0,536.0,900730.0
259,,,153.0,900722.0,generation_agent_1,954.0,aggregator_agent,0.0,11.0,418.0,900733.0
260,,,154.0,900722.0,generation_agent_2,493.0,aggregator_agent,0.0,9.0,493.0,900731.0
261,,,155.0,900722.0,generation_agent_3,477.0,aggregator_agent,0.0,9.0,477.0,900731.0
262,,,156.0,900740.0,household_agent_0,694.0,aggregator_agent,0.0,3.0,536.0,900743.0
263,,,156.0,900740.0,household_agent_0,694.0,aggregator_agent,0.0,10.0,158.0,900750.0
264,,,157.0,900740.0,household_agent_1,367.0,aggregator_agent,0.0,3.0,367.0,900743.0
265,,,158.0,900740.0,household_agent_2,929.0,aggregator_agent,0.0,1.0,536.0,900741.0
266,,,158.0,900740.0,household_agent_2,929.0,aggregator_agent,0.0,9.0,393.0,900749.0
267,,,159.0,900740.0,household_agent_3,481.0,aggregator_agent,0.0,4.0,481.0,900744.0
