,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:29:41.794455,,,,,,,,,
1,Simulation configuration ID,1ee5699c-87f9-4fa2-99ae-3b4b86a475ab,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,87.0,household_agent_1,40.0,household_agent_0,0.0,1.0,40.0,88.0
1,,,1.0,87.0,household_agent_2,27.0,household_agent_0,0.0,6.0,27.0,93.0
2,,,2.0,87.0,household_agent_3,27.0,household_agent_0,0.0,7.0,27.0,94.0
3,,,3.0,87.0,household_agent_4,31.0,household_agent_0,0.0,7.0,31.0,94.0
4,,,4.0,87.0,household_agent_5,14.0,household_agent_0,0.0,7.0,14.0,94.0
5,,,5.0,87.0,household_agent_6,11.0,household_agent_0,0.0,7.0,11.0,94.0
6,,,6.0,87.0,household_agent_7,30.0,household_agent_0,0.0,9.0,30.0,96.0
7,,,7.0,87.0,household_agent_8,26.0,household_agent_0,0.0,2.0,26.0,89.0
8,,,8.0,87.0,household_agent_9,39.0,household_agent_0,0.0,2.0,39.0,89.0
9,,,9.0,87.0,household_agent_10,50.0,household_agent_0,0.0,2.0,50.0,89.0
10,,,10.0,87.0,household_agent_11,18.0,household_agent_0,0.0,10.0,18.0,97.0
11,,,11.0,87.0,household_agent_12,20.0,household_agent_0,0.0,9.0,20.0,96.0
12,,,12.0,87.0,generation_agent_0,41.0,household_agent_0,0.0,2.0,41.0,89.0
13,,,13.0,87.0,generation_agent_1,9.0,household_agent_0,0.0,2.0,9.0,89.0
14,,,14.0,87.0,generation_agent_2,43.0,household_agent_0,0.0,2.0,43.0,89.0
15,,,15.0,87.0,generation_agent_3,16.0,household_agent_0,0.0,11.0,16.0,98.0
16,,,16.0,87.0,household_agent_0,12.0,household_agent_1,0.0,1.0,12.0,88.0
17,,,17.0,87.0,household_agent_2,49.0,household_agent_1,0.0,6.0,49.0,93.0
18,,,18.0,87.0,household_agent_3,9.0,household_agent_1,0.0,7.0,9.0,94.0
19,,,19.0,87.0,household_agent_4,8.0,household_agent_1,0.0,7.0,8.0,94.0
20,,,20.0,87.0,household_agent_5,22.0,household_agent_1,0.0,7.0,22.0,94.0
21,,,21.0,87.0,household_agent_6,46.0,household_agent_1,0.0,8.0,46.0,95.0
22,,,22.0,87.0,household_agent_7,26.0,household_agent_1,0.0,3005.0,26.0,3092.0
23,,,23.0,87.0,household_agent_8,17.0,household_agent_1,0.0,1.0,17.0,88.0
24,,,24.0,87.0,household_agent_9,49.0,household_agent_1,0.0,1.0,49.0,88.0
25,,,25.0,87.0,household_agent_10,28.0,household_agent_1,0.0,1.0,28.0,88.0
26,,,26.0,87.0,household_agent_11,25.0,household_agent_1,0.0,10.0,25.0,97.0
27,,,27.0,87.0,household_agent_12,48.0,household_agent_1,0.0,10.0,48.0,97.0
28,,,28.0,87.0,generation_agent_0,10.0,household_agent_1,0.0,1.0,10.0,88.0
29,,,29.0,87.0,generation_agent_1,22.0,household_agent_1,0.0,2.0,22.0,89.0
