,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:13:07.584318,,,,,,,,,
1,Simulation configuration ID,4817ea00-69e0-402f-ab41-b89cb546a7d7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,27.0,aggregator_agent,87.0,market_agent,0.0,0.0,87.0,27.0
1,,,104.0,1800435.0,aggregator_agent,88.0,market_agent,0.0,0.0,88.0,1800435.0
2,,,1.0,138.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,139.0
3,,,2.0,138.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,139.0
4,,,3.0,138.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,138.0
5,,,4.0,138.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,140.0
6,,,5.0,138.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,140.0
7,,,6.0,138.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,139.0
8,,,7.0,138.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,139.0
9,,,8.0,138.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,140.0
10,,,9.0,138.0,household_agent_8,155.0,aggregator_agent,0.0,2.0,155.0,140.0
11,,,10.0,138.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,140.0
12,,,11.0,138.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,141.0
13,,,12.0,138.0,household_agent_11,69.0,aggregator_agent,0.0,3.0,69.0,141.0
14,,,13.0,138.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,140.0
15,,,14.0,138.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,141.0
16,,,15.0,138.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,141.0
17,,,16.0,138.0,generation_agent_2,168.0,aggregator_agent,0.0,3.0,168.0,141.0
18,,,17.0,138.0,generation_agent_3,139.0,aggregator_agent,0.0,3.0,139.0,141.0
19,,,18.0,210.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,211.0
20,,,19.0,210.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,211.0
21,,,20.0,210.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,210.0
22,,,21.0,210.0,household_agent_3,59.0,aggregator_agent,0.0,1.0,59.0,211.0
23,,,22.0,210.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,212.0
24,,,23.0,210.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,211.0
25,,,24.0,210.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,211.0
26,,,25.0,210.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,212.0
27,,,26.0,210.0,household_agent_8,176.0,aggregator_agent,0.0,2.0,176.0,212.0
