,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:07:20.288232,,,,,,,,,
1,Simulation configuration ID,3036ebe8-11cf-4d0b-935d-8b2484a66511,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,81.0,aggregator_agent,115.0,market_agent,0.0,0.0,115.0,81.0
1,,,20.0,300329.0,aggregator_agent,70.0,market_agent,0.0,0.0,70.0,300329.0
2,,,40.0,600656.0,aggregator_agent,168.0,market_agent,0.0,0.0,168.0,600656.0
3,,,60.0,900794.0,aggregator_agent,68.0,market_agent,0.0,0.0,68.0,900794.0
4,,,80.0,1200982.0,aggregator_agent,97.0,market_agent,0.0,0.0,97.0,1200982.0
5,,,100.0,1501296.0,aggregator_agent,152.0,market_agent,0.0,0.0,152.0,1501296.0
6,,,120.0,1801522.0,aggregator_agent,141.0,market_agent,0.0,0.0,141.0,1801522.0
7,,,140.0,2101675.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,2101675.0
8,,,160.0,2401876.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,2401876.0
9,,,180.0,2702005.0,aggregator_agent,177.0,market_agent,0.0,0.0,177.0,2702005.0
10,,,200.0,3002343.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,3002343.0
11,,,220.0,3302513.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,3302513.0
12,,,1.0,174.0,household_agent_7,166.0,aggregator_agent,0.0,1.0,166.0,175.0
13,,,2.0,174.0,household_agent_11,68.0,aggregator_agent,0.0,1.0,68.0,175.0
14,,,3.0,174.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,174.0
15,,,4.0,174.0,household_agent_4,76.0,aggregator_agent,0.0,1.0,76.0,175.0
16,,,5.0,174.0,household_agent_9,135.0,aggregator_agent,0.0,1.0,135.0,175.0
17,,,6.0,174.0,generation_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,175.0
18,,,7.0,174.0,generation_agent_1,177.0,aggregator_agent,0.0,2.0,177.0,176.0
19,,,8.0,174.0,generation_agent_2,187.0,aggregator_agent,0.0,2.0,187.0,176.0
20,,,9.0,174.0,generation_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,176.0
21,,,10.0,272.0,household_agent_7,182.0,aggregator_agent,0.0,1.0,182.0,273.0
22,,,11.0,272.0,household_agent_11,77.0,aggregator_agent,0.0,1.0,77.0,273.0
23,,,12.0,272.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,272.0
24,,,13.0,272.0,household_agent_4,166.0,aggregator_agent,0.0,1.0,166.0,273.0
25,,,14.0,272.0,household_agent_9,180.0,aggregator_agent,0.0,1.0,180.0,273.0
26,,,15.0,272.0,generation_agent_0,176.0,aggregator_agent,0.0,2.0,176.0,274.0
27,,,16.0,272.0,generation_agent_1,91.0,aggregator_agent,0.0,2.0,91.0,274.0
28,,,17.0,272.0,generation_agent_2,145.0,aggregator_agent,0.0,2.0,145.0,274.0
29,,,18.0,272.0,generation_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,274.0
