,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:03:15.417428,,,,,,,,,
1,Simulation configuration ID,3298ae6c-ea20-4bae-af3c-1a01d85efb1f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,883.0,market_agent,0.0,1.0,536.0,52.0
1,,,0.0,51.0,aggregator_agent,883.0,market_agent,0.0,2.0,347.0,53.0
2,,,36.0,300317.0,aggregator_agent,938.0,market_agent,0.0,1.0,536.0,300318.0
3,,,36.0,300317.0,aggregator_agent,938.0,market_agent,0.0,2.0,402.0,300319.0
4,,,72.0,600564.0,aggregator_agent,267.0,market_agent,0.0,1.0,267.0,600565.0
5,,,108.0,900780.0,aggregator_agent,705.0,market_agent,0.0,1.0,536.0,900781.0
6,,,108.0,900780.0,aggregator_agent,705.0,market_agent,0.0,2.0,169.0,900782.0
7,,,144.0,1201048.0,aggregator_agent,444.0,market_agent,0.0,1.0,444.0,1201049.0
8,,,180.0,1501352.0,aggregator_agent,278.0,market_agent,0.0,1.0,278.0,1501353.0
9,,,216.0,1801675.0,aggregator_agent,848.0,market_agent,0.0,1.0,536.0,1801676.0
10,,,216.0,1801675.0,aggregator_agent,848.0,market_agent,0.0,2.0,312.0,1801677.0
11,,,252.0,2101905.0,aggregator_agent,790.0,market_agent,0.0,1.0,536.0,2101906.0
12,,,252.0,2101905.0,aggregator_agent,790.0,market_agent,0.0,2.0,254.0,2101907.0
13,,,288.0,2402112.0,aggregator_agent,663.0,market_agent,0.0,1.0,536.0,2402113.0
14,,,288.0,2402112.0,aggregator_agent,663.0,market_agent,0.0,2.0,127.0,2402114.0
15,,,324.0,2702339.0,aggregator_agent,211.0,market_agent,0.0,0.0,211.0,2702339.0
16,,,360.0,3002452.0,aggregator_agent,491.0,market_agent,0.0,1.0,491.0,3002453.0
17,,,396.0,3302684.0,aggregator_agent,507.0,market_agent,0.0,1.0,507.0,3302685.0
18,,,1.0,172.0,household_agent_0,428.0,aggregator_agent,0.0,2.0,428.0,174.0
19,,,2.0,172.0,household_agent_1,680.0,aggregator_agent,0.0,3.0,536.0,175.0
20,,,2.0,172.0,household_agent_1,680.0,aggregator_agent,0.0,9.0,144.0,181.0
21,,,3.0,172.0,household_agent_2,988.0,aggregator_agent,0.0,1.0,536.0,173.0
22,,,3.0,172.0,household_agent_2,988.0,aggregator_agent,0.0,9.0,452.0,181.0
23,,,4.0,172.0,household_agent_3,799.0,aggregator_agent,0.0,4.0,536.0,176.0
24,,,4.0,172.0,household_agent_3,799.0,aggregator_agent,0.0,10.0,263.0,182.0
25,,,5.0,172.0,household_agent_4,422.0,aggregator_agent,0.0,5.0,422.0,177.0
26,,,6.0,172.0,household_agent_5,371.0,aggregator_agent,0.0,2.0,371.0,174.0
27,,,7.0,172.0,household_agent_6,921.0,aggregator_agent,0.0,3.0,536.0,175.0
28,,,7.0,172.0,household_agent_6,921.0,aggregator_agent,0.0,9.0,385.0,181.0
29,,,8.0,172.0,household_agent_7,452.0,aggregator_agent,0.0,5.0,452.0,177.0
30,,,9.0,172.0,household_agent_8,645.0,aggregator_agent,0.0,6.0,536.0,178.0
31,,,9.0,172.0,household_agent_8,645.0,aggregator_agent,0.0,10.0,109.0,182.0
32,,,10.0,172.0,household_agent_9,903.0,aggregator_agent,0.0,7.0,536.0,179.0
33,,,10.0,172.0,household_agent_9,903.0,aggregator_agent,0.0,11.0,367.0,183.0
34,,,11.0,172.0,household_agent_10,918.0,aggregator_agent,0.0,7.0,536.0,179.0
35,,,11.0,172.0,household_agent_10,918.0,aggregator_agent,0.0,11.0,382.0,183.0
36,,,12.0,172.0,household_agent_11,906.0,aggregator_agent,0.0,8.0,536.0,180.0
37,,,12.0,172.0,household_agent_11,906.0,aggregator_agent,0.0,11.0,370.0,183.0
38,,,13.0,172.0,household_agent_12,374.0,aggregator_agent,0.0,5.0,374.0,177.0
39,,,14.0,172.0,generation_agent_0,382.0,aggregator_agent,0.0,8.0,382.0,180.0
40,,,15.0,172.0,generation_agent_1,695.0,aggregator_agent,0.0,9.0,536.0,181.0
41,,,15.0,172.0,generation_agent_1,695.0,aggregator_agent,0.0,11.0,159.0,183.0
42,,,16.0,172.0,generation_agent_2,259.0,aggregator_agent,0.0,9.0,259.0,181.0
43,,,17.0,172.0,generation_agent_3,673.0,aggregator_agent,0.0,9.0,536.0,181.0
44,,,17.0,172.0,generation_agent_3,673.0,aggregator_agent,0.0,11.0,137.0,183.0
45,,,18.0,244.0,household_agent_0,844.0,aggregator_agent,0.0,2.0,536.0,246.0
46,,,18.0,244.0,household_agent_0,844.0,aggregator_agent,0.0,9.0,308.0,253.0
47,,,19.0,244.0,household_agent_1,399.0,aggregator_agent,0.0,3.0,399.0,247.0
