,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:50:05.825177,,,,,,,,,
1,Simulation configuration ID,e57a5886-7d76-4bdf-881a-a2bd30e8b5d8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,45.0,household_agent_1,135.0,household_agent_0,0.0,2.0,135.0,47.0
1,,,1.0,45.0,household_agent_2,86.0,household_agent_0,0.0,5.0,86.0,50.0
2,,,2.0,45.0,household_agent_3,189.0,household_agent_0,0.0,8.0,189.0,53.0
3,,,3.0,45.0,household_agent_4,64.0,household_agent_0,0.0,8.0,64.0,53.0
4,,,4.0,45.0,household_agent_5,184.0,household_agent_0,0.0,9.0,184.0,54.0
5,,,5.0,45.0,household_agent_6,119.0,household_agent_0,0.0,11.0,119.0,56.0
6,,,6.0,45.0,household_agent_7,52.0,household_agent_0,0.0,11.0,52.0,56.0
7,,,7.0,45.0,household_agent_8,147.0,household_agent_0,0.0,2.0,147.0,47.0
8,,,8.0,45.0,household_agent_9,121.0,household_agent_0,0.0,2.0,121.0,47.0
9,,,9.0,45.0,household_agent_10,106.0,household_agent_0,0.0,2.0,106.0,47.0
10,,,10.0,45.0,household_agent_11,136.0,household_agent_0,0.0,3007.0,136.0,3052.0
11,,,11.0,45.0,household_agent_12,151.0,household_agent_0,0.0,3006.0,151.0,3051.0
12,,,12.0,45.0,generation_agent_0,71.0,household_agent_0,0.0,3.0,71.0,48.0
13,,,13.0,45.0,generation_agent_1,187.0,household_agent_0,0.0,3.0,187.0,48.0
14,,,14.0,45.0,generation_agent_2,100.0,household_agent_0,0.0,3.0,100.0,48.0
15,,,15.0,45.0,generation_agent_3,177.0,household_agent_0,0.0,3008.0,177.0,3053.0
16,,,16.0,45.0,household_agent_0,199.0,household_agent_1,0.0,2.0,199.0,47.0
17,,,17.0,45.0,household_agent_2,175.0,household_agent_1,0.0,6.0,175.0,51.0
18,,,18.0,45.0,household_agent_3,172.0,household_agent_1,0.0,8.0,172.0,53.0
19,,,19.0,45.0,household_agent_4,146.0,household_agent_1,0.0,9.0,146.0,54.0
20,,,20.0,45.0,household_agent_5,73.0,household_agent_1,0.0,10.0,73.0,55.0
21,,,21.0,45.0,household_agent_6,197.0,household_agent_1,0.0,11.0,197.0,56.0
22,,,22.0,45.0,household_agent_7,131.0,household_agent_1,0.0,12.0,131.0,57.0
23,,,23.0,45.0,household_agent_8,60.0,household_agent_1,0.0,2.0,60.0,47.0
24,,,24.0,45.0,household_agent_9,91.0,household_agent_1,0.0,2.0,91.0,47.0
25,,,25.0,45.0,household_agent_10,65.0,household_agent_1,0.0,2.0,65.0,47.0
26,,,26.0,45.0,household_agent_11,118.0,household_agent_1,0.0,3007.0,118.0,3052.0
27,,,27.0,45.0,household_agent_12,145.0,household_agent_1,0.0,3006.0,145.0,3051.0
28,,,28.0,45.0,generation_agent_0,173.0,household_agent_1,0.0,2.0,173.0,47.0
29,,,29.0,45.0,generation_agent_1,171.0,household_agent_1,0.0,2.0,171.0,47.0
30,,,30.0,45.0,generation_agent_2,122.0,household_agent_1,0.0,3.0,122.0,48.0
31,,,31.0,45.0,generation_agent_3,116.0,household_agent_1,0.0,14.0,116.0,59.0
32,,,32.0,45.0,household_agent_0,94.0,household_agent_2,0.0,6.0,94.0,51.0
33,,,33.0,45.0,household_agent_1,67.0,household_agent_2,0.0,6.0,67.0,51.0
34,,,34.0,45.0,household_agent_3,110.0,household_agent_2,0.0,5.0,110.0,50.0
35,,,35.0,45.0,household_agent_4,146.0,household_agent_2,0.0,4.0,146.0,49.0
36,,,36.0,45.0,household_agent_5,191.0,household_agent_2,0.0,1.0,191.0,46.0
