,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:00:52.879767,,,,,,,,,
1,Simulation configuration ID,073718b4-22b3-44c4-b2c2-ba73f90a9e32,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,202.0,market_agent,0.0,0.0,202.0,40.0
1,,,56.0,900619.0,aggregator_agent,587.0,market_agent,0.0,1.0,536.0,900620.0
2,,,56.0,900619.0,aggregator_agent,587.0,market_agent,0.0,2.0,51.0,900621.0
3,,,112.0,1801125.0,aggregator_agent,816.0,market_agent,0.0,1.0,536.0,1801126.0
4,,,112.0,1801125.0,aggregator_agent,816.0,market_agent,0.0,2.0,280.0,1801127.0
5,,,168.0,2701625.0,aggregator_agent,508.0,market_agent,0.0,1.0,508.0,2701626.0
6,,,1.0,199.0,household_agent_7,362.0,aggregator_agent,0.0,1.0,362.0,200.0
7,,,2.0,199.0,household_agent_11,770.0,aggregator_agent,0.0,2.0,536.0,201.0
8,,,2.0,199.0,household_agent_11,770.0,aggregator_agent,0.0,5.0,234.0,204.0
9,,,3.0,199.0,household_agent_4,489.0,aggregator_agent,0.0,3.0,489.0,202.0
10,,,4.0,199.0,household_agent_3,546.0,aggregator_agent,0.0,3.0,536.0,202.0
11,,,4.0,199.0,household_agent_3,546.0,aggregator_agent,0.0,5.0,10.0,204.0
12,,,5.0,199.0,household_agent_8,977.0,aggregator_agent,0.0,4.0,536.0,203.0
13,,,5.0,199.0,household_agent_8,977.0,aggregator_agent,0.0,6.0,441.0,205.0
14,,,6.0,199.0,generation_agent_0,307.0,aggregator_agent,0.0,4.0,307.0,203.0
15,,,7.0,199.0,generation_agent_1,685.0,aggregator_agent,0.0,4.0,536.0,203.0
16,,,7.0,199.0,generation_agent_1,685.0,aggregator_agent,0.0,6.0,149.0,205.0
17,,,8.0,199.0,generation_agent_2,828.0,aggregator_agent,0.0,5.0,536.0,204.0
18,,,8.0,199.0,generation_agent_2,828.0,aggregator_agent,0.0,6.0,292.0,205.0
19,,,9.0,199.0,generation_agent_3,299.0,aggregator_agent,0.0,5.0,299.0,204.0
20,,,10.0,258.0,household_agent_7,320.0,aggregator_agent,0.0,1.0,320.0,259.0
21,,,11.0,258.0,household_agent_11,601.0,aggregator_agent,0.0,2.0,536.0,260.0
22,,,11.0,258.0,household_agent_11,601.0,aggregator_agent,0.0,4.0,65.0,262.0
23,,,12.0,258.0,household_agent_4,660.0,aggregator_agent,0.0,3.0,536.0,261.0
24,,,12.0,258.0,household_agent_4,660.0,aggregator_agent,0.0,5.0,124.0,263.0
25,,,13.0,258.0,household_agent_3,280.0,aggregator_agent,0.0,3.0,280.0,261.0
26,,,14.0,258.0,household_agent_8,821.0,aggregator_agent,0.0,3.0,536.0,261.0
27,,,14.0,258.0,household_agent_8,821.0,aggregator_agent,0.0,5.0,285.0,263.0
28,,,15.0,258.0,generation_agent_0,925.0,aggregator_agent,0.0,4.0,536.0,262.0
29,,,15.0,258.0,generation_agent_0,925.0,aggregator_agent,0.0,6.0,389.0,264.0
30,,,16.0,258.0,generation_agent_1,273.0,aggregator_agent,0.0,4.0,273.0,262.0
31,,,17.0,258.0,generation_agent_2,419.0,aggregator_agent,0.0,5.0,419.0,263.0
32,,,18.0,258.0,generation_agent_3,261.0,aggregator_agent,0.0,4.0,261.0,262.0
33,,,19.0,313.0,household_agent_7,458.0,aggregator_agent,0.0,2.0,458.0,315.0
34,,,20.0,313.0,household_agent_11,243.0,aggregator_agent,0.0,2.0,243.0,315.0
35,,,21.0,313.0,household_agent_4,507.0,aggregator_agent,0.0,2.0,507.0,315.0
36,,,22.0,313.0,household_agent_3,453.0,aggregator_agent,0.0,3.0,453.0,316.0
37,,,23.0,313.0,household_agent_8,474.0,aggregator_agent,0.0,3.0,474.0,316.0
38,,,24.0,313.0,generation_agent_0,817.0,aggregator_agent,0.0,4.0,536.0,317.0
39,,,24.0,313.0,generation_agent_0,817.0,aggregator_agent,0.0,5.0,281.0,318.0
40,,,25.0,313.0,generation_agent_1,693.0,aggregator_agent,0.0,4.0,536.0,317.0
41,,,25.0,313.0,generation_agent_1,693.0,aggregator_agent,0.0,5.0,157.0,318.0
42,,,26.0,313.0,generation_agent_2,438.0,aggregator_agent,0.0,5.0,438.0,318.0
43,,,27.0,313.0,generation_agent_3,296.0,aggregator_agent,0.0,5.0,296.0,318.0
44,,,28.0,393.0,household_agent_7,932.0,aggregator_agent,0.0,2.0,536.0,395.0
45,,,28.0,393.0,household_agent_7,932.0,aggregator_agent,0.0,5.0,396.0,398.0
46,,,29.0,393.0,household_agent_11,672.0,aggregator_agent,0.0,2.0,536.0,395.0
47,,,29.0,393.0,household_agent_11,672.0,aggregator_agent,0.0,5.0,136.0,398.0
48,,,30.0,393.0,household_agent_4,232.0,aggregator_agent,0.0,2.0,232.0,395.0
49,,,31.0,393.0,household_agent_3,601.0,aggregator_agent,0.0,3.0,536.0,396.0
50,,,31.0,393.0,household_agent_3,601.0,aggregator_agent,0.0,5.0,65.0,398.0
51,,,32.0,393.0,household_agent_8,369.0,aggregator_agent,0.0,3.0,369.0,396.0
52,,,33.0,393.0,generation_agent_0,273.0,aggregator_agent,0.0,3.0,273.0,396.0
53,,,34.0,393.0,generation_agent_1,230.0,aggregator_agent,0.0,4.0,230.0,397.0
54,,,35.0,393.0,generation_agent_2,651.0,aggregator_agent,0.0,4.0,536.0,397.0
55,,,35.0,393.0,generation_agent_2,651.0,aggregator_agent,0.0,5.0,115.0,398.0
56,,,36.0,393.0,generation_agent_3,681.0,aggregator_agent,0.0,5.0,536.0,398.0
57,,,36.0,393.0,generation_agent_3,681.0,aggregator_agent,0.0,6.0,145.0,399.0
58,,,37.0,485.0,household_agent_7,539.0,aggregator_agent,0.0,2.0,536.0,487.0
59,,,37.0,485.0,household_agent_7,539.0,aggregator_agent,0.0,4.0,3.0,489.0
60,,,38.0,485.0,household_agent_11,464.0,aggregator_agent,0.0,2.0,464.0,487.0
61,,,39.0,485.0,household_agent_4,225.0,aggregator_agent,0.0,2.0,225.0,487.0
62,,,40.0,485.0,household_agent_3,937.0,aggregator_agent,0.0,3.0,536.0,488.0
63,,,40.0,485.0,household_agent_3,937.0,aggregator_agent,0.0,5.0,401.0,490.0
64,,,41.0,485.0,household_agent_8,213.0,aggregator_agent,0.0,3.0,213.0,488.0
65,,,42.0,485.0,generation_agent_0,700.0,aggregator_agent,0.0,4.0,536.0,489.0
66,,,42.0,485.0,generation_agent_0,700.0,aggregator_agent,0.0,5.0,164.0,490.0
67,,,43.0,485.0,generation_agent_1,719.0,aggregator_agent,0.0,4.0,536.0,489.0
68,,,43.0,485.0,generation_agent_1,719.0,aggregator_agent,0.0,5.0,183.0,490.0
69,,,44.0,485.0,generation_agent_2,268.0,aggregator_agent,0.0,4.0,268.0,489.0
70,,,45.0,485.0,generation_agent_3,326.0,aggregator_agent,0.0,5.0,326.0,490.0
71,,,46.0,537.0,household_agent_7,353.0,aggregator_agent,0.0,1.0,353.0,538.0
72,,,47.0,537.0,household_agent_11,518.0,aggregator_agent,0.0,2.0,518.0,539.0
73,,,48.0,537.0,household_agent_4,454.0,aggregator_agent,0.0,2.0,454.0,539.0
74,,,49.0,537.0,household_agent_3,600.0,aggregator_agent,0.0,3.0,536.0,540.0
75,,,49.0,537.0,household_agent_3,600.0,aggregator_agent,0.0,5.0,64.0,542.0
76,,,50.0,537.0,household_agent_8,923.0,aggregator_agent,0.0,4.0,536.0,541.0
77,,,50.0,537.0,household_agent_8,923.0,aggregator_agent,0.0,6.0,387.0,543.0
78,,,51.0,537.0,generation_agent_0,964.0,aggregator_agent,0.0,4.0,536.0,541.0
79,,,51.0,537.0,generation_agent_0,964.0,aggregator_agent,0.0,6.0,428.0,543.0
80,,,52.0,537.0,generation_agent_1,388.0,aggregator_agent,0.0,4.0,388.0,541.0
81,,,53.0,537.0,generation_agent_2,890.0,aggregator_agent,0.0,5.0,536.0,542.0
82,,,53.0,537.0,generation_agent_2,890.0,aggregator_agent,0.0,6.0,354.0,543.0
83,,,54.0,537.0,generation_agent_3,356.0,aggregator_agent,0.0,5.0,356.0,542.0
84,,,55.0,619.0,market_agent,580.0,aggregator_agent,0.0,1.0,536.0,620.0
85,,,55.0,619.0,market_agent,580.0,aggregator_agent,0.0,2.0,44.0,621.0
86,,,57.0,900766.0,household_agent_7,555.0,aggregator_agent,0.0,2.0,536.0,900768.0
87,,,57.0,900766.0,household_agent_7,555.0,aggregator_agent,0.0,5.0,19.0,900771.0
88,,,58.0,900766.0,household_agent_11,314.0,aggregator_agent,0.0,2.0,314.0,900768.0
89,,,59.0,900766.0,household_agent_4,240.0,aggregator_agent,0.0,2.0,240.0,900768.0
90,,,60.0,900766.0,household_agent_3,309.0,aggregator_agent,0.0,3.0,309.0,900769.0
91,,,61.0,900766.0,household_agent_8,646.0,aggregator_agent,0.0,3.0,536.0,900769.0
92,,,61.0,900766.0,household_agent_8,646.0,aggregator_agent,0.0,4.0,110.0,900770.0
93,,,62.0,900766.0,generation_agent_0,702.0,aggregator_agent,0.0,4.0,536.0,900770.0
94,,,62.0,900766.0,generation_agent_0,702.0,aggregator_agent,0.0,5.0,166.0,900771.0
95,,,63.0,900766.0,generation_agent_1,237.0,aggregator_agent,0.0,4.0,237.0,900770.0
96,,,64.0,900766.0,generation_agent_2,792.0,aggregator_agent,0.0,4.0,536.0,900770.0
97,,,64.0,900766.0,generation_agent_2,792.0,aggregator_agent,0.0,6.0,256.0,900772.0
98,,,65.0,900766.0,generation_agent_3,727.0,aggregator_agent,0.0,5.0,536.0,900771.0
99,,,65.0,900766.0,generation_agent_3,727.0,aggregator_agent,0.0,6.0,191.0,900772.0
100,,,66.0,900866.0,household_agent_7,321.0,aggregator_agent,0.0,1.0,321.0,900867.0
101,,,67.0,900866.0,household_agent_11,490.0,aggregator_agent,0.0,2.0,490.0,900868.0
102,,,68.0,900866.0,household_agent_4,262.0,aggregator_agent,0.0,2.0,262.0,900868.0
103,,,69.0,900866.0,household_agent_3,865.0,aggregator_agent,0.0,3.0,536.0,900869.0
104,,,69.0,900866.0,household_agent_3,865.0,aggregator_agent,0.0,5.0,329.0,900871.0
105,,,70.0,900866.0,household_agent_8,344.0,aggregator_agent,0.0,3.0,344.0,900869.0
106,,,71.0,900866.0,generation_agent_0,684.0,aggregator_agent,0.0,4.0,536.0,900870.0
107,,,71.0,900866.0,generation_agent_0,684.0,aggregator_agent,0.0,5.0,148.0,900871.0
108,,,72.0,900866.0,generation_agent_1,809.0,aggregator_agent,0.0,4.0,536.0,900870.0
109,,,72.0,900866.0,generation_agent_1,809.0,aggregator_agent,0.0,5.0,273.0,900871.0
110,,,73.0,900866.0,generation_agent_2,472.0,aggregator_agent,0.0,5.0,472.0,900871.0
111,,,74.0,900866.0,generation_agent_3,232.0,aggregator_agent,0.0,4.0,232.0,900870.0
112,,,75.0,900903.0,household_agent_7,762.0,aggregator_agent,0.0,2.0,536.0,900905.0
113,,,75.0,900903.0,household_agent_7,762.0,aggregator_agent,0.0,5.0,226.0,900908.0
114,,,76.0,900903.0,household_agent_11,468.0,aggregator_agent,0.0,2.0,468.0,900905.0
115,,,77.0,900903.0,household_agent_4,258.0,aggregator_agent,0.0,2.0,258.0,900905.0
116,,,78.0,900903.0,household_agent_3,983.0,aggregator_agent,0.0,3.0,536.0,900906.0
117,,,78.0,900903.0,household_agent_3,983.0,aggregator_agent,0.0,6.0,447.0,900909.0
118,,,79.0,900903.0,household_agent_8,732.0,aggregator_agent,0.0,4.0,536.0,900907.0
119,,,79.0,900903.0,household_agent_8,732.0,aggregator_agent,0.0,6.0,196.0,900909.0
120,,,80.0,900903.0,generation_agent_0,759.0,aggregator_agent,0.0,4.0,536.0,900907.0
121,,,80.0,900903.0,generation_agent_0,759.0,aggregator_agent,0.0,6.0,223.0,900909.0
122,,,81.0,900903.0,generation_agent_1,717.0,aggregator_agent,0.0,5.0,536.0,900908.0
123,,,81.0,900903.0,generation_agent_1,717.0,aggregator_agent,0.0,6.0,181.0,900909.0
