,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:30:56.983210,,,,,,,,,
1,Simulation configuration ID,8b42f9f5-8d6f-4f66-9ebc-0813ba0f0abc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,10.0,household_agent_12,27.0,household_agent_2,0.0,1.0,27.0,11.0
1,,,0.0,10.0,household_agent_12,27.0,household_agent_2,0.0,0.0,43.0,26.0
2,,,1.0,10.0,household_agent_6,10.0,household_agent_2,0.0,1.0,10.0,11.0
3,,,1.0,10.0,household_agent_6,10.0,household_agent_2,0.0,1.0,31.0,27.0
4,,,2.0,10.0,household_agent_11,35.0,household_agent_2,0.0,3.0,35.0,13.0
5,,,2.0,10.0,household_agent_11,35.0,household_agent_2,0.0,1.0,43.0,27.0
6,,,3.0,10.0,household_agent_7,14.0,household_agent_2,0.0,3.0,14.0,13.0
7,,,4.0,10.0,household_agent_10,34.0,household_agent_2,0.0,4.0,34.0,14.0
8,,,5.0,10.0,household_agent_8,21.0,household_agent_2,0.0,4.0,21.0,14.0
9,,,6.0,10.0,household_agent_4,9.0,household_agent_2,0.0,4.0,9.0,14.0
10,,,7.0,10.0,household_agent_3,12.0,household_agent_2,0.0,4.0,12.0,14.0
11,,,8.0,10.0,household_agent_9,9.0,household_agent_2,0.0,5.0,9.0,15.0
12,,,9.0,10.0,generation_agent_0,13.0,household_agent_2,0.0,5.0,13.0,15.0
13,,,10.0,10.0,generation_agent_1,43.0,household_agent_2,0.0,6.0,43.0,16.0
14,,,11.0,10.0,generation_agent_2,47.0,household_agent_2,0.0,6.0,47.0,16.0
15,,,12.0,10.0,generation_agent_3,46.0,household_agent_2,0.0,5.0,46.0,15.0
16,,,13.0,10.0,household_agent_2,41.0,household_agent_12,0.0,0.0,41.0,10.0
17,,,13.0,10.0,household_agent_2,41.0,household_agent_12,0.0,0.0,41.0,26.0
18,,,14.0,10.0,household_agent_6,16.0,household_agent_12,0.0,0.0,16.0,10.0
19,,,14.0,10.0,household_agent_6,16.0,household_agent_12,0.0,1.0,41.0,27.0
20,,,15.0,10.0,household_agent_11,27.0,household_agent_12,0.0,4.0,27.0,14.0
21,,,16.0,10.0,household_agent_7,18.0,household_agent_12,0.0,4.0,18.0,14.0
