,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:28:55.951081,,,,,,,,,
1,Simulation configuration ID,1f3c41c5-cabc-44e2-9ccc-e32f3fa30920,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,79.0,market_agent,0.0,0.0,79.0,24.0
1,,,104.0,900363.0,aggregator_agent,131.0,market_agent,0.0,0.0,131.0,900363.0
2,,,208.0,1800842.0,aggregator_agent,168.0,market_agent,0.0,0.0,168.0,1800842.0
3,,,312.0,2701343.0,aggregator_agent,104.0,market_agent,0.0,0.0,104.0,2701343.0
4,,,1.0,94.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,95.0
5,,,2.0,94.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,95.0
6,,,3.0,94.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,95.0
7,,,4.0,94.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,96.0
8,,,5.0,94.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,96.0
9,,,6.0,94.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,95.0
10,,,7.0,94.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,95.0
11,,,8.0,94.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,96.0
12,,,9.0,94.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,96.0
13,,,10.0,94.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,96.0
14,,,11.0,94.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,97.0
15,,,12.0,94.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,97.0
16,,,13.0,94.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,96.0
17,,,14.0,94.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,97.0
18,,,15.0,94.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,97.0
19,,,16.0,94.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,97.0
20,,,17.0,94.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,98.0
21,,,18.0,140.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,141.0
22,,,19.0,140.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,141.0
23,,,20.0,140.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,141.0
24,,,21.0,140.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,142.0
25,,,22.0,140.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,142.0
26,,,23.0,140.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,141.0
27,,,24.0,140.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,141.0
28,,,25.0,140.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,142.0
29,,,26.0,140.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,142.0
30,,,27.0,140.0,household_agent_9,60.0,aggregator_agent,0.0,3.0,60.0,143.0
31,,,28.0,140.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,143.0
32,,,29.0,140.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,143.0
33,,,30.0,140.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,142.0
34,,,31.0,140.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,143.0
35,,,32.0,140.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,143.0
36,,,33.0,140.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,144.0
37,,,34.0,140.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,144.0
38,,,35.0,194.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,195.0
39,,,36.0,194.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,195.0
40,,,37.0,194.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,194.0
41,,,38.0,194.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,196.0
42,,,39.0,194.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,196.0
43,,,40.0,194.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,195.0
44,,,41.0,194.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,195.0
45,,,42.0,194.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,196.0
46,,,43.0,194.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,196.0
47,,,44.0,194.0,household_agent_9,124.0,aggregator_agent,0.0,2.0,124.0,196.0
48,,,45.0,194.0,household_agent_10,90.0,aggregator_agent,0.0,2.0,90.0,196.0
49,,,46.0,194.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,197.0
50,,,47.0,194.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,196.0
51,,,48.0,194.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,197.0
52,,,49.0,194.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,197.0
53,,,50.0,194.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,198.0
54,,,51.0,194.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,198.0
55,,,52.0,250.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,251.0
56,,,53.0,250.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,251.0
57,,,54.0,250.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,250.0
58,,,55.0,250.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,252.0
59,,,56.0,250.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,252.0
60,,,57.0,250.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,251.0
61,,,58.0,250.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,251.0
62,,,59.0,250.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,252.0
63,,,60.0,250.0,household_agent_8,198.0,aggregator_agent,0.0,3.0,198.0,253.0
64,,,61.0,250.0,household_agent_9,102.0,aggregator_agent,0.0,3.0,102.0,253.0
65,,,62.0,250.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,253.0
66,,,63.0,250.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,253.0
67,,,64.0,250.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,252.0
