,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:38:50.362274,,,,,,,,,
1,Simulation configuration ID,a632c7e9-2e90-4470-940d-c3e3e24f1cf4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,42.0
1,,,36.0,300249.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,300249.0
2,,,72.0,600476.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,600476.0
3,,,108.0,900658.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,900658.0
4,,,144.0,1200847.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,1200847.0
5,,,180.0,1501026.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,1501026.0
6,,,216.0,1801132.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,1801132.0
7,,,252.0,2101335.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,2101335.0
8,,,288.0,2401496.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,2401496.0
9,,,324.0,2701709.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,2701709.0
10,,,360.0,3001935.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,3001935.0
11,,,396.0,3302146.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,3302146.0
12,,,1.0,143.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,144.0
13,,,2.0,143.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,144.0
14,,,3.0,143.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,143.0
15,,,4.0,143.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,144.0
16,,,5.0,143.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,144.0
17,,,6.0,143.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,144.0
18,,,7.0,143.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,144.0
19,,,8.0,143.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,144.0
20,,,9.0,143.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,144.0
21,,,10.0,143.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,144.0
22,,,11.0,143.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,144.0
23,,,12.0,143.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,145.0
24,,,13.0,143.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,144.0
25,,,14.0,143.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,145.0
26,,,15.0,143.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,145.0
27,,,16.0,143.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,145.0
28,,,17.0,143.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,145.0
29,,,18.0,156.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,157.0
30,,,19.0,156.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,157.0
31,,,20.0,156.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,156.0
32,,,21.0,156.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,157.0
33,,,22.0,156.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,157.0
34,,,23.0,156.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,157.0
35,,,24.0,156.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,157.0
36,,,25.0,156.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,157.0
37,,,26.0,156.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,157.0
38,,,27.0,156.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,158.0
39,,,28.0,156.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,158.0
40,,,29.0,156.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,158.0
41,,,30.0,156.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,157.0
42,,,31.0,156.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,158.0
43,,,32.0,156.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,158.0
44,,,33.0,156.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,158.0
45,,,34.0,156.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,158.0
