,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 19:15:23.373158,,,,,,,,,
1,Simulation configuration ID,0a9a39d3-e81d-4804-b022-9a766c181be6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,12.0
1,,,0.0,11.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,13.0
2,,,1.0,155.0,generation_agent_3,1016.0,991.0,aggregator_agent,28.0,536.0,183.0
3,,,1.0,155.0,generation_agent_3,1016.0,991.0,aggregator_agent,53.0,455.0,208.0
4,,,1107.0,301.0,control_center_agent,1018.0,991.0,aggregator_agent,8.0,536.0,309.0
5,,,1107.0,301.0,control_center_agent,1018.0,991.0,aggregator_agent,10.0,455.0,311.0
6,,,34.0,123.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,125.0
7,,,34.0,123.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,133.0
8,,,35.0,123.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,135.0
9,,,35.0,123.0,household_agent_2,1002.0,991.0,household_agent_0,51.0,455.0,174.0
10,,,36.0,123.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,136.0
11,,,36.0,123.0,household_agent_3,1003.0,991.0,household_agent_0,57.0,455.0,180.0
12,,,37.0,123.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,139.0
13,,,37.0,123.0,household_agent_4,1004.0,991.0,household_agent_0,58.0,455.0,181.0
14,,,38.0,123.0,household_agent_5,1005.0,991.0,household_agent_0,21.0,536.0,144.0
15,,,38.0,123.0,household_agent_5,1005.0,991.0,household_agent_0,54.0,455.0,177.0
16,,,39.0,123.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,149.0
17,,,39.0,123.0,household_agent_6,1006.0,991.0,household_agent_0,3014.0,455.0,3137.0
18,,,40.0,123.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,147.0
