,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:27:23.095346,,,,,,,,,
1,Simulation configuration ID,d0089661-32c8-4cef-a93c-d69b93ed3e39,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,73.0,aggregator_agent,967.0,market_agent,0.0,1.0,536.0,74.0
1,,,0.0,73.0,aggregator_agent,967.0,market_agent,0.0,2.0,431.0,75.0
2,,,56.0,300463.0,aggregator_agent,821.0,market_agent,0.0,1.0,536.0,300464.0
3,,,56.0,300463.0,aggregator_agent,821.0,market_agent,0.0,2.0,285.0,300465.0
4,,,112.0,600919.0,aggregator_agent,265.0,market_agent,0.0,1.0,265.0,600920.0
5,,,168.0,901453.0,aggregator_agent,987.0,market_agent,0.0,1.0,536.0,901454.0
6,,,168.0,901453.0,aggregator_agent,987.0,market_agent,0.0,2.0,451.0,901455.0
7,,,224.0,1201857.0,aggregator_agent,696.0,market_agent,0.0,1.0,536.0,1201858.0
8,,,224.0,1201857.0,aggregator_agent,696.0,market_agent,0.0,2.0,160.0,1201859.0
9,,,280.0,1502502.0,aggregator_agent,942.0,market_agent,0.0,1.0,536.0,1502503.0
10,,,280.0,1502502.0,aggregator_agent,942.0,market_agent,0.0,2.0,406.0,1502504.0
11,,,336.0,1803004.0,aggregator_agent,277.0,market_agent,0.0,1.0,277.0,1803005.0
12,,,392.0,2103452.0,aggregator_agent,924.0,market_agent,0.0,1.0,536.0,2103453.0
13,,,392.0,2103452.0,aggregator_agent,924.0,market_agent,0.0,2.0,388.0,2103454.0
14,,,448.0,2403883.0,aggregator_agent,237.0,market_agent,0.0,0.0,237.0,2403883.0
15,,,504.0,2704342.0,aggregator_agent,222.0,market_agent,0.0,0.0,222.0,2704342.0
16,,,560.0,3004696.0,aggregator_agent,979.0,market_agent,0.0,1.0,536.0,3004697.0
17,,,560.0,3004696.0,aggregator_agent,979.0,market_agent,0.0,2.0,443.0,3004698.0
18,,,616.0,3305108.0,aggregator_agent,570.0,market_agent,0.0,1.0,536.0,3305109.0
19,,,616.0,3305108.0,aggregator_agent,570.0,market_agent,0.0,1.0,34.0,3305109.0
20,,,1.0,165.0,household_agent_0,566.0,aggregator_agent,0.0,2.0,536.0,167.0
21,,,1.0,165.0,household_agent_0,566.0,aggregator_agent,0.0,5.0,30.0,170.0
22,,,2.0,165.0,household_agent_1,766.0,aggregator_agent,0.0,3.0,536.0,168.0
23,,,2.0,165.0,household_agent_1,766.0,aggregator_agent,0.0,6.0,230.0,171.0
24,,,3.0,165.0,household_agent_5,678.0,aggregator_agent,0.0,1.0,536.0,166.0
25,,,3.0,165.0,household_agent_5,678.0,aggregator_agent,0.0,5.0,142.0,170.0
26,,,4.0,165.0,household_agent_7,846.0,aggregator_agent,0.0,3.0,536.0,168.0
27,,,4.0,165.0,household_agent_7,846.0,aggregator_agent,0.0,6.0,310.0,171.0
28,,,5.0,165.0,household_agent_8,421.0,aggregator_agent,0.0,4.0,421.0,169.0
29,,,6.0,165.0,generation_agent_0,995.0,aggregator_agent,0.0,4.0,536.0,169.0
30,,,6.0,165.0,generation_agent_0,995.0,aggregator_agent,0.0,7.0,459.0,172.0
31,,,7.0,165.0,generation_agent_1,868.0,aggregator_agent,0.0,5.0,536.0,170.0
32,,,7.0,165.0,generation_agent_1,868.0,aggregator_agent,0.0,7.0,332.0,172.0
33,,,8.0,165.0,generation_agent_2,925.0,aggregator_agent,0.0,5.0,536.0,170.0
34,,,8.0,165.0,generation_agent_2,925.0,aggregator_agent,0.0,7.0,389.0,172.0
35,,,9.0,165.0,generation_agent_3,693.0,aggregator_agent,0.0,6.0,536.0,171.0
36,,,9.0,165.0,generation_agent_3,693.0,aggregator_agent,0.0,7.0,157.0,172.0
37,,,10.0,221.0,household_agent_0,545.0,aggregator_agent,0.0,2.0,536.0,223.0
38,,,10.0,221.0,household_agent_0,545.0,aggregator_agent,0.0,5.0,9.0,226.0
39,,,11.0,221.0,household_agent_1,875.0,aggregator_agent,0.0,3.0,536.0,224.0
40,,,11.0,221.0,household_agent_1,875.0,aggregator_agent,0.0,5.0,339.0,226.0
41,,,12.0,221.0,household_agent_5,284.0,aggregator_agent,0.0,0.0,284.0,221.0
42,,,13.0,221.0,household_agent_7,446.0,aggregator_agent,0.0,3.0,446.0,224.0
43,,,14.0,221.0,household_agent_8,393.0,aggregator_agent,0.0,3.0,393.0,224.0
44,,,15.0,221.0,generation_agent_0,612.0,aggregator_agent,0.0,4.0,536.0,225.0
45,,,15.0,221.0,generation_agent_0,612.0,aggregator_agent,0.0,5.0,76.0,226.0
46,,,16.0,221.0,generation_agent_1,934.0,aggregator_agent,0.0,4.0,536.0,225.0
47,,,16.0,221.0,generation_agent_1,934.0,aggregator_agent,0.0,6.0,398.0,227.0
48,,,17.0,221.0,generation_agent_2,808.0,aggregator_agent,0.0,5.0,536.0,226.0
49,,,17.0,221.0,generation_agent_2,808.0,aggregator_agent,0.0,6.0,272.0,227.0
50,,,18.0,221.0,generation_agent_3,381.0,aggregator_agent,0.0,5.0,381.0,226.0
51,,,19.0,272.0,household_agent_0,642.0,aggregator_agent,0.0,2.0,536.0,274.0
52,,,19.0,272.0,household_agent_0,642.0,aggregator_agent,0.0,5.0,106.0,277.0
53,,,20.0,272.0,household_agent_1,722.0,aggregator_agent,0.0,3.0,536.0,275.0
54,,,20.0,272.0,household_agent_1,722.0,aggregator_agent,0.0,5.0,186.0,277.0
55,,,21.0,272.0,household_agent_5,638.0,aggregator_agent,0.0,1.0,536.0,273.0
56,,,21.0,272.0,household_agent_5,638.0,aggregator_agent,0.0,4.0,102.0,276.0
57,,,22.0,272.0,household_agent_7,498.0,aggregator_agent,0.0,3.0,498.0,275.0
58,,,23.0,272.0,household_agent_8,433.0,aggregator_agent,0.0,4.0,433.0,276.0
59,,,24.0,272.0,generation_agent_0,699.0,aggregator_agent,0.0,4.0,536.0,276.0
60,,,24.0,272.0,generation_agent_0,699.0,aggregator_agent,0.0,5.0,163.0,277.0
61,,,25.0,272.0,generation_agent_1,449.0,aggregator_agent,0.0,5.0,449.0,277.0
62,,,26.0,272.0,generation_agent_2,454.0,aggregator_agent,0.0,5.0,454.0,277.0
63,,,27.0,272.0,generation_agent_3,951.0,aggregator_agent,0.0,6.0,536.0,278.0
64,,,27.0,272.0,generation_agent_3,951.0,aggregator_agent,0.0,7.0,415.0,279.0
65,,,28.0,313.0,household_agent_0,556.0,aggregator_agent,0.0,2.0,536.0,315.0
66,,,28.0,313.0,household_agent_0,556.0,aggregator_agent,0.0,5.0,20.0,318.0
67,,,29.0,313.0,household_agent_1,599.0,aggregator_agent,0.0,3.0,536.0,316.0
68,,,29.0,313.0,household_agent_1,599.0,aggregator_agent,0.0,5.0,63.0,318.0
69,,,30.0,313.0,household_agent_5,364.0,aggregator_agent,0.0,1.0,364.0,314.0
70,,,31.0,313.0,household_agent_7,272.0,aggregator_agent,0.0,3.0,272.0,316.0
71,,,32.0,313.0,household_agent_8,732.0,aggregator_agent,0.0,3.0,536.0,316.0
72,,,32.0,313.0,household_agent_8,732.0,aggregator_agent,0.0,5.0,196.0,318.0
73,,,33.0,313.0,generation_agent_0,992.0,aggregator_agent,0.0,4.0,536.0,317.0
74,,,33.0,313.0,generation_agent_0,992.0,aggregator_agent,0.0,6.0,456.0,319.0
75,,,34.0,313.0,generation_agent_1,979.0,aggregator_agent,0.0,4.0,536.0,317.0
76,,,34.0,313.0,generation_agent_1,979.0,aggregator_agent,0.0,6.0,443.0,319.0
77,,,35.0,313.0,generation_agent_2,538.0,aggregator_agent,0.0,5.0,536.0,318.0
78,,,35.0,313.0,generation_agent_2,538.0,aggregator_agent,0.0,6.0,2.0,319.0
79,,,36.0,313.0,generation_agent_3,784.0,aggregator_agent,0.0,5.0,536.0,318.0
80,,,36.0,313.0,generation_agent_3,784.0,aggregator_agent,0.0,7.0,248.0,320.0
81,,,37.0,375.0,household_agent_0,279.0,aggregator_agent,0.0,1.0,279.0,376.0
82,,,38.0,375.0,household_agent_1,400.0,aggregator_agent,0.0,2.0,400.0,377.0
83,,,39.0,375.0,household_agent_5,687.0,aggregator_agent,0.0,1.0,536.0,376.0
84,,,39.0,375.0,household_agent_5,687.0,aggregator_agent,0.0,4.0,151.0,379.0
85,,,40.0,375.0,household_agent_7,478.0,aggregator_agent,0.0,3.0,478.0,378.0
86,,,41.0,375.0,household_agent_8,581.0,aggregator_agent,0.0,3.0,536.0,378.0
87,,,41.0,375.0,household_agent_8,581.0,aggregator_agent,0.0,5.0,45.0,380.0
88,,,42.0,375.0,generation_agent_0,858.0,aggregator_agent,0.0,4.0,536.0,379.0
89,,,42.0,375.0,generation_agent_0,858.0,aggregator_agent,0.0,5.0,322.0,380.0
90,,,43.0,375.0,generation_agent_1,727.0,aggregator_agent,0.0,4.0,536.0,379.0
91,,,43.0,375.0,generation_agent_1,727.0,aggregator_agent,0.0,5.0,191.0,380.0
92,,,44.0,375.0,generation_agent_2,271.0,aggregator_agent,0.0,5.0,271.0,380.0
93,,,45.0,375.0,generation_agent_3,730.0,aggregator_agent,0.0,5.0,536.0,380.0
94,,,45.0,375.0,generation_agent_3,730.0,aggregator_agent,0.0,6.0,194.0,381.0
95,,,46.0,428.0,household_agent_0,840.0,aggregator_agent,0.0,2.0,536.0,430.0
96,,,46.0,428.0,household_agent_0,840.0,aggregator_agent,0.0,5.0,304.0,433.0
97,,,47.0,428.0,household_agent_1,512.0,aggregator_agent,0.0,3.0,512.0,431.0
98,,,48.0,428.0,household_agent_5,595.0,aggregator_agent,0.0,1.0,536.0,429.0
99,,,48.0,428.0,household_agent_5,595.0,aggregator_agent,0.0,4.0,59.0,432.0
100,,,49.0,428.0,household_agent_7,531.0,aggregator_agent,0.0,3.0,531.0,431.0
101,,,50.0,428.0,household_agent_8,387.0,aggregator_agent,0.0,3.0,387.0,431.0
102,,,51.0,428.0,generation_agent_0,422.0,aggregator_agent,0.0,4.0,422.0,432.0
103,,,52.0,428.0,generation_agent_1,280.0,aggregator_agent,0.0,4.0,280.0,432.0
104,,,53.0,428.0,generation_agent_2,319.0,aggregator_agent,0.0,4.0,319.0,432.0
105,,,54.0,428.0,generation_agent_3,984.0,aggregator_agent,0.0,5.0,536.0,433.0
106,,,54.0,428.0,generation_agent_3,984.0,aggregator_agent,0.0,7.0,448.0,435.0
107,,,55.0,463.0,market_agent,821.0,aggregator_agent,0.0,1.0,536.0,464.0
108,,,55.0,463.0,market_agent,821.0,aggregator_agent,0.0,2.0,285.0,465.0
109,,,57.0,300575.0,household_agent_0,902.0,aggregator_agent,0.0,2.0,536.0,300577.0
110,,,57.0,300575.0,household_agent_0,902.0,aggregator_agent,0.0,5.0,366.0,300580.0
111,,,58.0,300575.0,household_agent_1,224.0,aggregator_agent,0.0,2.0,224.0,300577.0
112,,,59.0,300575.0,household_agent_5,478.0,aggregator_agent,0.0,1.0,478.0,300576.0
113,,,60.0,300575.0,household_agent_7,399.0,aggregator_agent,0.0,3.0,399.0,300578.0
114,,,61.0,300575.0,household_agent_8,605.0,aggregator_agent,0.0,3.0,536.0,300578.0
115,,,61.0,300575.0,household_agent_8,605.0,aggregator_agent,0.0,5.0,69.0,300580.0
116,,,62.0,300575.0,generation_agent_0,927.0,aggregator_agent,0.0,4.0,536.0,300579.0
117,,,62.0,300575.0,generation_agent_0,927.0,aggregator_agent,0.0,6.0,391.0,300581.0
118,,,63.0,300575.0,generation_agent_1,527.0,aggregator_agent,0.0,4.0,527.0,300579.0
119,,,64.0,300575.0,generation_agent_2,942.0,aggregator_agent,0.0,5.0,536.0,300580.0
120,,,64.0,300575.0,generation_agent_2,942.0,aggregator_agent,0.0,6.0,406.0,300581.0
121,,,65.0,300575.0,generation_agent_3,402.0,aggregator_agent,0.0,5.0,402.0,300580.0
122,,,66.0,300655.0,household_agent_0,973.0,aggregator_agent,0.0,2.0,536.0,300657.0
123,,,66.0,300655.0,household_agent_0,973.0,aggregator_agent,0.0,5.0,437.0,300660.0
124,,,67.0,300655.0,household_agent_1,835.0,aggregator_agent,0.0,3.0,536.0,300658.0
125,,,67.0,300655.0,household_agent_1,835.0,aggregator_agent,0.0,5.0,299.0,300660.0
126,,,68.0,300655.0,household_agent_5,298.0,aggregator_agent,0.0,0.0,298.0,300655.0
127,,,69.0,300655.0,household_agent_7,807.0,aggregator_agent,0.0,3.0,536.0,300658.0
128,,,69.0,300655.0,household_agent_7,807.0,aggregator_agent,0.0,6.0,271.0,300661.0
