,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:04:09.351043,,,,,,,,,
1,Simulation configuration ID,aef7c836-3bc9-44c5-8dea-8ef0b47e203c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,0.0
1,,,20.0,300228.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,300228.0
2,,,40.0,600503.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,600503.0
3,,,60.0,900688.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,900688.0
4,,,80.0,1200861.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,1200861.0
5,,,100.0,1501194.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,1501194.0
6,,,120.0,1801374.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,1801374.0
7,,,140.0,2101586.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,2101586.0
8,,,160.0,2401813.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,2401813.0
9,,,180.0,2702087.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,2702087.0
10,,,200.0,3002282.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,3002282.0
11,,,220.0,3302437.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,3302437.0
12,,,1.0,80.0,household_agent_10,9.0,aggregator_agent,0.0,0.0,9.0,80.0
13,,,2.0,80.0,household_agent_1,21.0,aggregator_agent,0.0,0.0,21.0,80.0
14,,,3.0,80.0,household_agent_4,22.0,aggregator_agent,0.0,0.0,22.0,80.0
15,,,4.0,80.0,household_agent_11,41.0,aggregator_agent,0.0,0.0,41.0,80.0
16,,,5.0,80.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,81.0
17,,,6.0,80.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,81.0
18,,,7.0,80.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,81.0
19,,,8.0,80.0,generation_agent_2,45.0,aggregator_agent,0.0,1.0,45.0,81.0
20,,,9.0,80.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,81.0
21,,,10.0,144.0,household_agent_10,48.0,aggregator_agent,0.0,0.0,48.0,144.0
22,,,11.0,144.0,household_agent_1,24.0,aggregator_agent,0.0,0.0,24.0,144.0
23,,,12.0,144.0,household_agent_4,39.0,aggregator_agent,0.0,0.0,39.0,144.0
24,,,13.0,144.0,household_agent_11,46.0,aggregator_agent,0.0,1.0,46.0,145.0
25,,,14.0,144.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,145.0
26,,,15.0,144.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,145.0
27,,,16.0,144.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,145.0
28,,,17.0,144.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,145.0
29,,,18.0,144.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,145.0
30,,,19.0,228.0,market_agent,38.0,aggregator_agent,0.0,0.0,38.0,228.0
31,,,21.0,300391.0,household_agent_10,27.0,aggregator_agent,0.0,0.0,27.0,300391.0
32,,,22.0,300391.0,household_agent_1,47.0,aggregator_agent,0.0,0.0,47.0,300391.0
33,,,23.0,300391.0,household_agent_4,42.0,aggregator_agent,0.0,0.0,42.0,300391.0
34,,,24.0,300391.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,300392.0
35,,,25.0,300391.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,300392.0
