,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:57:55.589496,,,,,,,,,
1,Simulation configuration ID,a71f6dd9-3013-4fd1-865c-8e5fcea0e1d8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,46.0
1,,,104.0,1800487.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,1800487.0
2,,,1.0,163.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,164.0
3,,,2.0,163.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,164.0
4,,,3.0,163.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,163.0
5,,,4.0,163.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,164.0
6,,,5.0,163.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,164.0
7,,,6.0,163.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,164.0
8,,,7.0,163.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,164.0
9,,,8.0,163.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,164.0
10,,,9.0,163.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,164.0
11,,,10.0,163.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,164.0
12,,,11.0,163.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,165.0
13,,,12.0,163.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,165.0
14,,,13.0,163.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,164.0
15,,,14.0,163.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,165.0
16,,,15.0,163.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,165.0
17,,,16.0,163.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,165.0
18,,,17.0,163.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,165.0
19,,,18.0,260.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,261.0
20,,,19.0,260.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,261.0
21,,,20.0,260.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,260.0
22,,,21.0,260.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,261.0
23,,,22.0,260.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,261.0
24,,,23.0,260.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,261.0
25,,,24.0,260.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,261.0
26,,,25.0,260.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,261.0
27,,,26.0,260.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,261.0
28,,,27.0,260.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,261.0
29,,,28.0,260.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,262.0
30,,,29.0,260.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,262.0
31,,,30.0,260.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,261.0
32,,,31.0,260.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,262.0
33,,,32.0,260.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,262.0
34,,,33.0,260.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,262.0
35,,,34.0,260.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,262.0
36,,,35.0,340.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,341.0
37,,,36.0,340.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,341.0
38,,,37.0,340.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,340.0
39,,,38.0,340.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,341.0
40,,,39.0,340.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,341.0
41,,,40.0,340.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,341.0
42,,,41.0,340.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,341.0
43,,,42.0,340.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,341.0
44,,,43.0,340.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,341.0
45,,,44.0,340.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,341.0
46,,,45.0,340.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,342.0
47,,,46.0,340.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,342.0
48,,,47.0,340.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,341.0
